DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 5m [m/s],Avg Wind Speed @ 10m [m/s],Avg Wind Speed @ 20m [m/s],Avg Wind Speed @ 50m [m/s],Avg Wind Speed @ 80m [m/s],Peak Wind Speed @ 2m [m/s],Peak Wind Speed @ 5m [m/s],Peak Wind Speed @ 10m [m/s],Peak Wind Speed @ 20m [m/s],Peak Wind Speed @ 50m [m/s],Peak Wind Speed @ 80m [m/s],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,16:33,0.74499216,0.833014336,0.8889837439999999,0.432019456,0.733994976,0.9649805439999999,1.055997888,0.9630135679999999,0.9820127679999999,0.619999776,0.9580067199999999,1.20298464,0.314,0.125,0.066,0.269,0.176,0.092
1/1/2026,16:34,0.89698576,0.528982432,0.48901705600000006,0.34900412799999997,0.379984,0.793004256,1.302004,0.650979648,0.62898528,0.508999744,0.562018688,1.085994272,0.164,0.11,0.129,0.135,0.155,0.173
1/1/2026,16:35,0.690989728,0.852013536,0.7559893440000001,0.332016608,0.40501824000000003,0.4939792,0.899980928,1.0740136,0.91598496,0.352982784,0.747987328,0.619016288,0.156,0.173,0.122,0.012,0.494,0.105
1/1/2026,16:36,0.8319861439999999,0.78097888,0.787997408,0.43501462399999996,0.5069880640000001,0.823984128,0.966992224,1.1630192639999999,1.091984608,0.5980054079999999,0.608019104,1.4599879359999999,0.1,0.22,0.142,0.225,0.095,0.294
1/1/2026,16:37,0.414987232,1.3470209279999998,1.369998784,1.020011168,0.346992448,1.0729854079999999,0.655003008,1.654003296,1.7100174080000001,1.443000416,0.562018688,1.4359818880000002,0.313,0.163,0.135,0.292,0.378,0.158
1/1/2026,16:38,0.9360123519999999,1.2619939199999999,1.8629944959999998,1.9389912959999998,0.6499961599999999,0.820005472,1.2789814400000001,1.519980704,2.084011072,2.22201232,0.817993792,1.015987808,0.259,0.162,0.072,0.109,0.14,0.167
1/1/2026,16:39,1.308977824,1.6379992639999998,2.0389941439999997,2.269979712,1.721014592,0.722014304,1.4800153280000001,2.01100944,2.1950111039999998,2.355990208,2.100015104,0.969003904,0.096,0.186,0.045,0.024,0.246,0.139
1/1/2026,16:40,1.480998816,1.919008608,1.70299888,2.011992928,1.963980832,1.115990656,1.770010176,2.166981696,1.973994528,2.1550010239999997,2.052986496,1.786014208,0.149,0.071,0.088,0.046,0.04,0.285
1/1/2026,16:41,1.57000448,1.4839939839999998,1.5119786880000001,1.714979552,1.91199008,1.634020608,1.770010176,1.6759976639999998,1.621011744,1.865989664,1.9829800320000002,1.786014208,0.085,0.042,0.061,0.052,0.026,0.062
1/1/2026,16:42,1.443000416,1.437993568,1.329988704,1.72400976,1.8460069760000002,1.1630192639999999,1.59101536,1.608986368,1.400978656,1.911006592,2.052986496,1.6000008639999999,0.042,0.068,0.027,0.074,0.059,0.167
1/1/2026,16:43,1.413004032,1.404018528,1.462983104,1.681004512,2.0639836799999998,1.028013184,1.502009696,1.519980704,1.66500048,1.7989783680000002,2.425996672,1.4359818880000002,0.02,0.029,0.083,0.053,0.076,0.224
1/1/2026,16:44,1.446979072,1.353994752,1.5420197759999998,1.657981952,1.681004512,0.6309969599999999,1.5469819200000001,1.497986336,1.643006112,1.887984032,2.168993376,1.20298464,0.046,0.069,0.058,0.066,0.204,0.395
1/1/2026,16:45,1.28099312,1.545014944,1.624006912,1.697008544,1.115990656,0.687011072,1.5469819200000001,2.0330038079999997,1.841983616,1.911006592,1.516985536,1.20298464,0.16,0.139,0.09,0.065,0.16,0.406
1/1/2026,16:46,0.682987712,1.156984224,1.4739802880000001,1.5420197759999998,1.328021728,0.774988544,0.966992224,1.4310197439999999,1.732011776,1.7989783680000002,1.656998464,1.1329781760000002,0.237,0.075,0.099,0.11,0.17,0.4
1/1/2026,16:47,0.655986496,1.2150100160000001,1.424984704,1.307994336,1.302004,0.549993312,0.833014336,1.3420140799999998,1.5329895679999999,1.732995264,1.61001456,0.782007072,0.146,0.044,0.063,0.22,0.177,0.249
1/1/2026,16:48,0.717007456,1.3549782400000001,1.486005664,1.28501648,1.118985824,0.527015456,0.87798656,1.519980704,1.5990173760000002,1.465978272,1.703982368,0.8060131199999999,0.166,0.058,0.048,0.119,0.19,0.29
1/1/2026,16:49,0.853980512,1.610998048,1.673002496,1.578006496,1.348987904,0.9770059200000001,0.9889865919999999,1.721014592,1.7540061439999999,1.732995264,1.749982784,1.670007328,0.102,0.052,0.028,0.052,0.146,0.367
1/1/2026,16:50,0.758001024,1.7249932479999999,1.7869976959999998,1.557979104,1.202001152,0.9269821439999999,0.966992224,1.85499248,1.9080114239999997,1.7100174080000001,1.446979072,1.156000736,0.12,0.063,0.048,0.044,0.096,0.189
1/1/2026,16:51,0.89899744,1.732011776,1.8249960959999998,1.47702016,1.136018048,0.841016352,0.9889865919999999,1.8320146239999997,2.10600544,1.8439952960000001,1.49400768,1.063016416,0.071,0.04,0.056,0.111,0.197,0.172
1/1/2026,16:52,0.93498416,1.6329924159999998,1.659010144,1.510011712,0.918980128,0.880981728,1.0790204479999999,1.8989812159999997,1.776000512,1.8439952960000001,1.167981408,1.248985056,0.08,0.059,0.038,0.074,0.147,0.199
1/1/2026,16:53,0.8360095040000001,1.443983904,1.5329895679999999,1.557979104,1.104993472,1.24701808,0.9449978560000001,1.586992,1.621011744,1.732995264,1.400978656,1.4599879359999999,0.097,0.083,0.031,0.057,0.161,0.093
1/1/2026,16:54,0.95599504,1.426996384,1.578006496,1.653019808,1.2949854719999998,0.9569785279999999,1.413004032,1.608986368,1.7100174080000001,1.754989632,1.586992,1.366020128,0.306,0.084,0.047,0.047,0.118,0.222
1/1/2026,16:55,1.0869777600000001,1.3519830720000001,1.437993568,1.45198592,0.9610018880000001,0.55298848,1.4349984,1.5420197759999998,1.5329895679999999,1.510011712,1.191003968,0.688978048,0.119,0.078,0.038,0.024,0.157,0.163
1/1/2026,16:56,0.872979712,1.05300272,1.1329781760000002,1.267000768,1.14799872,0.849018368,1.0790204479999999,1.207991488,1.2910068160000001,1.377017312,1.377017312,1.063016416,0.112,0.086,0.065,0.082,0.123,0.185
1/1/2026,16:57,0.720002624,0.8349813119999999,0.9759777279999999,1.101014816,0.987019616,1.017016,0.833014336,0.9630135679999999,1.047995872,1.175983424,1.144020064,1.296013664,0.096,0.078,0.032,0.035,0.096,0.12
1/1/2026,16:58,0.48199852800000004,0.579989696,0.857020384,1.199005984,0.980984576,0.844995008,0.63300864,0.717007456,1.0260015040000001,1.2649890879999999,1.098019648,1.085994272,0.183,0.079,0.117,0.032,0.05,0.174
1/1/2026,16:59,0.3039872,0.536984448,0.784018752,0.977989408,1.20901968,0.562018688,0.319991232,0.6280017920000001,0.937979328,1.221000352,1.424001216,0.828990976,0.033,0.078,0.11,0.181,0.129,0.263
1/1/2026,17:00,0.300992032,0.717007456,0.7369901440000001,0.681020736,1.077992256,0.49701907199999995,0.319991232,0.7619796799999999,0.7609961919999999,0.753977664,1.213981824,0.641994144,0.027,0.039,0.03,0.07,0.076,0.187
1/1/2026,17:01,0.30599888,0.49000054400000004,0.622011456,0.7939877439999999,1.2180051840000001,0.969003904,0.343013792,0.650979648,0.717007456,0.9090111359999999,1.331016896,1.248985056,0.042,0.157,0.1,0.079,0.071,0.308
1/1/2026,17:02,0.31002224,0.525003776,0.657998176,0.749999008,1.17102128,0.9850079359999999,0.319991232,0.6730187200000001,0.739001824,0.9090111359999999,1.446979072,1.178978592,0.035,0.156,0.088,0.104,0.099,0.112
1/1/2026,17:03,0.300992032,0.46201584,0.7870139199999999,0.774005056,0.966992224,0.88200992,0.343013792,0.6730187200000001,0.871996224,0.931988992,1.0740136,1.20298464,0.033,0.208,0.085,0.124,0.093,0.153
1/1/2026,17:04,0.40099488,0.4559808,0.6790090559999999,0.59299856,0.950988192,0.9470095359999999,0.63300864,0.538996128,0.8060131199999999,0.687011072,1.098019648,1.0390103679999998,0.319,0.118,0.102,0.083,0.076,0.096
1/1/2026,17:05,0.482982016,0.375021856,0.747987328,0.684015904,0.693001408,0.6350203200000001,0.60998608,0.449990464,0.828007488,0.798011104,0.864977696,0.969003904,0.18,0.091,0.052,0.085,0.085,0.283
1/1/2026,17:06,0.51700176,0.37600534399999996,0.6689953599999999,0.427012608,0.822017152,0.7680147199999999,0.60998608,0.4939792,0.717007456,0.5980054079999999,0.980984576,0.9459813439999999,0.112,0.165,0.036,0.244,0.152,0.178
1/1/2026,17:07,0.47900335999999993,0.57399936,0.71101712,0.33098841599999995,0.88200992,0.525003776,0.60998608,0.650979648,0.7609961919999999,0.33098841599999995,1.0040071359999998,0.828990976,0.14,0.059,0.059,0.0,0.067,0.234
1/1/2026,17:08,0.41601542399999997,0.682004224,0.792020768,0.33098841599999995,1.014020832,0.7369901440000001,0.6989917440000001,0.717007456,0.828007488,0.33098841599999995,1.283988288,0.969003904,0.32,0.044,0.03,0.0,0.157,0.138
1/1/2026,17:09,0.45799248,0.8269792960000001,1.01299264,0.660993344,1.088005952,0.619016288,0.676997376,1.0299801599999998,1.3349955519999999,1.175983424,1.261010432,0.758984512,0.255,0.132,0.131,0.567,0.096,0.103
1/1/2026,17:10,1.091984608,1.174016448,1.313984672,1.2949854719999998,1.36101328,0.9839797439999999,1.302004,1.275002784,1.378984288,1.488017344,1.634020608,1.248985056,0.169,0.071,0.029,0.065,0.132,0.218
1/1/2026,17:11,0.933017184,1.115007168,1.2530084160000001,1.321986688,1.8119872320000001,1.727988416,1.19002048,1.275002784,1.400978656,1.510011712,2.03000864,3.00097952,0.156,0.091,0.081,0.115,0.073,0.341
1/1/2026,17:12,0.8609990399999999,0.784018752,0.893007104,0.918980128,1.98999856,2.920020576,0.9449978560000001,0.91799664,1.091984608,1.064983392,2.192999424,3.6309929919999995,0.045,0.079,0.09,0.147,0.065,0.148
1/1/2026,17:13,1.199989472,1.0440172159999999,0.996988608,1.0040071359999998,2.54902208,2.918008896,1.302004,1.207991488,1.1580124159999998,1.11000032,2.915013728,3.490980064,0.079,0.1,0.085,0.077,0.1,0.063
1/1/2026,17:14,1.594010528,1.4580209599999998,1.537012928,1.2880116480000001,2.5690047679999997,3.3830199039999997,1.7480158080000001,1.6759976639999998,1.819989248,1.39901168,2.8919911679999997,4.004986656,0.084,0.078,0.105,0.092,0.075,0.112
1/1/2026,17:15,1.822000928,1.9149852479999998,2.027013472,1.583013344,2.353978528,3.364020704,1.9480215039999997,2.1220094720000002,2.2609942079999996,1.665983968,2.6589939200000003,3.74798336,0.044,0.084,0.065,0.043,0.052,0.057
1/1/2026,17:16,1.43701008,1.573983136,1.6519916159999999,1.442016928,2.767982272,3.313996928,1.7249932479999999,1.8320146239999997,2.040022336,1.6439896,3.19499488,3.584009088,0.102,0.091,0.108,0.111,0.071,0.058
1/1/2026,17:17,1.191987456,1.3029874879999999,1.237987872,1.0379821759999999,2.455993056,2.90598352,1.302004,1.408980672,1.35698992,1.175983424,2.7750008,3.2340214720000002,0.045,0.039,0.04,0.105,0.073,0.041
1/1/2026,17:18,1.188992288,1.369015296,1.348987904,1.0770087679999998,2.4969866240000003,3.027980736,1.323998368,1.453014112,1.467006464,1.310006016,2.799006848,3.7710059199999995,0.073,0.041,0.053,0.135,0.058,0.111
1/1/2026,17:19,1.450018944,1.426012896,1.4459955839999998,1.616004896,2.2619776959999998,3.395984064,1.635987584,1.586992,1.554983936,1.8439952960000001,2.471997088,3.7950119680000003,0.054,0.048,0.031,0.08,0.054,0.062
1/1/2026,17:20,1.711984384,1.64600128,1.594994016,1.516002048,2.12500464,2.777995968,2.12701632,2.0330038079999997,1.95200016,1.93300096,2.333012352,3.3279892799999997,0.154,0.145,0.141,0.088,0.048,0.086
1/1/2026,17:21,2.08700624,2.041989312,1.8469904639999999,1.545998432,1.9089949119999998,2.1540175359999996,2.393988608,2.277981728,2.1950111039999998,1.8439952960000001,2.052986496,2.439989024,0.098,0.082,0.136,0.103,0.041,0.053
1/1/2026,17:22,1.9680041920000002,2.063000192,1.9940219199999998,1.654003296,1.8389884479999998,2.309006304,2.193982912,2.189020768,2.349016384,2.000012256,2.052986496,2.509995488,0.06,0.031,0.089,0.087,0.049,0.067
1/1/2026,17:23,2.006002592,2.105021952,2.081999392,1.737018624,1.98798688,2.463995072,2.171005056,2.211998624,2.23899984,2.000012256,2.379012768,2.7440209280000003,0.036,0.029,0.061,0.094,0.085,0.077
1/1/2026,17:24,1.9279941120000001,1.905999744,1.925982432,1.8139989120000002,1.9490049919999999,2.58299712,2.0369824640000003,2.1220094720000002,2.084011072,2.044000992,2.285983744,2.9770181759999996,0.029,0.045,0.056,0.095,0.097,0.092
1/1/2026,17:25,1.648996448,1.694996864,2.055981664,1.87198,1.7540061439999999,2.515002336,1.9480215039999997,1.98798688,2.173016736,2.044000992,2.168993376,2.766998784,0.083,0.081,0.036,0.051,0.134,0.051
1/1/2026,17:26,1.716007744,1.895986048,2.019994944,2.005019104,2.02598528,2.526983008,1.792004544,2.01100944,2.10600544,2.17797888,2.636016064,2.72001488,0.035,0.039,0.019,0.048,0.135,0.059
1/1/2026,17:27,1.537996416,1.773005344,1.995988896,1.9870033919999999,2.127999808,2.7750008,1.770010176,2.01100944,2.173016736,2.288978912,2.588987456,3.094008544,0.087,0.07,0.053,0.089,0.091,0.063
1/1/2026,17:28,1.516002048,1.6869948479999999,1.8920073920000002,2.0609885119999998,2.03000864,2.861011296,1.7480158080000001,1.98798688,2.084011072,2.333012352,2.333012352,3.046979936,0.126,0.078,0.058,0.063,0.098,0.034
1/1/2026,17:29,1.6750141760000001,1.526015744,1.653019808,2.0540146879999996,2.1309949759999998,3.040006112,1.9480215039999997,1.8100202559999998,1.841983616,2.17797888,2.7519782399999997,3.210998912,0.091,0.096,0.081,0.033,0.138,0.033
1/1/2026,17:30,1.5990173760000002,1.402990336,1.521008896,1.8100202559999998,2.017983264,2.972994816,1.7480158080000001,1.586992,1.732011776,2.044000992,2.285983744,3.3039832319999998,0.05,0.048,0.091,0.052,0.094,0.064
1/1/2026,17:31,1.304999168,1.275002784,1.461016128,1.7190029119999999,2.0579933440000002,3.2400118079999998,1.7249932479999999,1.654003296,1.576978304,1.911006592,2.471997088,3.35101184,0.195,0.176,0.047,0.07,0.102,0.023
1/1/2026,17:32,0.9740107519999999,0.888000256,1.572999648,1.52798272,1.6249904,2.9470217919999997,1.1450035520000001,1.118985824,1.7540061439999999,1.7100174080000001,2.100015104,3.210998912,0.102,0.11,0.068,0.093,0.113,0.053
1/1/2026,17:33,1.1420083840000002,1.0820156159999998,1.207991488,1.556995616,1.8620110079999999,2.951983936,1.4349984,1.275002784,1.400978656,1.621011744,2.14601552,3.3279892799999997,0.16,0.141,0.089,0.027,0.077,0.067
1/1/2026,17:34,1.1459870399999998,1.1580124159999998,1.45600928,1.5620024639999999,1.62700208,3.0219904,1.302004,1.2530084160000001,1.5990173760000002,1.6439896,1.8899957120000002,3.584009088,0.078,0.044,0.065,0.036,0.139,0.072
1/1/2026,17:35,1.277997952,1.408980672,1.673985984,1.784986016,1.8480186559999998,2.3950168,1.391009664,1.586992,1.863977984,1.887984032,2.2160219839999997,3.1169864,0.043,0.063,0.048,0.033,0.108,0.144
1/1/2026,17:36,1.2640056,1.288995136,1.573983136,1.965009024,1.89299088,2.26001072,1.345992736,1.408980672,1.79799488,2.06599536,2.285983744,2.650008416,0.032,0.047,0.046,0.034,0.109,0.099
1/1/2026,17:37,1.350999584,1.39901168,1.61001456,2.000012256,1.811003744,1.9700158719999998,1.413004032,1.519980704,1.732011776,2.111012288,2.006002592,2.439989024,0.027,0.052,0.05,0.037,0.072,0.121
1/1/2026,17:38,1.3210032,1.464011296,1.70702224,2.0460126720000003,1.97301104,1.902021088,1.391009664,1.608986368,1.863977984,2.510978976,2.192999424,2.1129792640000002,0.033,0.061,0.065,0.072,0.059,0.075
1/1/2026,17:39,1.313001184,1.378984288,1.705994048,2.269979712,2.2749865600000003,1.981996544,1.413004032,1.699020224,2.173016736,2.6230072,2.542003552,2.556979392,0.05,0.176,0.145,0.074,0.094,0.151
1/1/2026,17:40,1.4569927679999999,1.5109952,1.643006112,2.501009984,1.97301104,1.586992,1.70299888,1.699020224,1.79799488,2.91201856,3.170988832,2.160007872,0.085,0.048,0.061,0.064,0.318,0.215
1/1/2026,17:41,1.5620024639999999,1.6629888000000002,1.849985632,2.460999904,2.805980672,2.2900071040000003,1.792004544,1.9220037760000002,2.1289832960000004,2.956007296,3.100982368,2.69699232,0.094,0.114,0.056,0.072,0.052,0.087
1/1/2026,17:42,1.4230177279999998,1.5819851520000001,1.8620110079999999,2.491979776,3.132006944,2.850014112,1.8139989120000002,1.85499248,2.349016384,2.845007264,3.451014688,3.3979957439999997,0.098,0.094,0.106,0.059,0.046,0.114
1/1/2026,17:43,1.386986304,1.5439867520000001,2.016016288,2.664984256,3.560986528,3.004019392,1.657981952,1.85499248,2.23899984,3.178990848,4.102977824,3.74798336,0.093,0.115,0.052,0.121,0.088,0.175
1/1/2026,17:44,1.350999584,1.545014944,1.849985632,2.363008736,2.9660209920000002,2.699004,1.635987584,1.9220037760000002,2.458988224,3.1119795519999998,3.7069897919999995,3.421018304,0.109,0.155,0.13,0.136,0.114,0.107
1/1/2026,17:45,1.70702224,1.9700158719999998,2.287995424,2.7550181119999997,3.5860207679999996,3.3819917119999996,2.2380163520000003,2.501009984,2.614021696,3.200985216,3.963993088,3.887996288,0.158,0.197,0.085,0.083,0.067,0.102
1/1/2026,17:46,1.767015008,1.85700416,2.0089977599999997,2.3920216319999996,3.509979264,3.463978848,2.193982912,2.3010042879999997,2.591982624,3.200985216,4.126983872,4.424980736,0.089,0.132,0.163,0.116,0.087,0.137
1/1/2026,17:47,2.193982912,2.411020832,2.816977856,2.964009312,3.251008992,3.400007424,2.7059778239999996,2.880010496,3.5179812800000003,3.489996576,3.963993088,3.8179898239999996,0.121,0.102,0.134,0.111,0.106,0.092
1/1/2026,17:48,1.8249960959999998,1.989015072,2.1589796800000003,2.396983776,3.153017824,3.330984448,2.282988576,2.479015616,2.480982592,3.00097952,3.8470027199999994,3.9580027519999996,0.148,0.127,0.088,0.129,0.089,0.116
1/1/2026,17:49,2.074980864,2.233009504,2.295013952,2.2609942079999996,2.821001216,3.021006912,2.460999904,2.701999168,2.7459879039999997,2.422018016,3.590982912,3.5140026239999997,0.106,0.114,0.088,0.046,0.149,0.099
1/1/2026,17:50,1.78100736,1.8139989120000002,1.9870033919999999,2.342981344,3.077021024,2.853992768,1.9700158719999998,2.0780207359999996,2.23899984,2.956007296,3.381008224,3.608015136,0.089,0.088,0.063,0.144,0.073,0.162
1/1/2026,17:51,1.781990848,2.0730138879999997,2.331000672,2.809020544,2.767982272,2.209003456,2.10399376,2.5909991359999998,2.790021344,3.2460021439999998,3.4039860799999997,3.3739896959999998,0.104,0.136,0.107,0.05,0.141,0.239
1/1/2026,17:52,2.227019168,2.334979328,2.577006784,2.9569907840000003,2.542003552,2.028980448,2.594977792,2.813982688,3.186992864,3.222979584,3.054981952,2.7440209280000003,0.081,0.102,0.088,0.059,0.188,0.201
1/1/2026,17:53,2.060005024,2.131978464,2.257015552,2.596005984,2.986987168,2.220984128,2.5729834240000002,2.545982208,2.899993184,2.91201856,3.2650013440000003,2.790021344,0.079,0.102,0.143,0.077,0.057,0.127
1/1/2026,17:54,2.0240183039999997,2.162019552,2.347988192,2.9230157439999997,3.035982752,1.841983616,2.729000384,3.08099968,3.186992864,3.424013472,3.3579856639999996,2.8370052479999996,0.118,0.202,0.173,0.104,0.067,0.303
1/1/2026,17:55,2.2609942079999996,2.560019264,2.8200177280000003,3.0480081279999998,2.9070117119999996,1.919008608,2.818006048,3.059005312,3.451998176,3.4680022079999997,3.31100176,3.02400208,0.137,0.105,0.106,0.076,0.085,0.378
1/1/2026,17:56,1.978017888,2.105021952,2.296980928,2.436993856,2.6150051839999997,2.095008256,2.3049829440000003,2.434982176,2.767982272,2.734007232,3.21801744,2.4870176319999997,0.079,0.076,0.081,0.064,0.104,0.124
1/1/2026,17:57,2.081999392,2.255003872,2.5449987199999997,2.640978208,3.045996448,2.309006304,2.996017376,3.2150222719999997,3.1210097599999997,2.91201856,3.590982912,2.580001952,0.189,0.182,0.113,0.068,0.095,0.061
1/1/2026,17:58,2.22000064,2.309989792,2.5390083839999997,2.726005216,3.173000512,2.650008416,2.460999904,2.56802128,2.899993184,3.0899851839999997,3.567021568,3.35101184,0.064,0.083,0.097,0.05,0.055,0.213
1/1/2026,17:59,1.9009928959999998,1.9279941120000001,2.1149909439999997,2.596989472,3.6359998399999998,3.65298736,2.193982912,2.1220094720000002,2.3049829440000003,3.15699648,4.802014272,4.215006047999999,0.082,0.062,0.046,0.113,0.133,0.082
1/1/2026,18:00,1.83599328,1.919008608,2.2619776959999998,2.975006496,3.781019616,3.473009056,2.0369824640000003,2.233992992,2.6800048,3.6909857600000002,4.592978368,4.237983904,0.056,0.072,0.059,0.093,0.116,0.078
1/1/2026,18:01,2.769010464,3.091996864,3.240995296,3.1659819839999996,3.8030139839999997,3.521021152,3.1299952639999997,3.682983744,3.82599184,3.712980128,4.662984831999999,5.008993792,0.092,0.11,0.096,0.107,0.117,0.149
1/1/2026,18:02,2.223979296,2.4069974719999996,2.571999936,2.72001488,3.930018048,4.697004576,2.79601168,2.880010496,2.98801536,3.3350078080000003,4.732991296,4.984987744,0.098,0.119,0.121,0.146,0.139,0.03
1/1/2026,18:03,2.000995744,2.0689905279999996,2.358001888,2.645985056,3.80699264,4.664996512,2.393988608,2.368015584,2.9660209920000002,3.400990912,4.708985247999999,5.14900672,0.089,0.095,0.135,0.13,0.157,0.068
1/1/2026,18:04,1.9529836479999998,2.04900784,2.344993024,2.604991488,3.8669854079999997,4.599013407999999,2.282988576,2.501009984,2.98801536,3.44600784,4.6860073920000005,5.125000672,0.085,0.124,0.218,0.184,0.121,0.065
1/1/2026,18:05,1.6750141760000001,1.792004544,2.166981696,2.5669930880000003,3.197990048,3.9960011520000003,2.439005536,2.390009952,2.723993536,3.00097952,3.614005472,5.054994208,0.259,0.164,0.132,0.08,0.084,0.131
1/1/2026,18:06,1.500981504,1.66500048,2.030992128,2.295013952,3.836005536,4.11299152,1.7249932479999999,2.0330038079999997,2.877998816,3.0899851839999997,4.2900193600000005,4.657977984,0.081,0.087,0.165,0.168,0.076,0.075
1/1/2026,18:07,2.14400384,2.249013536,2.604991488,2.88698432,3.7000159679999998,3.8779825919999995,2.5729834240000002,2.813982688,3.077021024,3.222979584,4.220012896,4.5880162239999995,0.12,0.14,0.112,0.077,0.094,0.134
1/1/2026,18:08,2.12299296,2.212982112,2.602979808,3.08301136,3.549005856,4.564010176,2.37199424,2.723993536,3.186992864,3.8019857919999995,4.172984287999999,4.91498128,0.109,0.122,0.114,0.115,0.099,0.065
1/1/2026,18:09,2.372977728,2.434982176,2.636999552,2.921987552,4.57299568,3.9879991359999996,3.062983968,3.037010944,2.9439819199999997,3.6019800959999997,5.105017984000001,4.91498128,0.168,0.113,0.066,0.148,0.061,0.174
1/1/2026,18:10,1.889012224,2.03000864,2.366987392,2.682999968,4.2980213759999994,5.155980544,2.460999904,2.6800048,3.362992512,3.57900224,5.525012064,6.153013855999999,0.122,0.166,0.191,0.155,0.136,0.087
1/1/2026,18:11,1.979984864,2.028980448,2.1950111039999998,2.842995584,4.144999584,5.059017568000001,2.63999472,2.6129935040000003,2.9660209920000002,3.7799914240000003,5.128979328,5.54597824,0.138,0.173,0.206,0.222,0.102,0.05
1/1/2026,18:12,2.423984992,2.5939943039999998,2.96700448,3.164015008,4.163015296,4.163015296,2.840000416,3.327005792,3.6499921919999996,4.023985856,4.965988543999999,4.892003423999999,0.08,0.137,0.126,0.155,0.111,0.125
1/1/2026,18:13,2.117986112,2.2769982399999997,2.5429870400000003,2.68201648,3.717003488,4.35998112,2.393988608,2.501009984,2.9439819199999997,3.067990816,4.35998112,5.008993792,0.076,0.075,0.103,0.065,0.095,0.125
1/1/2026,18:14,1.3120176959999998,1.8860170559999998,2.125988128,2.0909848959999997,3.470013888,4.080983456,1.85901584,2.479015616,2.636016064,2.4669902400000003,3.9399870399999997,4.799019103999999,0.223,0.12,0.1,0.107,0.087,0.113
1/1/2026,18:15,1.491012512,1.792004544,2.12098128,2.206008288,3.38699856,3.7540184000000005,1.881010208,2.189020768,2.614021696,2.934012928,3.7540184000000005,4.307990368,0.149,0.129,0.089,0.161,0.064,0.087
1/1/2026,18:16,1.282021312,1.304999168,1.79799488,2.285983744,3.278010208,2.9510004480000003,1.5469819200000001,1.586992,2.3930051199999998,2.6450015679999996,3.7069897919999995,3.5140026239999997,0.131,0.111,0.132,0.101,0.064,0.11
1/1/2026,18:17,1.440988736,1.673002496,1.87198,2.081999392,2.870980288,2.44799104,1.657981952,2.0330038079999997,2.5470104,3.3350078080000003,3.21801744,2.883989152,0.083,0.097,0.166,0.271,0.066,0.086
1/1/2026,18:18,1.485022176,1.7219980799999999,1.9989840639999998,2.5909991359999998,2.87402016,2.650991904,1.881010208,2.2559873599999998,2.525016032,3.357002176,3.240995296,3.3979957439999997,0.174,0.167,0.193,0.164,0.063,0.154
1/1/2026,18:19,1.407997184,1.5599907839999998,1.781990848,2.211998624,2.954979104,1.979984864,2.0369824640000003,1.8769868479999998,2.371010752,2.712012864,3.4739925439999997,2.72001488,0.237,0.12,0.183,0.119,0.106,0.26
1/1/2026,18:20,1.6789928319999998,1.971982848,2.263989376,2.488984608,2.499981792,1.9089949119999998,2.2160219839999997,2.3229986559999998,2.636016064,2.845007264,2.9379915839999997,2.463995072,0.222,0.15,0.092,0.066,0.082,0.201
1/1/2026,18:21,1.62901376,1.8899957120000002,2.1090006079999997,2.263989376,2.155984512,1.692001696,2.0369824640000003,2.2559873599999998,2.5470104,2.666995936,2.425996672,2.4170111679999997,0.129,0.094,0.106,0.083,0.092,0.207
1/1/2026,18:22,1.5620024639999999,1.683016192,1.8629944959999998,1.9080114239999997,2.274003072,2.209986944,1.85901584,1.8100202559999998,1.995988896,2.399978944,2.8919911679999997,3.02400208,0.086,0.054,0.06,0.116,0.155,0.195
1/1/2026,18:23,1.597005696,1.600984352,1.51300688,1.8059968960000001,2.6299810239999997,2.5850087999999998,1.837021472,1.787981184,1.9080114239999997,2.444995872,3.100982368,2.953995616,0.079,0.071,0.158,0.205,0.086,0.107
1/1/2026,18:24,1.350999584,1.467006464,1.52798272,1.803985216,2.677009632,2.095008256,1.657981952,1.721014592,1.863977984,2.266984544,3.4279921279999996,2.534001536,0.134,0.131,0.118,0.131,0.137,0.105
1/1/2026,18:25,1.2180051840000001,1.242011232,1.7480158080000001,2.46497856,2.8129992,2.2140103040000003,1.4800153280000001,1.5420197759999998,2.436993856,2.823012896,3.381008224,2.580001952,0.129,0.114,0.18,0.1,0.14,0.089
1/1/2026,18:26,1.20298464,1.267000768,1.478987136,2.08901792,2.8200177280000003,2.352011552,1.59101536,1.608986368,1.687978336,2.266984544,3.148010976,2.861011296,0.164,0.148,0.097,0.061,0.101,0.185
1/1/2026,18:27,1.1200140159999998,1.286983456,1.454981088,1.8529807999999999,2.669007616,1.91199008,1.4580209599999998,1.6759976639999998,1.863977984,2.422018016,3.078004512,2.3000208,0.146,0.144,0.153,0.134,0.115,0.154
1/1/2026,18:28,1.313984672,1.407997184,1.733978752,2.311017984,2.23899984,1.635987584,1.502009696,1.5649976319999999,2.017983264,2.555995904,2.845007264,2.1129792640000002,0.116,0.075,0.107,0.071,0.085,0.158
