DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 2m [MPH],Avg Wind Speed @ 5m [MPH],Avg Wind Speed @ 10m [MPH],Avg Wind Speed @ 20m [MPH],Avg Wind Speed @ 50m [MPH],Avg Wind Speed @ 80m [MPH],Peak Wind Speed @ 2m [MPH],Peak Wind Speed @ 5m [MPH],Peak Wind Speed @ 10m [MPH],Peak Wind Speed @ 20m [MPH],Peak Wind Speed @ 50m [MPH],Peak Wind Speed @ 80m [MPH],Turbulence Intensity @ 2m,Turbulence Intensity @ 5m,Turbulence Intensity @ 10m,Turbulence Intensity @ 20m,Turbulence Intensity @ 50m,Turbulence Intensity @ 80m
1/1/2026,11:06,9.2967,10.6903,11.7864,12.4463,11.9341,11.7238,11.5918,13.1778,13.7393,13.3321,13.0369,12.6141,0.137,0.128,0.091,0.043,0.049,0.033
1/1/2026,11:07,8.5317,9.8716,9.8492,10.0349,11.3413,10.7686,9.7955,11.5314,11.2227,11.2921,12.3591,12.0929,0.083,0.091,0.079,0.078,0.044,0.062
1/1/2026,11:08,8.6659,10.1378,11.2518,11.9945,11.3659,10.6478,11.5918,12.5783,12.4553,13.7795,13.6095,12.6141,0.143,0.134,0.07,0.077,0.102,0.111
1/1/2026,11:09,8.0530,9.4421,9.8873,11.5023,11.9363,11.0281,11.2921,11.6813,12.0123,13.4328,14.8600,14.6519,0.204,0.155,0.12,0.086,0.107,0.171
1/1/2026,11:10,8.1514,9.8403,10.8715,11.8848,12.6991,12.4351,9.4466,11.5806,12.2584,13.8310,14.0793,14.3902,0.087,0.108,0.073,0.072,0.047,0.086
1/1/2026,11:11,7.9724,9.2945,10.0819,10.6501,10.6747,11.2607,9.5965,11.2317,11.4688,11.4911,12.4105,12.4575,0.087,0.087,0.078,0.04,0.062,0.054
1/1/2026,11:12,7.7174,9.0551,9.5115,10.0506,10.2742,9.6054,9.2475,10.5337,10.3346,10.8939,11.4732,10.4733,0.11,0.087,0.061,0.055,0.062,0.045
1/1/2026,11:13,6.9412,8.1447,8.4914,8.9567,10.6836,11.3659,7.8494,9.1379,9.4958,10.2474,12.9317,13.7124,0.087,0.067,0.061,0.076,0.128,0.152
1/1/2026,11:14,7.3618,8.0686,8.3214,9.6569,11.2093,11.7037,8.5988,9.6859,10.3346,11.1914,12.9832,12.5626,0.117,0.1,0.085,0.064,0.081,0.045
1/1/2026,11:15,6.4155,7.5586,8.2118,9.1871,9.9007,10.0506,8.7979,10.3346,10.3346,10.8447,11.9945,11.6231,0.178,0.168,0.132,0.1,0.1,0.103
1/1/2026,11:16,7.4132,8.3751,8.7621,9.0909,9.7821,8.8135,9.2475,9.4376,10.1378,10.5449,10.8984,9.5853,0.163,0.099,0.089,0.081,0.062,0.073
1/1/2026,11:17,7.4043,8.7375,9.2430,10.0729,9.7955,10.4756,8.9477,10.3346,10.4823,12.4374,12.2539,12.3524,0.135,0.104,0.092,0.089,0.111,0.089
1/1/2026,11:18,7.5228,8.6748,9.6076,10.5158,12.9116,12.6432,10.0953,11.1332,12.1600,12.6857,14.0256,13.9719,0.153,0.121,0.133,0.12,0.052,0.083
1/1/2026,11:19,7.9970,9.6636,10.8044,11.7081,12.6969,12.0302,10.2452,11.3323,12.6029,12.7349,14.4953,13.6587,0.126,0.099,0.074,0.052,0.08,0.093
1/1/2026,11:20,8.2946,9.5875,10.2139,11.2249,11.9296,12.7394,9.7463,11.5314,11.6679,12.3859,13.0369,13.6587,0.144,0.127,0.1,0.07,0.057,0.036
1/1/2026,11:21,8.5272,10.1356,10.3548,11.3726,12.3993,12.1443,10.8916,12.7282,13.0973,12.8848,13.9227,13.8153,0.149,0.142,0.111,0.082,0.072,0.073
1/1/2026,11:22,8.9679,10.6545,11.2809,12.1846,12.1622,10.9699,11.0930,13.2270,13.1957,13.4820,14.1822,13.2941,0.159,0.129,0.059,0.065,0.077,0.102
1/1/2026,11:23,9.5070,11.3323,11.2764,11.3547,11.5940,12.6946,12.5895,13.8265,13.6901,14.5759,13.4015,14.7571,0.159,0.115,0.121,0.129,0.096,0.069
1/1/2026,11:24,8.5988,9.5271,9.8492,10.4465,12.2450,12.4530,10.4443,11.0818,11.3703,11.9385,13.2963,14.2336,0.102,0.106,0.092,0.069,0.049,0.064
1/1/2026,11:25,8.1313,9.1356,9.6300,10.0617,11.5940,11.7640,9.6949,10.7843,11.7663,11.9877,12.8266,14.7034,0.109,0.077,0.126,0.122,0.061,0.143
1/1/2026,11:26,7.7152,9.0999,9.8805,10.6590,11.3189,13.2002,9.9454,11.2317,11.2719,12.0392,13.9227,15.4349,0.173,0.151,0.088,0.07,0.097,0.09
1/1/2026,11:27,8.0261,9.0820,9.7016,11.4375,11.8848,11.7148,9.6457,10.5337,11.7171,12.4374,13.1935,14.5982,0.073,0.077,0.081,0.056,0.059,0.104
1/1/2026,11:28,7.0329,9.1871,10.3011,11.1265,12.1577,11.3301,8.4981,11.9318,13.1957,12.9340,13.4015,14.0770,0.099,0.149,0.126,0.069,0.064,0.095
1/1/2026,11:29,7.5832,8.6838,10.0528,10.7798,12.5313,12.7304,11.1914,11.7305,13.5894,14.5267,14.6005,16.0612,0.206,0.194,0.208,0.178,0.103,0.131
1/1/2026,11:30,8.5965,9.8582,10.2407,10.5606,10.9118,12.4150,12.7394,14.2247,14.7750,14.0301,12.9832,14.6519,0.248,0.214,0.219,0.16,0.083,0.121
1/1/2026,11:31,6.8338,8.3617,9.0462,10.5203,12.2338,13.1465,10.2944,11.4330,10.7306,13.0346,14.0793,15.5400,0.219,0.149,0.087,0.144,0.094,0.074
1/1/2026,11:32,8.8113,10.0327,11.0885,11.6701,11.8423,11.4151,11.4419,12.0302,12.3568,13.1823,13.6610,13.6587,0.163,0.113,0.079,0.075,0.073,0.105
1/1/2026,11:33,7.2231,8.6212,9.0641,9.4399,9.5361,9.9365,9.5450,11.1332,11.4688,10.9923,11.1086,11.9877,0.155,0.182,0.141,0.096,0.088,0.115
1/1/2026,11:34,5.3194,6.3440,6.8965,7.7465,10.8335,11.4822,6.9032,7.4423,8.6077,9.6994,12.3054,14.3388,0.136,0.136,0.15,0.129,0.075,0.113
1/1/2026,11:35,7.3304,8.2946,9.2766,11.0930,11.5851,11.8222,9.5450,10.8335,12.1108,12.6857,12.7751,13.1375,0.149,0.122,0.134,0.081,0.046,0.062
1/1/2026,11:36,8.2632,9.7016,10.3056,10.4018,10.7440,9.5025,9.9454,10.8335,11.8647,12.4866,12.8266,11.5180,0.102,0.083,0.069,0.066,0.084,0.114
1/1/2026,11:37,6.4737,7.5004,7.9993,8.4869,8.0351,8.6279,7.5004,9.1379,9.3974,9.8492,9.4399,9.5853,0.132,0.121,0.093,0.098,0.085,0.071
1/1/2026,11:38,6.7466,7.6347,7.8830,8.5473,8.0999,7.9613,8.5473,9.7351,9.7441,9.6994,8.9187,9.7933,0.102,0.121,0.126,0.075,0.062,0.136
1/1/2026,11:39,4.4269,4.8228,5.5700,5.9726,7.0866,6.2522,5.6550,5.9950,6.5855,7.6078,8.7106,8.2275,0.16,0.161,0.118,0.121,0.116,0.123
1/1/2026,11:40,5.2836,5.8608,6.2008,6.6303,7.3953,7.7241,7.9501,8.1402,8.7576,9.4511,9.4913,10.5248,0.23,0.247,0.238,0.226,0.163,0.223
1/1/2026,11:41,6.3417,7.1761,7.3058,7.8897,8.4243,7.3752,7.8002,8.9366,8.2632,8.9030,9.8045,8.5406,0.152,0.11,0.066,0.05,0.084,0.081
1/1/2026,11:42,5.4111,6.1605,6.4491,7.3819,8.4646,8.1939,6.9524,8.2386,8.9052,8.9522,9.5450,10.5785,0.176,0.183,0.151,0.114,0.055,0.155
1/1/2026,11:43,4.9839,5.9100,6.6392,7.4803,8.0261,7.7868,6.4536,7.3416,7.1291,9.3012,8.8672,9.1670,0.179,0.16,0.057,0.091,0.073,0.103
1/1/2026,11:44,5.3150,5.6505,5.8943,6.4804,7.1448,7.5944,7.2521,7.2924,7.4244,8.2051,9.1267,9.4287,0.199,0.153,0.137,0.144,0.104,0.092
1/1/2026,11:45,4.1652,5.0309,5.8630,6.6661,7.6839,7.2164,5.2054,7.9411,8.0172,8.1067,10.2206,9.8470,0.117,0.208,0.165,0.101,0.208,0.205
1/1/2026,11:46,4.2166,4.8788,5.2456,5.6729,6.7287,8.1603,5.2054,5.3955,5.6975,6.8629,8.2923,10.2116,0.136,0.082,0.045,0.124,0.096,0.102
1/1/2026,11:47,4.8542,5.8295,6.2187,6.8652,9.8470,10.0953,7.1023,8.0395,7.3260,8.2565,11.7327,11.8312,0.248,0.183,0.094,0.098,0.147,0.127
1/1/2026,11:48,6.6952,8.2096,9.5003,11.1198,10.8044,9.3772,10.2944,12.8288,12.9988,14.3768,13.2449,11.5694,0.287,0.257,0.206,0.154,0.09,0.137
1/1/2026,11:49,6.5184,7.7376,8.2140,9.0954,9.7866,9.3370,8.8471,10.0349,10.6814,10.4465,11.4732,11.2563,0.133,0.132,0.123,0.07,0.086,0.112
1/1/2026,11:50,6.7802,7.6145,7.6794,7.7487,7.1761,7.6884,8.6972,9.4868,9.3974,10.4957,9.0753,8.3304,0.177,0.135,0.128,0.168,0.137,0.065
1/1/2026,11:51,5.0421,5.4783,5.9077,6.6348,5.3642,5.6908,6.4043,6.2947,9.2497,9.0529,6.5721,8.0172,0.136,0.102,0.155,0.171,0.112,0.195
1/1/2026,11:52,5.5387,6.9032,7.2186,7.6995,6.4245,5.9771,7.3506,8.2386,9.2497,10.1467,8.7106,7.3394,0.155,0.076,0.142,0.137,0.146,0.094
1/1/2026,11:53,5.9301,6.3663,6.9815,8.3572,10.8559,10.6747,7.8494,8.0395,9.3974,10.6456,13.1935,12.5626,0.222,0.206,0.194,0.161,0.15,0.125
1/1/2026,11:54,7.7130,9.3191,9.9745,11.6343,12.3278,12.2472,11.0415,12.5291,12.9496,13.7303,14.1307,14.4953,0.2,0.175,0.176,0.137,0.09,0.105
1/1/2026,11:55,8.0686,9.5115,9.8448,10.7418,11.4509,11.8200,10.3436,11.2317,11.8647,12.4866,14.0793,14.0256,0.132,0.105,0.109,0.104,0.099,0.102
1/1/2026,11:56,7.9031,9.1603,10.6232,11.1847,12.1041,11.4755,10.9431,12.0795,11.7171,12.4866,16.2670,14.9137,0.212,0.167,0.078,0.07,0.174,0.148
1/1/2026,11:57,10.2832,11.4128,11.7573,11.2182,12.9273,12.2539,12.5380,13.6766,13.1465,13.0838,14.8600,13.7124,0.091,0.095,0.071,0.084,0.068,0.067
1/1/2026,11:58,8.1290,9.3437,10.1781,10.8111,11.6611,12.1555,11.8401,12.4799,13.5894,14.1777,13.8690,13.8153,0.22,0.19,0.175,0.18,0.121,0.111
1/1/2026,11:59,9.5584,10.2921,10.9811,11.7864,13.0592,12.0772,11.5404,11.9810,12.9496,13.5804,14.4953,13.3970,0.115,0.098,0.102,0.071,0.058,0.074
1/1/2026,12:00,7.1783,7.9456,8.5563,9.8850,11.9922,11.6365,8.3997,9.6367,10.1378,11.7394,13.6095,13.5536,0.106,0.096,0.091,0.097,0.049,0.09
1/1/2026,12:01,5.8362,6.4155,6.7399,7.6973,10.0036,9.6546,7.2007,8.0888,8.5585,10.0975,12.6722,11.8826,0.105,0.114,0.175,0.133,0.108,0.112
1/1/2026,12:02,6.6907,8.0910,8.5205,9.3996,10.5874,9.8492,8.9477,11.2831,11.6164,12.1868,12.0974,11.6746,0.162,0.172,0.188,0.142,0.083,0.089
1/1/2026,12:03,9.1021,10.3011,11.0035,11.1467,11.1086,9.8448,10.6433,12.6297,13.5402,14.2292,12.0459,10.9431,0.144,0.121,0.129,0.136,0.072,0.072
1/1/2026,12:04,4.9794,5.7623,6.2030,6.6571,8.3729,9.2117,7.1515,7.8897,7.6705,8.3550,9.9611,10.6299,0.192,0.151,0.09,0.109,0.134,0.088
1/1/2026,12:05,5.1248,6.0867,7.1627,8.0261,8.7576,9.8805,6.6034,7.8405,8.5585,9.5987,11.2630,12.1958,0.186,0.172,0.096,0.12,0.223,0.133
1/1/2026,12:06,5.6125,6.2321,6.3440,6.6437,7.6973,8.3751,7.2521,7.8405,7.7711,8.9030,9.6479,9.7419,0.106,0.094,0.099,0.134,0.134,0.083
1/1/2026,12:07,5.4268,5.8742,6.2164,6.4111,7.0620,8.6502,6.9524,7.4423,8.3125,8.9522,8.2923,10.0550,0.146,0.155,0.152,0.188,0.092,0.1
1/1/2026,12:08,3.8028,4.7334,5.2344,5.6505,6.6258,8.4959,4.6573,5.6952,6.0934,6.8115,9.2318,10.3682,0.111,0.099,0.1,0.103,0.172,0.101
1/1/2026,12:09,5.6304,6.3999,7.3036,7.7577,8.4869,8.2140,7.0508,7.8405,8.4109,9.3996,9.9096,10.0550,0.134,0.12,0.066,0.114,0.101,0.105
1/1/2026,12:10,5.9368,6.7690,7.1202,7.8964,9.2542,8.2901,6.7019,8.2386,8.4601,9.1513,10.4308,11.3614,0.07,0.083,0.075,0.079,0.065,0.15
1/1/2026,12:11,5.4044,6.3484,6.9725,7.6369,8.0552,8.7397,6.1046,7.4423,8.3617,8.8538,9.0753,9.8984,0.07,0.112,0.106,0.069,0.08,0.062
1/1/2026,12:12,5.4402,6.0330,6.1739,6.5274,7.6928,9.6144,6.7019,7.1425,7.2768,8.0574,9.1267,11.3077,0.106,0.095,0.107,0.159,0.099,0.094
1/1/2026,12:13,4.9324,5.9122,6.8338,8.1738,9.2766,8.1559,6.6526,7.1918,7.8695,10.0975,10.5874,11.6231,0.137,0.12,0.069,0.121,0.085,0.181
1/1/2026,12:14,5.6326,6.1203,6.2634,7.5004,9.2967,7.7980,6.6526,7.2410,7.5720,8.7039,9.9611,9.5338,0.093,0.09,0.109,0.116,0.062,0.204
1/1/2026,12:15,4.6126,4.9951,5.1919,6.4379,7.8047,7.7666,5.8048,6.0442,5.8966,7.4602,10.5874,9.4287,0.122,0.097,0.089,0.124,0.151,0.078
1/1/2026,12:16,4.9056,5.5565,6.0397,7.4423,8.5585,9.1826,6.6526,7.8405,7.2768,8.4042,10.0125,9.9499,0.174,0.186,0.131,0.104,0.081,0.047
1/1/2026,12:17,4.6864,5.4984,6.6549,6.9837,7.8874,8.2834,5.4559,6.9435,8.3617,8.7039,9.6479,9.5338,0.105,0.122,0.122,0.093,0.109,0.082
1/1/2026,12:18,4.5298,5.4335,5.8250,6.2388,5.7623,5.8384,5.8048,6.6929,6.7846,7.1604,7.1985,7.2343,0.112,0.114,0.07,0.063,0.148,0.154
1/1/2026,12:19,3.6350,4.3106,4.5634,5.2009,6.0867,6.8406,5.7042,6.9435,6.1918,6.2142,6.9367,8.3840,0.311,0.292,0.177,0.105,0.094,0.133
1/1/2026,12:20,2.9707,3.4695,3.9236,4.2837,5.6147,5.8899,3.6596,4.0489,5.1069,5.5185,6.6773,6.7645,0.106,0.108,0.126,0.187,0.09,0.078
1/1/2026,12:21,3.0154,3.3465,3.8833,4.4269,5.2367,4.0310,3.5098,3.8990,4.6618,5.1696,5.8429,6.2411,0.119,0.125,0.137,0.1,0.077,0.261
1/1/2026,12:22,2.9483,3.5948,4.3486,4.4672,5.4760,5.8362,3.7603,5.1472,5.2054,5.7668,6.7287,6.8696,0.138,0.214,0.093,0.138,0.134,0.155
1/1/2026,12:23,2.5993,2.7045,3.0803,3.3822,4.0354,4.6640,3.4091,3.6507,3.6753,4.4224,5.1651,5.1964,0.225,0.122,0.082,0.181,0.145,0.062
1/1/2026,12:24,1.1654,1.3019,1.6911,2.5479,3.9929,4.4179,2.2123,2.4025,2.5412,2.9304,4.8005,6.2947,0.472,0.414,0.298,0.068,0.109,0.188
1/1/2026,12:25,2.8655,3.1272,3.4650,3.4091,4.8586,5.7937,3.9102,4.7982,7.0307,6.6124,7.6145,7.3908,0.236,0.308,0.444,0.367,0.277,0.176
1/1/2026,12:26,5.2344,5.8205,6.7869,7.2074,6.4558,5.7847,7.1515,6.9927,7.9680,7.9076,8.7106,6.7130,0.157,0.111,0.091,0.053,0.232,0.106
1/1/2026,12:27,5.4335,5.9525,6.6169,6.9211,5.4984,6.2947,7.0016,7.1425,7.4244,8.6547,6.3126,10.0550,0.23,0.164,0.098,0.104,0.118,0.195
1/1/2026,12:28,4.3508,3.9370,4.3754,5.1539,4.1249,4.2390,5.5543,6.4424,8.0172,8.9522,6.6258,9.7419,0.168,0.245,0.334,0.295,0.329,0.52
1/1/2026,12:29,4.9526,5.0197,4.5611,4.3151,2.2638,1.5368,7.9501,8.1894,7.1783,6.5632,3.8117,3.6305,0.346,0.297,0.25,0.223,0.407,0.55
1/1/2026,12:30,2.7291,3.0758,3.7827,4.4403,4.9638,5.6662,4.4582,4.6976,5.1561,5.4693,8.0843,10.4733,0.35,0.245,0.177,0.11,0.395,0.462
1/1/2026,12:31,2.5725,3.2033,4.0198,3.3755,5.8899,9.9499,4.1585,4.1495,5.5006,4.7222,9.9611,14.0770,0.483,0.237,0.267,0.227,0.319,0.213
1/1/2026,12:32,3.2525,4.2770,4.4023,6.4603,9.6636,11.5247,4.6081,6.4938,7.3752,10.2966,11.0549,14.6519,0.295,0.24,0.374,0.251,0.097,0.125
1/1/2026,12:33,8.3930,9.3728,10.1311,10.6836,10.2854,10.1781,9.9946,11.4822,12.1600,12.0392,12.6186,14.0770,0.139,0.126,0.107,0.069,0.134,0.168
1/1/2026,12:34,7.3260,7.7778,8.3773,8.8091,9.4130,8.4355,10.1445,10.5337,9.9902,10.4465,12.5157,12.5626,0.176,0.167,0.122,0.127,0.12,0.209
1/1/2026,12:35,6.1963,6.9256,6.9077,6.7242,8.2453,9.3258,8.3997,8.6883,8.2140,7.8069,10.4823,13.9205,0.172,0.148,0.107,0.103,0.122,0.226
1/1/2026,12:36,5.3150,5.8854,6.3663,7.1381,8.8583,10.6903,7.1515,7.9411,8.2632,9.8492,10.7418,14.7571,0.159,0.145,0.138,0.133,0.108,0.171
1/1/2026,12:37,7.7622,9.2878,9.6792,11.1332,12.1443,12.0213,10.1445,11.2317,11.6679,13.4820,14.1822,18.6113,0.194,0.155,0.142,0.12,0.113,0.193
1/1/2026,12:38,7.0508,7.7487,8.4892,10.3056,12.9362,13.9227,10.0953,10.4845,11.7171,16.7166,19.7074,18.5218,0.188,0.197,0.171,0.238,0.243,0.171
1/1/2026,12:39,13.4775,15.1172,16.0746,15.9829,16.1954,14.9606,15.4818,18.4100,19.9982,19.1482,21.4298,20.2890,0.121,0.123,0.114,0.106,0.166,0.193
1/1/2026,12:40,10.0148,11.1332,11.7171,12.7304,13.4306,12.9273,12.4888,13.9764,14.5759,14.9741,17.4145,16.1663,0.157,0.157,0.135,0.092,0.14,0.136
1/1/2026,12:41,6.0062,6.4759,6.6728,7.1716,7.9434,7.9009,9.4958,9.2878,9.6434,11.0438,11.5761,12.9809,0.303,0.305,0.286,0.303,0.244,0.329
1/1/2026,12:42,3.4315,4.4157,5.0846,5.2479,5.9301,6.2813,5.6550,7.1425,8.0172,11.6410,10.4308,9.2184,0.287,0.291,0.263,0.408,0.35,0.215
1/1/2026,12:43,10.1937,11.1914,11.5157,11.7842,9.8604,10.0461,14.8823,15.0233,14.7258,14.5759,11.2115,12.4060,0.315,0.217,0.13,0.107,0.067,0.135
1/1/2026,12:44,8.5898,9.3124,9.0305,8.3482,9.1267,9.8000,13.0883,12.2808,12.4060,10.6456,10.7955,13.6073,0.221,0.185,0.228,0.14,0.1,0.156
1/1/2026,12:45,8.1849,8.8672,9.5361,10.4420,9.9029,10.3414,10.4935,11.2831,11.8647,13.1331,14.4439,12.3009,0.205,0.18,0.156,0.169,0.154,0.128
1/1/2026,12:46,7.2902,8.4579,9.7262,10.4554,10.2385,8.8381,9.4466,9.8850,11.3211,12.9340,13.4015,12.3009,0.178,0.113,0.078,0.087,0.161,0.227
1/1/2026,12:47,5.9592,6.4782,7.6436,9.3146,8.2990,9.7911,8.9477,8.9366,10.4331,11.6902,10.9520,11.7260,0.19,0.175,0.152,0.12,0.176,0.129
1/1/2026,12:48,5.2501,5.7892,5.4760,5.9368,6.7287,8.7308,7.1515,7.4915,7.6212,7.8584,8.2923,11.4128,0.181,0.157,0.183,0.196,0.114,0.126
1/1/2026,12:49,6.1538,6.6661,6.9278,7.5139,9.3101,12.4329,7.6011,7.6906,8.7084,9.0014,11.2630,14.3902,0.138,0.11,0.123,0.09,0.164,0.082
1/1/2026,12:50,5.2411,6.0420,7.5698,9.0283,10.6478,12.7080,6.2545,7.4423,10.4823,12.4866,13.6095,15.4349,0.07,0.117,0.171,0.246,0.188,0.107
1/1/2026,12:51,6.4155,7.5116,8.2453,9.1781,10.4554,9.9007,8.4981,9.3862,9.9409,10.7932,13.8176,13.3456,0.191,0.138,0.124,0.115,0.13,0.196
1/1/2026,12:52,8.1402,9.4824,10.9386,11.8692,11.2428,10.3369,14.7347,14.1755,15.0210,16.8173,14.8085,14.9651,0.371,0.259,0.18,0.205,0.19,0.253
1/1/2026,12:53,6.6101,7.8360,9.1178,10.6612,13.6185,13.4753,9.6457,9.9342,12.3076,15.1239,16.2670,18.0521,0.207,0.127,0.171,0.188,0.147,0.192
1/1/2026,12:54,7.0083,8.5026,9.4130,9.9902,9.1558,10.9677,8.4981,11.0326,11.5672,12.5358,12.6186,13.5536,0.16,0.129,0.114,0.117,0.153,0.121
1/1/2026,12:55,5.0957,6.3663,7.7443,7.6772,10.4510,11.6746,8.7979,10.0349,11.0751,11.6902,12.3591,15.8532,0.181,0.22,0.162,0.268,0.106,0.144
1/1/2026,12:56,5.3508,5.7668,6.2299,7.5251,8.7106,9.3437,8.4489,9.3370,9.5450,10.4957,11.8893,13.8690,0.312,0.317,0.284,0.178,0.229,0.284
1/1/2026,12:57,6.2455,6.9792,7.3797,7.6727,8.2655,8.6144,8.3997,8.8381,9.7933,9.8984,10.1177,10.2631,0.182,0.238,0.182,0.131,0.137,0.108
1/1/2026,12:58,3.8632,4.5902,5.3798,7.1604,10.0327,11.1645,8.3997,8.5384,8.8068,10.7932,15.9024,14.9137,0.51,0.4,0.288,0.291,0.328,0.197
1/1/2026,12:59,8.1268,9.3683,10.1087,11.8312,13.6162,12.9720,11.5404,13.5760,15.0210,17.3139,19.7074,15.4863,0.22,0.225,0.243,0.259,0.174,0.106
1/1/2026,13:00,10.5136,11.2831,12.2070,12.7259,14.1352,14.8734,13.9361,14.5244,16.2044,16.4191,18.0968,18.2534,0.15,0.177,0.177,0.147,0.099,0.102
1/1/2026,13:01,10.2116,10.8134,10.7149,11.3525,10.8223,10.6948,12.8892,13.5268,13.0973,14.6273,14.1822,13.7124,0.194,0.194,0.184,0.214,0.17,0.175
1/1/2026,13:02,7.6235,8.2923,8.7442,9.8895,11.7462,12.4888,9.8448,10.5829,10.6814,12.0884,14.6519,16.9493,0.152,0.135,0.124,0.165,0.121,0.23
1/1/2026,13:03,7.5004,8.0060,7.7622,9.2676,11.1936,9.8202,10.1445,10.8827,12.4553,12.4866,16.4236,17.9402,0.18,0.205,0.297,0.165,0.207,0.257
1/1/2026,13:04,4.7199,5.2367,5.5879,6.1314,8.6077,9.6121,7.3014,7.0419,7.7711,8.8023,12.2025,14.9137,0.224,0.207,0.234,0.243,0.205,0.302
1/1/2026,13:05,3.1026,3.7491,4.8542,6.0263,10.4756,13.1442,5.7556,5.4469,6.7846,8.2051,14.4953,15.4863,0.354,0.248,0.167,0.194,0.196,0.128
1/1/2026,13:06,7.2656,8.5764,10.0617,13.5111,18.7008,23.9352,16.9291,19.1034,19.2153,22.0338,26.6419,30.3105,0.576,0.593,0.507,0.331,0.245,0.177
1/1/2026,13:07,13.4820,15.1396,16.5377,17.4727,19.7745,22.1457,19.5732,20.1101,23.1076,22.8391,23.1970,26.6643,0.213,0.206,0.233,0.192,0.083,0.089
1/1/2026,13:08,11.4911,13.2248,14.6698,16.9381,22.5707,25.1655,15.7324,19.0587,20.1995,21.4970,29.1473,30.0644,0.223,0.216,0.231,0.203,0.137,0.111
1/1/2026,13:09,16.6786,18.0744,19.7521,21.6759,26.9551,26.7538,21.4075,22.2575,24.5839,24.2260,30.4447,29.4381,0.176,0.167,0.146,0.104,0.062,0.062
1/1/2026,13:10,15.7570,17.4481,18.2310,19.6627,22.2128,22.4365,21.6759,23.8457,24.0471,25.7695,26.5972,26.3958,0.177,0.178,0.161,0.138,0.078,0.068
1/1/2026,13:11,12.7438,14.0927,15.3387,16.5153,20.9154,23.2641,18.7679,18.3205,19.1705,21.0943,25.1879,25.5234,0.123,0.113,0.095,0.146,0.114,0.078
1/1/2026,13:12,14.3499,15.5601,16.8620,18.0297,21.4746,21.2509,17.4772,18.2758,19.7521,21.7430,27.3130,24.9418,0.12,0.09,0.086,0.104,0.144,0.068
1/1/2026,13:13,15.7301,17.1819,18.0073,18.9692,19.4166,19.5956,18.5218,19.7074,20.5351,21.2062,23.7115,22.1233,0.082,0.087,0.06,0.087,0.094,0.059
1/1/2026,13:14,14.4752,15.8979,16.6115,19.0587,21.9220,21.9667,19.1705,21.7654,21.0496,22.1904,25.6577,25.5682,0.147,0.148,0.126,0.1,0.127,0.089
1/1/2026,13:15,16.1596,17.7232,18.8126,21.0048,22.1680,21.6983,20.0653,22.0115,23.9576,25.2774,28.5657,29.1249,0.132,0.125,0.134,0.124,0.212,0.236
1/1/2026,13:16,14.8465,15.8353,17.2982,18.8126,23.5326,25.9932,18.9245,20.8706,22.6602,25.3669,27.6709,29.2144,0.192,0.188,0.191,0.174,0.08,0.053
1/1/2026,13:17,13.9630,15.7659,16.2334,18.4547,23.7115,26.9998,19.6627,22.4141,20.9825,24.1813,30.3329,30.6237,0.209,0.178,0.176,0.148,0.124,0.079
1/1/2026,13:18,16.3856,18.4100,19.7745,20.5127,22.7049,23.0628,22.5259,24.4497,25.8142,26.4182,26.5972,25.9261,0.134,0.155,0.136,0.127,0.101,0.081
1/1/2026,13:19,16.9962,17.7680,19.1258,21.9443,24.4273,23.1299,20.2219,21.8549,24.3379,26.4630,26.7538,27.1788,0.094,0.115,0.128,0.091,0.05,0.091
1/1/2026,13:20,16.8151,18.7008,19.6403,20.9601,21.7654,21.6312,21.5641,23.7115,24.4945,25.7695,27.4248,25.7248,0.123,0.124,0.154,0.144,0.121,0.099
1/1/2026,13:21,15.9449,17.3497,18.0073,19.8416,22.5036,22.8839,22.3694,23.3536,23.7563,28.1630,30.4000,27.9617,0.135,0.167,0.147,0.193,0.165,0.112
1/1/2026,13:22,19.2377,21.4746,22.5483,24.2037,26.7090,27.1117,24.3155,26.3958,26.2616,28.4538,31.0263,31.8987,0.126,0.119,0.106,0.09,0.099,0.086
1/1/2026,13:23,17.2244,19.1705,20.4009,22.6154,26.0827,25.4787,24.0023,26.1945,26.9998,29.1025,29.5499,28.9012,0.18,0.179,0.161,0.116,0.053,0.067
1/1/2026,13:24,16.6875,17.9626,19.2824,20.1772,22.6154,23.7115,21.8772,22.8615,24.9866,23.6444,25.7471,27.9617,0.126,0.125,0.12,0.096,0.085,0.107
1/1/2026,13:25,14.0032,15.2872,16.0769,17.0991,19.9758,22.7944,19.7745,20.0206,20.1548,22.1457,24.2931,27.0222,0.168,0.142,0.132,0.102,0.122,0.084
1/1/2026,13:26,14.2873,15.3163,17.2624,19.9087,24.0471,26.1498,20.9154,20.3114,23.1076,24.9866,27.7827,32.5698,0.213,0.168,0.164,0.145,0.1,0.106
1/1/2026,13:27,16.9269,18.3876,19.8416,21.0943,25.8142,25.0984,21.4746,23.5997,25.2774,25.3669,30.0197,29.9526,0.131,0.147,0.162,0.169,0.085,0.106
1/1/2026,13:28,13.3657,14.1978,15.0098,16.7144,20.7140,22.0562,18.7232,17.4190,16.7972,21.8325,25.3445,29.3710,0.146,0.116,0.081,0.099,0.109,0.19
