-101 1165 77 1405 09:53:37
-131 1156 70 1401 09:53:37
-97 1173 80 1397 09:53:37
-107 1162 72 1427 09:53:37
-119 1170 69 1421 09:53:37
-96 1175 82 1425 09:53:37
-84 1181 84 1399 09:53:37
-96 1185 74 1409 09:53:37
-100 1185 80 1406 09:53:37
-92 1164 89 1376 09:53:37
-88 1171 93 1401 09:53:37
-96 1168 90 1412 09:53:37
-91 1163 96 1399 09:53:37
-81 1175 105 1402 09:53:37
-76 1174 103 1374 09:53:38
-83 1179 102 1394 09:53:38
-85 1180 97 1399 09:53:38
-74 1175 95 1390 09:53:38
-54 1182 103 1375 09:53:38
-84 1174 95 1386 09:53:38
-85 1181 86 1371 09:53:38
-81 1183 85 1391 09:53:38
-50 1185 104 1382 09:53:38
-60 1191 92 1368 09:53:38
-53 1190 92 1378 09:53:38
-66 1197 88 1383 09:53:38
-83 1190 79 1389 09:53:38
-51 1201 86 1372 09:53:38
-55 1197 94 1379 09:53:38
-58 1193 92 1374 09:53:38
-45 1202 87 1386 09:53:38
-47 1199 97 1368 09:53:38
-84 1190 72 1383 09:53:38
-64 1198 83 1372 09:53:38
-66 1185 82 1387 09:53:39
-27 1203 100 1385 09:53:39
-63 1193 79 1386 09:53:39
-32 1202 94 1385 09:53:39
-63 1197 80 1389 09:53:39
-54 1197 80 1370 09:53:39
-42 1196 89 1372 09:53:39
-67 1194 66 1368 09:53:39
-48 1203 76 1379 09:53:39
-57 1200 80 1380 09:53:39
-60 1190 74 1359 09:53:39
-60 1192 81 1376 09:53:39
-65 1196 73 1376 09:53:39
-34 1212 84 1357 09:53:39
-51 1199 68 1367 09:53:39
-25 1214 81 1383 09:53:39
-63 1201 70 1376 09:53:39
-27 1220 87 1349 09:53:39
-87 1204 59 1371 09:53:39
-65 1201 69 1361 09:53:39
-46 1209 75 1375 09:53:40
-67 1199 66 1366 09:53:40
-33 1203 79 1385 09:53:40
-43 1197 76 1371 09:53:40
-52 1211 69 1361 09:53:40
-33 1210 79 1394 09:53:40
-55 1200 77 1367 09:53:40
-55 1195 77 1363 09:53:40
-69 1198 60 1380 09:53:40
-56 1194 68 1380 09:53:40
-51 1204 67 1379 09:53:40
-36 1199 65 1367 09:53:40
-70 1201 55 1382 09:53:40
-35 1192 73 1382 09:53:40
-62 1184 57 1383 09:53:40
-73 1200 51 1372 09:53:40
-81 1190 60 1378 09:53:40
-70 1195 59 1376 09:53:40
-24 1209 71 1372 09:53:40
-54 1200 59 1371 09:53:40
-60 1192 60 1371 09:53:41
-70 1190 49 1359 09:53:41
-59 1197 51 1375 09:53:41
-69 1195 67 1389 09:53:41
-75 1189 54 1376 09:53:41
-69 1181 53 1376 09:53:41
-87 1189 49 1385 09:53:41
-81 1200 53 1380 09:53:41
-73 1188 63 1376 09:53:41
-80 1176 58 1375 09:53:41
-76 1192 49 1386 09:53:41
-69 1194 61 1375 09:53:41
-57 1196 61 1383 09:53:41
-58 1182 55 1386 09:53:41
-79 1179 50 1375 09:53:41
-79 1188 56 1390 09:53:41
-69 1181 61 1368 09:53:41
-67 1189 67 1379 09:53:41
-74 1186 58 1378 09:53:41
-79 1190 52 1356 09:53:41
-81 1183 53 1386 09:53:42
-53 1211 68 1376 09:53:42
-76 1197 52 1372 09:53:42
-49 1197 56 1371 09:53:42
-47 1193 60 1391 09:53:42
-59 1197 48 1386 09:53:42
-34 1201 66 1375 09:53:42
-45 1178 60 1399 09:53:42
-62 1185 53 1374 09:53:42
-72 1170 45 1378 09:53:42
-47 1182 59 1371 09:53:42
-61 1178 49 1397 09:53:42
-76 1172 51 1389 09:53:42
-66 1185 54 1389 09:53:42
-68 1174 54 1379 09:53:42
-49 1177 54 1376 09:53:42
-72 1174 55 1378 09:53:42
-67 1167 54 1370 09:53:42
-63 1170 46 1375 09:53:42
-82 1174 39 1382 09:53:42
-26 1187 73 1371 09:53:43
-60 1181 52 1391 09:53:43
-58 1186 60 1375 09:53:43
-57 1184 64 1378 09:53:43
-51 1189 52 1390 09:53:43
-62 1179 48 1401 09:53:43
-69 1175 46 1374 09:53:43
-61 1183 53 1366 09:53:43
-43 1177 61 1382 09:53:43
-83 1168 51 1368 09:53:43
-65 1178 55 1383 09:53:43
-59 1174 51 1368 09:53:43
-61 1171 61 1366 09:53:43
-68 1166 54 1371 09:53:43
-65 1172 51 1371 09:53:43
-36 1176 73 1390 09:53:43
-70 1170 53 1357 09:53:43
-81 1163 40 1383 09:53:43
-58 1172 54 1391 09:53:43
-75 1174 49 1363 09:53:43
-85 1165 57 1397 09:53:44
-66 1184 57 1372 09:53:44
-68 1182 68 1382 09:53:44
-63 1181 72 1372 09:53:44
-57 1185 68 1403 09:53:44
-52 1179 63 1386 09:53:44
-73 1177 51 1372 09:53:44
-44 1180 76 1374 09:53:44
-52 1188 63 1376 09:53:44
-73 1177 64 1374 09:53:44
-78 1173 61 1389 09:53:44
-55 1181 70 1372 09:53:44
-63 1189 64 1370 09:53:44
-59 1182 76 1398 09:53:44
-65 1178 65 1380 09:53:44
-73 1186 61 1385 09:53:44
-56 1192 72 1383 09:53:44
-58 1192 73 1387 09:53:44
-54 1190 72 1385 09:53:44
-88 1183 51 1386 09:53:44
-68 1186 65 1376 09:53:45
-65 1184 75 1398 09:53:45
-54 1184 72 1382 09:53:45
-66 1183 72 1391 09:53:45
-81 1184 63 1367 09:53:45
-71 1178 64 1385 09:53:45
-73 1186 61 1380 09:53:45
-87 1182 64 1397 09:53:45
-91 1178 59 1383 09:53:45
-54 1200 69 1386 09:53:45
-65 1199 73 1374 09:53:45
-79 1165 71 1379 09:53:45
-81 1184 67 1372 09:53:45
-65 1183 70 1397 09:53:45
-80 1177 70 1397 09:53:45
-70 1176 72 1398 09:53:45
-64 1174 68 1405 09:53:45
-53 1182 70 1386 09:53:45
-85 1170 49 1371 09:53:45
-55 1182 67 1387 09:53:45
-33 1198 78 1386 09:53:46
-55 1174 68 1387 09:53:46
-77 1171 63 1398 09:53:46
-103 1156 52 1378 09:53:46
-90 1182 58 1383 09:53:46
-90 1180 65 1380 09:53:46
-85 1179 59 1386 09:53:46
-74 1193 64 1378 09:53:46
-35 1182 73 1398 09:53:46
-60 1188 58 1367 09:53:46
-59 1206 54 1380 09:53:46
-82 1190 58 1401 09:53:46
-69 1188 69 1383 09:53:46
-85 1180 54 1368 09:53:46
-79 1183 50 1379 09:53:46
-73 1182 62 1376 09:53:46
-67 1188 60 1390 09:53:46
-77 1178 52 1364 09:53:46
-50 1183 57 1390 09:53:46
-51 1183 64 1383 09:53:46
-14 1194 83 1380 09:53:47
-62 1180 60 1387 09:53:47
-52 1180 59 1352 09:53:47
-36 1182 70 1382 09:53:47
-38 1176 72 1372 09:53:47
-60 1176 66 1372 09:53:47
-36 1174 68 1380 09:53:47
-21 1206 73 1391 09:53:47
-26 1189 72 1374 09:53:47
-25 1193 65 1374 09:53:47
-47 1190 65 1385 09:53:47
-28 1190 71 1380 09:53:47
-60 1181 57 1360 09:53:47
-49 1189 59 1370 09:53:47
-38 1191 67 1371 09:53:47
-29 1190 70 1387 09:53:47
-25 1192 75 1378 09:53:47
-48 1185 59 1361 09:53:47
-43 1185 64 1391 09:53:47
-53 1183 60 1366 09:53:47
-62 1178 61 1379 09:53:48
-3 1196 81 1368 09:53:48
-27 1193 76 1379 09:53:48
-49 1185 65 1374 09:53:48
-68 1180 51 1360 09:53:48
-14 1193 72 1363 09:53:48
-48 1185 69 1382 09:53:48
-42 1191 68 1386 09:53:48
-42 1207 74 1374 09:53:48
-53 1197 65 1368 09:53:48
-43 1192 66 1353 09:53:48
-19 1204 68 1370 09:53:48
-25 1206 71 1353 09:53:48
-55 1205 59 1349 09:53:48
-33 1197 73 1368 09:53:48
-29 1206 75 1363 09:53:48
-54 1182 60 1379 09:53:48
-44 1201 64 1368 09:53:48
-14 1208 85 1360 09:53:48
-32 1213 79 1376 09:53:48
-56 1197 63 1372 09:53:49
-48 1191 63 1378 09:53:49
-27 1205 72 1378 09:53:49
-43 1199 70 1374 09:53:49
-13 1190 86 1383 09:53:49
-1 1204 85 1379 09:53:49
-43 1195 65 1366 09:53:49
-35 1193 74 1387 09:53:49
-54 1190 59 1360 09:53:49
8 1203 83 1380 09:53:49
-48 1178 50 1372 09:53:49
-23 1193 70 1372 09:53:49
-68 1192 50 1374 09:53:49
-66 1193 48 1370 09:53:49
-49 1196 51 1367 09:53:49
-23 1209 67 1378 09:53:49
-84 1184 41 1371 09:53:49
-59 1198 64 1364 09:53:49
2 1215 83 1380 09:53:49
-50 1188 70 1380 09:53:49
-46 1185 65 1374 09:53:50
-56 1186 64 1391 09:53:50
-45 1189 66 1395 09:53:50
-49 1191 70 1391 09:53:50
-68 1191 60 1394 09:53:50
-67 1187 71 1390 09:53:50
-106 1158 53 1385 09:53:50
-62 1194 69 1401 09:53:50
-71 1186 53 1361 09:53:50
-93 1182 50 1397 09:53:50
-38 1184 84 1382 09:53:50
-49 1184 74 1382 09:53:50
-75 1175 58 1391 09:53:50
-63 1173 67 1385 09:53:50
-78 1168 54 1397 09:53:50
-35 1188 73 1370 09:53:50
-41 1189 71 1391 09:53:50
-72 1182 60 1386 09:53:50
-111 1177 43 1379 09:53:50
-57 1197 71 1386 09:53:50
-71 1187 60 1375 09:53:51
-63 1190 70 1359 09:53:51
-59 1197 65 1367 09:53:51
-75 1184 57 1382 09:53:51
-35 1191 79 1391 09:53:51
-81 1172 58 1372 09:53:51
-61 1192 70 1386 09:53:51
-84 1178 46 1390 09:53:51
-75 1184 58 1363 09:53:51
-89 1187 58 1387 09:53:51
-64 1192 63 1390 09:53:51
-84 1179 55 1391 09:53:51
-93 1183 57 1394 09:53:51
-39 1186 82 1385 09:53:51
-75 1182 67 1382 09:53:51
-49 1187 75 1387 09:53:51
-77 1171 61 1408 09:53:51
-87 1176 54 1390 09:53:51
-94 1179 55 1376 09:53:51
-74 1184 64 1395 09:53:51
-72 1191 62 1371 09:53:52
-81 1185 58 1391 09:53:52
-70 1194 58 1393 09:53:52
-90 1167 58 1372 09:53:52
-87 1177 53 1390 09:53:52
-87 1170 63 1385 09:53:52
-81 1181 63 1386 09:53:52
-90 1172 51 1386 09:53:52
-43 1190 78 1387 09:53:52
-48 1181 69 1397 09:53:52
-50 1186 68 1378 09:53:52
-39 1202 77 1382 09:53:52
-70 1170 69 1353 09:53:52
-72 1189 61 1387 09:53:52
-73 1180 64 1375 09:53:52
-81 1180 62 1391 09:53:52
-67 1166 68 1371 09:53:52
-80 1169 65 1394 09:53:52
-86 1156 49 1370 09:53:52
-57 1165 75 1376 09:53:52
-69 1163 67 1379 09:53:53
-57 1170 72 1378 09:53:53
-72 1166 59 1389 09:53:53
-44 1173 68 1399 09:53:53
-49 1182 63 1389 09:53:53
-48 1184 75 1372 09:53:53
-5 1185 84 1370 09:53:53
-66 1161 57 1364 09:53:53
-33 1190 81 1389 09:53:53
-50 1174 73 1361 09:53:53
-64 1171 70 1374 09:53:53
-63 1178 65 1386 09:53:53
-65 1188 70 1387 09:53:53
-60 1181 69 1401 09:53:53
-76 1177 71 1395 09:53:53
-81 1183 65 1368 09:53:53
-75 1189 68 1378 09:53:53
-51 1192 78 1385 09:53:53
-48 1188 80 1360 09:53:53
-79 1179 64 1376 09:53:53
-83 1167 64 1379 09:53:54
-55 1176 72 1386 09:53:54
-78 1178 64 1374 09:53:54
-56 1197 73 1391 09:53:54
-66 1179 71 1401 09:53:54
-70 1182 66 1399 09:53:54
-66 1187 69 1379 09:53:54
-72 1190 69 1380 09:53:54
-75 1185 64 1378 09:53:54
-63 1182 57 1397 09:53:54
-67 1186 69 1397 09:53:54
-84 1173 64 1391 09:53:54
-81 1178 65 1386 09:53:54
-77 1181 65 1393 09:53:54
-70 1176 66 1383 09:53:54
-46 1191 75 1383 09:53:54
-31 1197 76 1390 09:53:54
-50 1179 71 1402 09:53:54
-67 1188 72 1370 09:53:54
-70 1185 69 1371 09:53:54
-84 1179 58 1399 09:53:55
-62 1192 67 1387 09:53:55
-89 1173 55 1402 09:53:55
-68 1174 66 1387 09:53:55
-65 1173 66 1376 09:53:55
-61 1182 74 1387 09:53:55
-75 1173 63 1375 09:53:55
-93 1160 62 1361 09:53:55
-106 1171 52 1397 09:53:55
-97 1168 52 1394 09:53:55
-79 1188 63 1394 09:53:55
-93 1171 54 1409 09:53:55
-78 1175 68 1406 09:53:55
-99 1169 46 1374 09:53:55
-39 1189 78 1389 09:53:55
-89 1170 53 1393 09:53:55
-82 1173 66 1395 09:53:55
-66 1171 69 1391 09:53:55
-62 1183 71 1380 09:53:55
-52 1194 72 1391 09:53:55
-60 1186 72 1359 09:53:56
-52 1203 79 1401 09:53:56
-63 1192 73 1391 09:53:56
-69 1184 64 1374 09:53:56
-67 1185 75 1397 09:53:56
-47 1192 84 1387 09:53:56
-76 1181 72 1379 09:53:56
-83 1181 66 1376 09:53:56
-52 1190 73 1397 09:53:56
-73 1194 70 1389 09:53:56
-56 1198 69 1386 09:53:56
-54 1199 82 1399 09:53:56
-75 1197 62 1379 09:53:56
-104 1173 53 1370 09:53:56
-64 1184 69 1395 09:53:56
-75 1179 69 1382 09:53:56
-72 1168 66 1389 09:53:56
-78 1169 67 1391 09:53:56
-68 1177 69 1378 09:53:56
-67 1185 68 1382 09:53:56
-52 1183 71 1390 09:53:57
-54 1174 75 1385 09:53:57
-66 1172 65 1402 09:53:57
-64 1165 64 1395 09:53:57
-64 1174 62 1387 09:53:57
-92 1176 58 1391 09:53:57
-87 1174 62 1357 09:53:57
-63 1172 73 1397 09:53:57
-62 1181 74 1397 09:53:57
-87 1179 65 1398 09:53:57
-92 1166 65 1386 09:53:57
-91 1174 60 1383 09:53:57
-64 1174 70 1370 09:53:57
-86 1167 54 1382 09:53:57
-93 1166 52 1389 09:53:57
-71 1182 63 1394 09:53:57
-86 1168 59 1374 09:53:57
-78 1181 68 1397 09:53:57
-77 1180 69 1394 09:53:57
-74 1167 61 1393 09:53:57
-54 1185 78 1380 09:53:58
-75 1175 64 1379 09:53:58
-58 1182 74 1394 09:53:58
-86 1170 59 1374 09:53:58
-68 1179 59 1378 09:53:58
-91 1168 56 1371 09:53:58
-76 1176 64 1389 09:53:58
-64 1177 71 1398 09:53:58
-76 1169 59 1391 09:53:58
-74 1175 58 1389 09:53:58
-96 1172 47 1394 09:53:58
-101 1167 52 1382 09:53:58
-93 1168 52 1395 09:53:58
-70 1179 55 1387 09:53:58
-103 1171 45 1380 09:53:58
-76 1177 68 1382 09:53:58
-95 1180 59 1402 09:53:58
-66 1190 67 1390 09:53:58
-86 1181 53 1394 09:53:58
-88 1172 47 1408 09:53:58
-68 1179 66 1386 09:53:59
-84 1184 60 1393 09:53:59
-61 1175 68 1402 09:53:59
-93 1165 45 1401 09:53:59
-87 1166 55 1416 09:53:59
-75 1166 60 1399 09:53:59
-92 1173 53 1391 09:53:59
-41 1183 77 1398 09:53:59
-101 1179 51 1391 09:53:59
-85 1166 52 1376 09:53:59
-100 1170 46 1395 09:53:59
-45 1189 68 1405 09:53:59
-86 1177 50 1371 09:53:59
-75 1182 58 1398 09:53:59
-67 1175 61 1403 09:53:59
-79 1178 54 1394 09:53:59
-64 1191 67 1397 09:53:59
-83 1192 55 1414 09:53:59
-102 1185 42 1371 09:53:59
-102 1173 43 1383 09:53:59
-88 1188 48 1368 09:54:00
-102 1184 43 1395 09:54:00
-90 1189 44 1412 09:54:00
-55 1195 65 1403 09:54:00
-76 1184 53 1376 09:54:00
-99 1166 47 1406 09:54:00
-81 1183 51 1401 09:54:00
-66 1184 53 1390 09:54:00
-93 1176 36 1375 09:54:00
-81 1173 50 1375 09:54:00
-70 1193 51 1380 09:54:00
-63 1194 46 1378 09:54:00
-65 1187 60 1385 09:54:00
-86 1185 45 1391 09:54:00
-104 1172 41 1385 09:54:00
-109 1176 32 1393 09:54:00
-89 1179 47 1374 09:54:00
-66 1176 54 1363 09:54:00
-87 1178 47 1390 09:54:00
-86 1178 51 1376 09:54:00
-88 1183 56 1378 09:54:01
-71 1185 57 1375 09:54:01
-93 1177 57 1370 09:54:01
-90 1168 51 1379 09:54:01
-87 1168 49 1379 09:54:01
-109 1155 45 1376 09:54:01
-67 1175 66 1386 09:54:01
-88 1163 61 1364 09:54:01
-96 1175 76 1398 09:54:01
-127 1166 56 1394 09:54:01
-87 1183 70 1403 09:54:01
-93 1183 61 1410 09:54:01
-96 1184 61 1398 09:54:01
-106 1185 63 1395 09:54:01
-108 1182 58 1390 09:54:01
-86 1178 63 1412 09:54:01
-89 1182 63 1393 09:54:01
-106 1177 58 1405 09:54:01
-121 1159 56 1379 09:54:01
-97 1183 52 1405 09:54:01
-81 1170 61 1402 09:54:02
-69 1180 52 1380 09:54:02
-91 1175 58 1382 09:54:02
-87 1170 61 1371 09:54:02
-97 1169 59 1385 09:54:02
-70 1179 63 1383 09:54:02
-72 1165 55 1387 09:54:02
-76 1171 63 1389 09:54:02
-59 1162 73 1402 09:54:02
-94 1166 50 1398 09:54:02
-58 1176 68 1386 09:54:02
-79 1170 66 1394 09:54:02
-94 1175 57 1394 09:54:02
-95 1175 55 1393 09:54:02
-69 1192 76 1398 09:54:02
-83 1177 64 1416 09:54:02
-95 1175 60 1417 09:54:02
-99 1169 55 1393 09:54:02
-80 1175 61 1393 09:54:02
-79 1174 60 1380 09:54:02
-69 1181 61 1389 09:54:03
-82 1162 58 1390 09:54:03
-94 1179 58 1398 09:54:03
-111 1160 47 1380 09:54:03
-83 1162 64 1387 09:54:03
-78 1169 57 1412 09:54:03
-77 1162 62 1379 09:54:03
-56 1184 63 1401 09:54:03
-92 1164 50 1393 09:54:03
-89 1184 59 1385 09:54:03
-86 1190 58 1393 09:54:03
-49 1197 74 1393 09:54:03
-87 1180 62 1389 09:54:03
-92 1189 58 1379 09:54:03
-101 1192 43 1394 09:54:03
-76 1186 53 1380 09:54:03
-88 1194 56 1389 09:54:03
-67 1192 61 1389 09:54:03
-99 1188 50 1389 09:54:03
-67 1198 64 1379 09:54:03
-84 1193 62 1410 09:54:04
-101 1195 36 1372 09:54:04
-49 1210 66 1402 09:54:04
-80 1190 45 1393 09:54:04
-56 1183 54 1386 09:54:04
-67 1183 49 1387 09:54:04
-64 1183 65 1380 09:54:04
-64 1176 64 1403 09:54:04
-24 1191 71 1374 09:54:04
-37 1182 65 1379 09:54:04
-41 1190 64 1374 09:54:04
-60 1176 49 1368 09:54:04
-47 1189 58 1367 09:54:04
-66 1179 56 1383 09:54:04
-58 1177 59 1375 09:54:04
-36 1204 77 1394 09:54:04
-60 1190 67 1391 09:54:04
-26 1206 84 1370 09:54:04
-72 1190 54 1360 09:54:04
-78 1191 61 1359 09:54:04
-84 1196 58 1382 09:54:05
-70 1208 57 1387 09:54:05
-43 1201 63 1398 09:54:05
-57 1188 48 1382 09:54:05
-95 1188 42 1414 09:54:05
-70 1186 52 1399 09:54:05
-64 1185 61 1389 09:54:05
-43 1188 70 1398 09:54:05
-106 1172 46 1375 09:54:05
-96 1166 51 1398 09:54:05
-83 1169 58 1387 09:54:05
-75 1175 56 1378 09:54:05
-68 1181 65 1402 09:54:05
-65 1181 62 1399 09:54:05
-81 1172 54 1409 09:54:05
-88 1161 60 1393 09:54:05
-37 1174 77 1370 09:54:05
-52 1168 70 1389 09:54:05
-65 1167 67 1390 09:54:05
-73 1162 68 1397 09:54:05
-77 1169 64 1380 09:54:06
-81 1179 59 1393 09:54:06
-78 1172 60 1393 09:54:06
-95 1168 55 1382 09:54:06
-94 1182 54 1382 09:54:06
-91 1182 60 1387 09:54:06
-70 1185 69 1405 09:54:06
-93 1183 73 1387 09:54:06
-61 1201 73 1405 09:54:06
-83 1202 65 1383 09:54:06
-68 1196 75 1386 09:54:06
-75 1188 70 1378 09:54:06
-62 1198 72 1424 09:54:06
-75 1179 57 1387 09:54:06
-65 1192 61 1412 09:54:06
-56 1183 70 1379 09:54:06
-90 1176 52 1414 09:54:06
-92 1177 53 1389 09:54:06
-76 1181 70 1386 09:54:06
-76 1181 60 1382 09:54:06
-84 1179 53 1368 09:54:07
-88 1179 62 1394 09:54:07
-41 1189 86 1385 09:54:07
-56 1189 79 1409 09:54:07
-45 1177 79 1395 09:54:07
-66 1171 74 1399 09:54:07
-46 1187 73 1402 09:54:07
-68 1176 70 1398 09:54:07
-75 1184 64 1395 09:54:07
-81 1180 57 1371 09:54:07
-72 1186 56 1390 09:54:07
-89 1189 53 1379 09:54:07
-48 1199 72 1389 09:54:07
-64 1183 66 1376 09:54:07
-68 1182 62 1383 09:54:07
-71 1183 76 1383 09:54:07
-87 1177 64 1395 09:54:07
-82 1170 75 1375 09:54:07
-43 1169 89 1403 09:54:07
-50 1174 86 1380 09:54:07
-69 1175 67 1376 09:54:08
-47 1170 86 1386 09:54:08
-61 1168 70 1387 09:54:08
-34 1181 78 1376 09:54:08
-52 1176 68 1398 09:54:08
-59 1165 57 1395 09:54:08
-57 1173 65 1383 09:54:08
-58 1163 70 1366 09:54:08
-53 1170 77 1397 09:54:08
-46 1180 74 1399 09:54:08
-68 1183 56 1383 09:54:08
-62 1177 69 1397 09:54:08
-52 1187 68 1375 09:54:08
-61 1158 72 1398 09:54:08
-68 1173 67 1398 09:54:08
-30 1167 79 1395 09:54:08
-77 1161 59 1395 09:54:08
-48 1170 74 1387 09:54:08
-67 1160 58 1399 09:54:08
-66 1169 66 1382 09:54:08
-57 1184 67 1368 09:54:09
-49 1191 70 1387 09:54:09
-70 1177 62 1372 09:54:09
-59 1177 71 1410 09:54:09
-55 1186 70 1390 09:54:09
-56 1186 64 1389 09:54:09
-56 1185 70 1379 09:54:09
-67 1179 56 1378 09:54:09
-63 1179 56 1385 09:54:09
-42 1176 73 1385 09:54:09
-94 1176 43 1383 09:54:09
-77 1179 55 1413 09:54:09
-63 1189 60 1389 09:54:09
-77 1176 57 1403 09:54:09
-69 1165 57 1382 09:54:09
-44 1180 72 1393 09:54:09
-36 1184 77 1371 09:54:09
-27 1192 83 1387 09:54:09
-43 1178 73 1371 09:54:09
-69 1192 66 1376 09:54:09
-91 1180 48 1382 09:54:10
-69 1180 52 1389 09:54:10
-39 1193 71 1374 09:54:10
-59 1190 72 1371 09:54:10
-65 1185 64 1360 09:54:10
-69 1192 63 1395 09:54:10
-48 1186 75 1386 09:54:10
-69 1178 63 1364 09:54:10
-71 1175 63 1391 09:54:10
-29 1181 73 1382 09:54:10
-45 1171 63 1390 09:54:10
-67 1167 58 1371 09:54:10
-63 1172 62 1393 09:54:10
-76 1171 59 1374 09:54:10
-37 1185 67 1394 09:54:10
-47 1184 73 1401 09:54:10
-48 1183 70 1385 09:54:10
-82 1166 60 1368 09:54:10
-78 1175 56 1402 09:54:10
-76 1176 61 1386 09:54:10
-60 1182 73 1378 09:54:11
-46 1180 75 1387 09:54:11
-53 1193 76 1378 09:54:11
-38 1191 83 1368 09:54:11
-74 1174 67 1353 09:54:11
-69 1184 73 1393 09:54:11
-67 1185 65 1389 09:54:11
-67 1184 67 1389 09:54:11
-92 1171 55 1405 09:54:11
-66 1183 70 1402 09:54:11
-90 1187 61 1395 09:54:11
-71 1184 64 1409 09:54:11
-109 1179 56 1385 09:54:11
-103 1181 56 1355 09:54:11
-83 1190 68 1395 09:54:11
-79 1192 68 1386 09:54:11
-103 1190 71 1380 09:54:11
-72 1200 79 1378 09:54:11
-104 1182 64 1380 09:54:11
-89 1177 74 1391 09:54:11
-123 1172 62 1387 09:54:12
-63 1199 87 1386 09:54:12
-106 1189 68 1387 09:54:12
-127 1176 53 1379 09:54:12
-81 1187 68 1394 09:54:12
-99 1171 61 1390 09:54:12
-58 1194 69 1390 09:54:12
-86 1190 68 1386 09:54:12
-64 1188 74 1385 09:54:12
-102 1180 68 1372 09:54:12
-79 1176 71 1401 09:54:12
-98 1174 65 1374 09:54:12
-79 1170 75 1408 09:54:12
-63 1188 72 1387 09:54:12
-79 1188 65 1409 09:54:12
-77 1189 73 1368 09:54:12
-79 1201 74 1387 09:54:12
-103 1179 64 1387 09:54:12
-93 1182 67 1416 09:54:12
-96 1173 54 1380 09:54:12
-52 1190 70 1410 09:54:13
-68 1183 67 1393 09:54:13
-107 1178 50 1380 09:54:13
-78 1193 62 1393 09:54:13
-89 1183 62 1398 09:54:13
-82 1171 67 1387 09:54:13
-90 1189 50 1403 09:54:13
-85 1174 59 1376 09:54:13
-54 1176 74 1394 09:54:13
-97 1170 56 1367 09:54:13
-67 1185 85 1383 09:54:13
-62 1193 75 1389 09:54:13
-73 1186 63 1372 09:54:13
-58 1184 76 1399 09:54:13
-62 1191 82 1389 09:54:13
-81 1187 57 1390 09:54:13
-77 1178 66 1370 09:54:13
-87 1185 64 1405 09:54:13
-73 1184 75 1406 09:54:13
-67 1186 72 1380 09:54:13
-87 1189 62 1399 09:54:14
-112 1173 45 1386 09:54:14
-68 1184 68 1408 09:54:14
-81 1178 70 1383 09:54:14
-86 1179 64 1386 09:54:14
-92 1179 58 1391 09:54:14
-74 1184 68 1386 09:54:14
-45 1200 84 1425 09:54:14
-75 1189 72 1385 09:54:14
-62 1185 72 1391 09:54:14
-58 1181 72 1387 09:54:14
-79 1179 64 1385 09:54:14
-87 1176 48 1394 09:54:14
-56 1199 72 1395 09:54:14
-79 1176 62 1398 09:54:14
-72 1187 69 1393 09:54:14
-44 1187 81 1398 09:54:14
-85 1171 57 1409 09:54:14
-66 1186 77 1390 09:54:14
-67 1186 63 1387 09:54:14
-109 1169 51 1383 09:54:15
-96 1175 56 1387 09:54:15
-96 1176 64 1399 09:54:15
-82 1177 61 1371 09:54:15
-73 1192 71 1391 09:54:15
-76 1186 74 1398 09:54:15
-50 1180 77 1391 09:54:15
-82 1173 66 1405 09:54:15
-82 1179 64 1405 09:54:15
-54 1189 77 1387 09:54:15
-59 1183 73 1393 09:54:15
-86 1171 54 1414 09:54:15
-76 1179 66 1399 09:54:15
-55 1183 69 1394 09:54:15
-72 1176 73 1405 09:54:15
-74 1180 66 1385 09:54:15
-82 1169 65 1406 09:54:15
-92 1176 61 1387 09:54:15
-71 1179 71 1385 09:54:15
-77 1172 65 1374 09:54:15
-83 1166 65 1379 09:54:16
-68 1179 67 1379 09:54:16
-70 1185 61 1375 09:54:16
-77 1175 65 1394 09:54:16
-80 1171 66 1391 09:54:16
-90 1165 56 1374 09:54:16
-70 1166 67 1366 09:54:16
-27 1180 82 1391 09:54:16
-62 1180 72 1399 09:54:16
-54 1182 82 1391 09:54:16
-88 1172 65 1386 09:54:16
-87 1168 64 1372 09:54:16
-58 1178 64 1371 09:54:16
-62 1174 73 1390 09:54:16
-83 1174 61 1374 09:54:16
-90 1171 58 1385 09:54:16
-66 1174 70 1393 09:54:16
-58 1177 77 1398 09:54:16
-66 1178 72 1385 09:54:16
-63 1170 69 1399 09:54:16
-51 1185 79 1385 09:54:17
-57 1183 71 1395 09:54:17
-57 1192 75 1391 09:54:17
-70 1191 62 1371 09:54:17
-61 1189 70 1376 09:54:17
-78 1182 60 1375 09:54:17
-75 1172 58 1378 09:54:17
-58 1186 75 1398 09:54:17
-67 1189 64 1387 09:54:17
-50 1199 78 1403 09:54:17
-74 1184 70 1394 09:54:17
-82 1186 66 1368 09:54:17
-64 1186 72 1397 09:54:17
-63 1177 75 1372 09:54:17
-44 1200 86 1386 09:54:17
-72 1187 70 1372 09:54:17
-34 1196 81 1406 09:54:17
-71 1176 65 1383 09:54:17
-69 1186 76 1386 09:54:17
-81 1179 53 1390 09:54:17
-69 1186 57 1391 09:54:18
-47 1200 63 1383 09:54:18
-73 1190 62 1387 09:54:18
-35 1200 80 1379 09:54:18
-60 1190 73 1375 09:54:18
-56 1193 71 1383 09:54:18
-77 1183 66 1387 09:54:18
-78 1190 62 1394 09:54:18
-67 1198 77 1401 09:54:18
