-711 1601 -9 1831 00:45:38
-720 1666 -44 1855 00:45:38
-644 1657 -8 1842 00:45:38
-619 1678 -21 1799 00:45:38
-743 1610 -38 1773 00:45:38
-769 1586 -56 1808 00:45:38
-719 1631 -28 1801 00:45:38
-711 1614 7 1799 00:45:38
-705 1650 45 1844 00:45:38
-725 1613 -11 1824 00:45:38
-724 1626 8 1802 00:45:38
-657 1656 15 1773 00:45:38
-632 1689 19 1794 00:45:38
-640 1697 5 1865 00:45:38
-635 1642 -16 1853 00:45:38
-729 1632 -42 1816 00:45:38
-675 1646 -14 1801 00:45:38
-654 1719 5 1782 00:45:39
-686 1693 27 1784 00:45:39
-671 1675 52 1810 00:45:39
-718 1692 27 1824 00:45:39
-682 1642 53 1821 00:45:39
-695 1661 37 1814 00:45:39
-691 1634 50 1801 00:45:39
-673 1652 54 1775 00:45:39
-689 1617 66 1805 00:45:39
-665 1653 67 1797 00:45:39
-642 1634 70 1790 00:45:39
-679 1647 63 1805 00:45:39
-652 1636 60 1784 00:45:39
-667 1593 54 1801 00:45:39
-675 1630 40 1818 00:45:39
-683 1588 19 1850 00:45:39
-690 1567 50 1760 00:45:39
-747 1620 47 1777 00:45:39
-723 1606 68 1812 00:45:39
-732 1622 49 1847 00:45:39
-686 1597 32 1846 00:45:40
-740 1625 23 1792 00:45:40
-729 1593 3 1779 00:45:40
-696 1647 3 1801 00:45:40
-673 1629 -19 1775 00:45:40
-697 1620 -15 1775 00:45:40
-695 1625 -34 1788 00:45:40
-676 1633 -6 1798 00:45:40
-718 1621 -25 1861 00:45:40
-688 1644 6 1838 00:45:40
-692 1635 -15 1813 00:45:40
-673 1611 -16 1843 00:45:40
-706 1596 -10 1797 00:45:40
-699 1619 -15 1788 00:45:40
-683 1626 11 1824 00:45:40
-651 1620 17 1801 00:45:40
-681 1638 -9 1831 00:45:40
-682 1635 -25 1799 00:45:40
-696 1583 -41 1828 00:45:40
-691 1630 0 1754 00:45:40
-752 1651 -30 1764 00:45:41
-756 1623 23 1825 00:45:41
-748 1632 -23 1842 00:45:41
-708 1620 -9 1813 00:45:41
-690 1631 -24 1814 00:45:41
-743 1596 -38 1857 00:45:41
-675 1611 6 1833 00:45:41
-725 1599 -37 1790 00:45:41
-742 1595 -42 1803 00:45:41
-746 1601 -43 1806 00:45:41
-744 1620 -23 1810 00:45:41
-758 1581 2 1828 00:45:41
-742 1568 2 1768 00:45:41
-671 1581 -11 1824 00:45:41
-786 1545 -19 1814 00:45:41
-749 1564 -48 1777 00:45:41
-743 1552 -30 1824 00:45:41
-655 1617 0 1835 00:45:41
-695 1622 -42 1791 00:45:41
-716 1573 -6 1803 00:45:41
-655 1590 -17 1829 00:45:42
-813 1564 -69 1803 00:45:42
-712 1581 -4 1833 00:45:42
-724 1604 8 1803 00:45:42
-732 1607 -43 1765 00:45:42
-742 1584 -23 1806 00:45:42
-810 1550 -15 1806 00:45:42
-736 1575 27 1817 00:45:42
-741 1555 -9 1790 00:45:42
-749 1584 19 1842 00:45:42
-705 1627 -41 1812 00:45:42
-710 1612 -44 1814 00:45:42
-751 1535 -74 1818 00:45:42
-793 1513 14 1787 00:45:42
-743 1555 -38 1835 00:45:42
-680 1501 1 1828 00:45:42
-723 1528 -27 1820 00:45:42
-672 1519 -38 1808 00:45:42
-690 1528 -43 1799 00:45:42
-631 1554 -9 1809 00:45:42
-690 1497 -5 1812 00:45:43
-598 1538 -24 1831 00:45:43
-674 1507 -58 1832 00:45:43
-597 1535 -25 1823 00:45:43
-710 1484 -73 1798 00:45:43
-650 1528 -46 1801 00:45:43
-689 1517 -22 1797 00:45:43
-601 1542 15 1812 00:45:43
-679 1559 -23 1810 00:45:43
-634 1561 10 1806 00:45:43
-662 1571 0 1814 00:45:43
-707 1511 -25 1810 00:45:43
-655 1522 -8 1799 00:45:43
-688 1547 -10 1810 00:45:43
-713 1529 1 1787 00:45:43
-679 1548 22 1810 00:45:43
-721 1478 17 1816 00:45:43
-671 1508 31 1828 00:45:43
-585 1531 80 1795 00:45:43
-575 1531 119 1797 00:45:43
-651 1521 54 1842 00:45:44
-691 1496 40 1795 00:45:44
-700 1510 -16 1836 00:45:44
-605 1499 29 1829 00:45:44
-580 1509 49 1780 00:45:44
-638 1502 46 1818 00:45:44
-603 1526 71 1799 00:45:44
-565 1521 94 1818 00:45:44
-585 1528 94 1795 00:45:44
-634 1522 31 1832 00:45:44
-641 1535 45 1794 00:45:44
-552 1615 87 1827 00:45:44
-628 1539 4 1820 00:45:44
-566 1575 17 1791 00:45:44
-571 1557 16 1806 00:45:44
-509 1574 16 1806 00:45:44
-516 1570 28 1825 00:45:44
-611 1501 -25 1817 00:45:44
-562 1531 5 1810 00:45:44
-635 1506 -14 1802 00:45:44
-524 1536 20 1803 00:45:45
-631 1508 -30 1808 00:45:45
-559 1501 -16 1835 00:45:45
-547 1504 -3 1831 00:45:45
-536 1498 16 1769 00:45:45
-556 1528 14 1825 00:45:45
-592 1536 22 1835 00:45:45
-587 1513 -31 1816 00:45:45
-502 1525 31 1817 00:45:45
-604 1523 -28 1795 00:45:45
-519 1525 22 1799 00:45:45
-558 1516 15 1802 00:45:45
-634 1442 14 1816 00:45:45
-565 1440 26 1831 00:45:45
-614 1423 54 1824 00:45:45
-617 1435 57 1859 00:45:45
-634 1443 31 1829 00:45:45
-564 1452 -4 1835 00:45:45
-581 1472 -7 1817 00:45:45
-607 1454 -5 1806 00:45:45
-628 1487 19 1816 00:45:46
-540 1514 27 1775 00:45:46
-602 1492 1 1818 00:45:46
-562 1533 30 1827 00:45:46
-594 1505 33 1827 00:45:46
-546 1541 61 1814 00:45:46
-596 1520 37 1810 00:45:46
-634 1489 21 1820 00:45:46
-576 1500 58 1821 00:45:46
-641 1478 45 1808 00:45:46
-614 1480 74 1820 00:45:46
-549 1509 81 1821 00:45:46
-594 1486 65 1816 00:45:46
-646 1469 42 1816 00:45:46
-555 1507 81 1814 00:45:46
-660 1493 31 1818 00:45:46
-569 1511 48 1828 00:45:46
-574 1498 68 1816 00:45:46
-579 1514 46 1813 00:45:46
-608 1489 28 1817 00:45:46
-616 1487 17 1823 00:45:47
-550 1501 58 1810 00:45:47
-579 1473 65 1798 00:45:47
-621 1477 48 1798 00:45:47
-621 1445 46 1814 00:45:47
-643 1456 51 1812 00:45:47
-641 1438 47 1821 00:45:47
-613 1446 66 1828 00:45:47
-636 1466 61 1805 00:45:47
-705 1449 35 1795 00:45:47
-601 1454 73 1816 00:45:47
-625 1443 68 1838 00:45:47
-628 1439 44 1828 00:45:47
-655 1417 39 1829 00:45:47
-673 1440 33 1818 00:45:47
-627 1483 37 1832 00:45:47
-533 1522 62 1827 00:45:47
-646 1473 -2 1802 00:45:47
-553 1525 22 1788 00:45:47
-683 1490 -22 1820 00:45:47
-542 1500 36 1808 00:45:48
-606 1495 -5 1810 00:45:48
-520 1542 59 1812 00:45:48
-611 1519 -3 1827 00:45:48
-550 1538 64 1813 00:45:48
-629 1531 -6 1798 00:45:48
-569 1520 19 1798 00:45:48
-660 1483 6 1809 00:45:48
-552 1464 81 1813 00:45:48
-623 1531 26 1809 00:45:48
-647 1512 41 1808 00:45:48
-588 1545 61 1825 00:45:48
-628 1537 24 1835 00:45:48
-613 1540 29 1824 00:45:48
-511 1578 65 1828 00:45:48
-603 1528 48 1799 00:45:48
-636 1499 46 1809 00:45:48
-571 1542 65 1827 00:45:48
-554 1527 70 1808 00:45:48
-569 1552 79 1812 00:45:48
-624 1553 56 1814 00:45:49
-587 1563 40 1795 00:45:49
-606 1541 37 1816 00:45:49
-606 1538 40 1823 00:45:49
-601 1550 41 1813 00:45:49
-646 1508 21 1844 00:45:49
-675 1527 -9 1817 00:45:49
-661 1541 38 1857 00:45:49
-587 1561 84 1809 00:45:49
-587 1555 62 1816 00:45:49
-642 1561 33 1825 00:45:49
-650 1569 67 1812 00:45:49
-602 1625 75 1818 00:45:49
-683 1577 47 1801 00:45:49
-645 1592 61 1877 00:45:49
-660 1571 59 1799 00:45:49
-662 1586 58 1816 00:45:49
-664 1535 47 1828 00:45:49
-682 1557 28 1835 00:45:49
-653 1570 25 1790 00:45:49
-706 1549 26 1848 00:45:50
-688 1551 53 1827 00:45:50
-640 1550 50 1799 00:45:50
-699 1561 20 1806 00:45:50
-660 1556 29 1814 00:45:50
-653 1560 28 1808 00:45:50
-684 1553 -12 1832 00:45:50
-663 1536 -4 1821 00:45:50
-655 1549 -2 1810 00:45:50
-634 1543 4 1792 00:45:50
-673 1503 -13 1813 00:45:50
-551 1534 38 1817 00:45:50
-618 1526 19 1799 00:45:50
-594 1519 25 1839 00:45:50
-597 1523 44 1827 00:45:50
-664 1514 29 1798 00:45:50
-696 1495 1 1803 00:45:50
-646 1513 -2 1824 00:45:50
-572 1518 70 1816 00:45:50
-500 1563 94 1821 00:45:50
-550 1558 129 1821 00:45:51
-582 1503 61 1825 00:45:51
-540 1533 119 1827 00:45:51
-574 1486 120 1827 00:45:51
-577 1513 101 1824 00:45:51
-537 1486 137 1821 00:45:51
-590 1500 106 1808 00:45:51
-552 1527 129 1829 00:45:51
-634 1493 91 1814 00:45:51
-542 1521 141 1846 00:45:51
-578 1535 111 1818 00:45:51
-594 1569 96 1790 00:45:51
-578 1563 73 1813 00:45:51
-606 1539 86 1831 00:45:51
-647 1543 26 1824 00:45:51
-582 1550 62 1799 00:45:51
-627 1558 59 1812 00:45:51
-685 1480 10 1818 00:45:51
-639 1515 38 1809 00:45:51
-597 1541 64 1825 00:45:51
-571 1601 24 1836 00:45:52
-623 1577 -9 1836 00:45:52
-617 1622 -30 1823 00:45:52
-776 1531 -86 1820 00:45:52
-689 1521 -41 1833 00:45:52
-716 1493 -17 1809 00:45:52
-606 1514 -1 1836 00:45:52
-580 1507 -20 1823 00:45:52
-593 1473 -13 1764 00:45:52
-598 1450 -4 1824 00:45:52
-593 1506 -14 1824 00:45:52
-580 1515 -19 1808 00:45:52
-557 1575 -2 1840 00:45:52
-553 1524 -4 1816 00:45:52
-607 1512 14 1824 00:45:52
-546 1472 -59 1879 00:45:52
-546 1463 -69 1839 00:45:52
-596 1471 -27 1801 00:45:52
-502 1450 42 1820 00:45:52
-484 1519 81 1798 00:45:52
-536 1490 46 1832 00:45:53
-480 1451 60 1803 00:45:53
-456 1489 67 1825 00:45:53
-532 1496 59 1802 00:45:53
-602 1515 49 1853 00:45:53
-530 1579 26 1828 00:45:53
-415 1590 61 1836 00:45:53
-585 1564 9 1828 00:45:53
-524 1588 77 1827 00:45:53
-496 1627 69 1828 00:45:53
-468 1607 62 1864 00:45:53
-446 1584 82 1861 00:45:53
-495 1531 68 1844 00:45:53
-606 1472 35 1829 00:45:53
-490 1521 78 1831 00:45:53
-523 1467 96 1831 00:45:53
-552 1438 107 1843 00:45:53
-495 1459 77 1814 00:45:53
-470 1484 101 1825 00:45:53
-494 1485 123 1813 00:45:53
-488 1462 111 1812 00:45:54
-518 1447 87 1843 00:45:54
-519 1448 119 1836 00:45:54
-532 1484 116 1833 00:45:54
-474 1527 157 1839 00:45:54
-532 1558 108 1840 00:45:54
-460 1528 152 1821 00:45:54
-526 1498 106 1827 00:45:54
-433 1546 192 1853 00:45:54
-418 1556 180 1854 00:45:54
-495 1544 123 1824 00:45:54
-440 1516 149 1844 00:45:54
-499 1560 137 1828 00:45:54
-449 1554 155 1823 00:45:54
-499 1517 123 1813 00:45:54
-531 1462 137 1809 00:45:54
-499 1472 166 1853 00:45:54
-477 1443 172 1810 00:45:54
-490 1486 155 1810 00:45:54
-435 1482 219 1866 00:45:54
-508 1459 162 1854 00:45:55
-471 1443 215 1817 00:45:55
-473 1531 242 1829 00:45:55
-453 1569 211 1850 00:45:55
-467 1525 236 1831 00:45:55
-470 1559 171 1870 00:45:55
-426 1534 161 1824 00:45:55
-448 1546 164 1839 00:45:55
-585 1518 103 1831 00:45:55
-444 1564 167 1817 00:45:55
-534 1498 170 1820 00:45:55
-420 1508 223 1846 00:45:55
-547 1434 172 1814 00:45:55
-539 1429 144 1833 00:45:55
-587 1414 86 1827 00:45:55
-502 1416 170 1851 00:45:55
-584 1369 87 1896 00:45:55
-544 1509 136 1843 00:45:55
-599 1478 86 1824 00:45:55
-561 1455 62 1825 00:45:55
-608 1468 96 1838 00:45:56
-677 1495 9 1831 00:45:56
-643 1573 2 1803 00:45:56
-600 1591 53 1858 00:45:56
-662 1532 28 1810 00:45:56
-627 1534 42 1813 00:45:56
-674 1510 31 1824 00:45:56
-664 1530 25 1831 00:45:56
-608 1558 46 1805 00:45:56
-570 1562 72 1805 00:45:56
-566 1569 100 1823 00:45:56
-586 1595 39 1809 00:45:56
-663 1567 28 1817 00:45:56
-565 1578 98 1809 00:45:56
-532 1563 116 1838 00:45:56
-552 1532 96 1853 00:45:56
-599 1498 58 1824 00:45:56
-482 1521 107 1805 00:45:56
-597 1496 49 1816 00:45:56
-479 1508 94 1817 00:45:56
-629 1515 27 1818 00:45:57
-527 1518 52 1814 00:45:57
-565 1486 29 1823 00:45:57
-535 1494 40 1832 00:45:57
-509 1514 22 1833 00:45:57
-556 1480 16 1847 00:45:57
-499 1507 105 1831 00:45:57
-459 1546 132 1831 00:45:57
-504 1564 103 1820 00:45:57
-462 1557 78 1817 00:45:57
-488 1538 48 1803 00:45:57
-539 1545 17 1808 00:45:57
-548 1611 36 1803 00:45:57
-543 1602 73 1831 00:45:57
-514 1642 68 1848 00:45:57
-545 1592 7 1821 00:45:57
-526 1599 -8 1836 00:45:57
-511 1622 25 1817 00:45:57
-497 1630 6 1821 00:45:57
-574 1649 -38 1848 00:45:57
-500 1675 -5 1824 00:45:58
-612 1613 21 1835 00:45:58
-610 1659 16 1844 00:45:58
-610 1667 41 1833 00:45:58
-608 1707 -6 1833 00:45:58
-588 1682 -29 1812 00:45:58
-565 1697 21 1813 00:45:58
-636 1705 -34 1833 00:45:58
-642 1715 -15 1787 00:45:58
-639 1726 -29 1827 00:45:58
-668 1713 -27 1823 00:45:58
-670 1697 1 1792 00:45:58
-726 1667 3 1853 00:45:58
-721 1599 15 1792 00:45:58
-703 1653 21 1832 00:45:58
-656 1612 38 1848 00:45:58
-614 1625 40 1821 00:45:58
-643 1619 -1 1801 00:45:58
-547 1614 9 1843 00:45:58
-531 1630 46 1843 00:45:58
-589 1618 133 1809 00:45:59
-643 1547 146 1862 00:45:59
-542 1504 193 1865 00:45:59
-594 1467 93 1842 00:45:59
-561 1436 72 1859 00:45:59
-654 1470 69 1880 00:45:59
-685 1497 11 1859 00:45:59
-546 1514 127 1839 00:45:59
-636 1533 55 1880 00:45:59
-673 1530 1 1829 00:45:59
-620 1565 32 1803 00:45:59
-638 1562 28 1812 00:45:59
-677 1531 -10 1827 00:45:59
-607 1536 2 1829 00:45:59
-561 1520 7 1833 00:45:59
-569 1516 20 1810 00:45:59
-621 1532 10 1823 00:45:59
-560 1525 46 1817 00:45:59
-605 1473 29 1836 00:45:59
-612 1436 26 1843 00:45:59
-648 1402 -17 1828 00:46:00
-573 1466 24 1818 00:46:00
-561 1472 16 1824 00:46:00
-612 1380 4 1862 00:46:00
-588 1388 93 1805 00:46:00
-531 1426 77 1813 00:46:00
-546 1449 60 1839 00:46:00
-560 1474 37 1818 00:46:00
-480 1509 47 1827 00:46:00
-491 1488 66 1828 00:46:00
-528 1474 87 1809 00:46:00
-494 1479 99 1818 00:46:00
-502 1480 85 1820 00:46:00
-495 1476 74 1827 00:46:00
-506 1465 47 1859 00:46:00
-590 1446 21 1838 00:46:00
-566 1471 19 1843 00:46:00
-591 1445 31 1839 00:46:00
-652 1428 19 1832 00:46:00
-659 1455 5 1814 00:46:00
-593 1451 29 1824 00:46:01
-594 1464 6 1814 00:46:01
-524 1442 56 1823 00:46:01
-560 1458 52 1832 00:46:01
-580 1446 28 1831 00:46:01
-512 1427 143 1821 00:46:01
-489 1428 138 1873 00:46:01
-566 1409 131 1813 00:46:01
-603 1290 216 1842 00:46:01
-632 1229 193 1853 00:46:01
-559 1259 218 1842 00:46:01
-603 1195 202 1839 00:46:01
-573 1276 195 1858 00:46:01
-558 1249 192 1843 00:46:01
-561 1251 160 1853 00:46:01
-611 1198 143 1884 00:46:01
-574 1183 174 1843 00:46:01
-513 1218 184 1866 00:46:01
-589 1210 151 1850 00:46:01
-522 1166 230 1864 00:46:01
-428 1238 198 1859 00:46:02
-506 1225 167 1847 00:46:02
-482 1320 186 1848 00:46:02
-530 1300 145 1843 00:46:02
-494 1255 188 1842 00:46:02
-456 1264 154 1855 00:46:02
-485 1269 192 1869 00:46:02
-434 1278 217 1840 00:46:02
-446 1311 237 1851 00:46:02
-516 1203 250 1865 00:46:02
-441 1233 261 1835 00:46:02
-474 1188 228 1870 00:46:02
-473 1166 174 1820 00:46:02
-358 1216 206 1850 00:46:02
-472 1175 101 1870 00:46:02
-475 1146 117 1862 00:46:02
-465 1189 147 1846 00:46:02
-493 1252 93 1864 00:46:02
-482 1351 120 1843 00:46:02
-514 1241 71 1873 00:46:02
-505 1284 63 1850 00:46:03
-562 1276 15 1864 00:46:03
-538 1297 59 1833 00:46:03
-533 1287 66 1844 00:46:03
-515 1254 52 1854 00:46:03
-544 1259 52 1818 00:46:03
-535 1241 49 1862 00:46:03
-465 1262 106 1850 00:46:03
-541 1238 69 1861 00:46:03
-569 1257 70 1851 00:46:03
-558 1278 74 1855 00:46:03
-539 1277 75 1832 00:46:03
-518 1279 79 1864 00:46:03
-533 1303 62 1839 00:46:03
-420 1405 116 1854 00:46:03
-521 1369 74 1853 00:46:03
-504 1345 76 1844 00:46:03
-518 1354 99 1876 00:46:03
-523 1360 95 1821 00:46:03
-595 1273 21 1873 00:46:03
-589 1259 21 1859 00:46:04
-631 1312 4 1883 00:46:04
-680 1414 71 1842 00:46:04
-808 1348 56 1876 00:46:04
-669 1417 -16 1846 00:46:04
-615 1416 79 1802 00:46:04
-507 1385 269 1829 00:46:04
-418 1282 365 1818 00:46:04
-386 1292 335 1862 00:46:04
-392 1305 287 1887 00:46:04
-330 1351 253 1832 00:46:04
-287 1280 271 1887 00:46:04
-366 1236 239 1835 00:46:04
-365 1285 197 1876 00:46:04
-423 1282 187 1823 00:46:04
-346 1268 255 1883 00:46:04
-420 1178 249 1868 00:46:04
-374 1218 192 1870 00:46:04
-357 1228 193 1838 00:46:04
-511 1122 261 1851 00:46:04
-499 1173 287 1843 00:46:05
-590 1102 272 1848 00:46:05
-583 1099 279 1847 00:46:05
-502 1173 306 1836 00:46:05
-602 1149 268 1851 00:46:05
-579 1131 333 1865 00:46:05
-541 1171 258 1864 00:46:05
-630 1168 288 1866 00:46:05
-626 1208 312 1851 00:46:05
-647 1252 389 1864 00:46:05
-550 1328 396 1847 00:46:05
-550 1353 378 1857 00:46:05
-543 1299 354 1848 00:46:05
-485 1297 396 1833 00:46:05
-484 1331 361 1848 00:46:05
-458 1304 368 1850 00:46:05
-474 1301 318 1857 00:46:05
-526 1287 312 1840 00:46:05
-487 1322 296 1844 00:46:05
-487 1331 296 1844 00:46:05
-517 1315 309 1839 00:46:06
-535 1335 331 1835 00:46:06
-449 1374 334 1861 00:46:06
-544 1296 323 1839 00:46:06
-473 1324 324 1833 00:46:06
-492 1340 331 1839 00:46:06
-498 1289 315 1880 00:46:06
-531 1357 300 1864 00:46:06
-584 1299 360 1864 00:46:06
-618 1257 385 1885 00:46:06
-582 1314 298 1887 00:46:06
-486 1350 276 1835 00:46:06
-507 1315 306 1884 00:46:06
-449 1290 352 1854 00:46:06
-464 1330 373 1846 00:46:06
-480 1406 291 1869 00:46:06
-552 1426 311 1865 00:46:06
-512 1404 346 1831 00:46:06
-552 1294 341 1872 00:46:06
-657 1304 292 1902 00:46:06
-666 1334 259 1888 00:46:07
-664 1303 246 1920 00:46:07
-724 1295 220 1844 00:46:07
-739 1290 213 1874 00:46:07
-691 1311 194 1840 00:46:07
-711 1211 141 1877 00:46:07
-695 1188 98 1915 00:46:07
-712 1284 55 1840 00:46:07
-753 1363 12 1812 00:46:07
-731 1423 34 1873 00:46:07
-771 1354 42 1833 00:46:07
-786 1374 44 1868 00:46:07
-779 1352 85 1821 00:46:07
-686 1312 112 1848 00:46:07
-752 1343 15 1829 00:46:07
-724 1328 58 1853 00:46:07
-709 1371 40 1857 00:46:07
-788 1338 11 1855 00:46:07
-770 1325 24 1835 00:46:07
-720 1401 46 1842 00:46:07
-746 1340 13 1877 00:46:08
-719 1381 17 1853 00:46:08
-819 1305 18 1847 00:46:08
-748 1299 40 1857 00:46:08
-753 1297 4 1816 00:46:08
-779 1327 -32 1876 00:46:08
-786 1296 -40 1868 00:46:08
-700 1291 -17 1869 00:46:08
-709 1234 -22 1847 00:46:08
-758 1231 -39 1838 00:46:08
-723 1234 -30 1853 00:46:08
-701 1249 -2 1839 00:46:08
-719 1264 -11 1857 00:46:08
-693 1264 1 1873 00:46:08
-736 1220 -31 1857 00:46:08
-707 1230 -11 1842 00:46:08
-717 1235 -19 1846 00:46:08
-730 1242 -28 1872 00:46:08
-788 1234 -78 1859 00:46:08
-742 1217 -64 1818 00:46:08
-747 1185 -35 1836 00:46:09
-716 1229 7 1814 00:46:09
-728 1267 67 1806 00:46:09
-721 1287 45 1809 00:46:09
-712 1366 17 1851 00:46:09
-676 1370 41 1829 00:46:09
-625 1390 19 1868 00:46:09
-616 1402 23 1838 00:46:09
-608 1360 24 1836 00:46:09
-629 1352 59 1813 00:46:09
-593 1379 59 1859 00:46:09
-586 1357 47 1836 00:46:09
-613 1358 32 1870 00:46:09
-613 1348 7 1847 00:46:09
-701 1344 -27 1816 00:46:09
-621 1353 -12 1846 00:46:09
-593 1365 0 1828 00:46:09
-587 1367 2 1823 00:46:09
-566 1324 1 1831 00:46:09
-599 1295 23 1803 00:46:09
-590 1298 17 1833 00:46:10
-533 1330 54 1842 00:46:10
-535 1333 40 1836 00:46:10
-545 1346 35 1839 00:46:10
-578 1355 24 1851 00:46:10
-533 1355 4 1817 00:46:10
-529 1294 22 1838 00:46:10
-471 1312 61 1835 00:46:10
-513 1282 54 1839 00:46:10
-444 1318 82 1865 00:46:10
-445 1275 50 1835 00:46:10
-465 1271 50 1853 00:46:10
-494 1245 55 1840 00:46:10
-514 1264 52 1838 00:46:10
-466 1266 83 1844 00:46:10
-506 1267 97 1808 00:46:10
-479 1292 159 1794 00:46:10
-659 1287 93 1854 00:46:10
-590 1318 50 1874 00:46:10
-627 1328 85 1861 00:46:10
-613 1305 93 1862 00:46:11
-564 1348 72 1833 00:46:11
-642 1338 161 1832 00:46:11
-623 1283 165 1790 00:46:11
-618 1258 205 1843 00:46:11
-618 1264 166 1862 00:46:11
-579 1276 129 1847 00:46:11
-570 1290 146 1859 00:46:11
-551 1319 128 1857 00:46:11
-576 1313 142 1872 00:46:11
-545 1302 153 1840 00:46:11
-534 1300 142 1840 00:46:11
-503 1246 142 1833 00:46:11
-433 1277 117 1853 00:46:11
-404 1279 79 1828 00:46:11
-391 1274 66 1854 00:46:11
-434 1197 62 1877 00:46:11
-414 1253 117 1833 00:46:11
-492 1227 71 1847 00:46:11
-479 1277 75 1864 00:46:11
-459 1232 82 1862 00:46:12
-525 1222 66 1848 00:46:12
-547 1263 83 1879 00:46:12
-539 1281 62 1816 00:46:12
-553 1234 20 1832 00:46:12
-506 1225 39 1842 00:46:12
-471 1269 70 1870 00:46:12
-505 1295 111 1854 00:46:12
-498 1295 104 1870 00:46:12
-511 1245 112 1857 00:46:12
-462 1223 206 1843 00:46:12
-528 1227 192 1862 00:46:12
-456 1247 227 1880 00:46:12
-461 1238 217 1883 00:46:12
-499 1187 280 1873 00:46:12
-506 1168 262 1889 00:46:12
-532 1171 242 1891 00:46:12
-427 1269 217 1881 00:46:12
-518 1268 154 1881 00:46:12
-502 1262 221 1881 00:46:12
-423 1322 212 1859 00:46:13
-418 1237 284 1879 00:46:13
-489 1216 237 1857 00:46:13
-534 1241 229 1894 00:46:13
-517 1265 186 1931 00:46:13
-418 1268 203 1884 00:46:13
-469 1275 168 1910 00:46:13
-464 1313 181 1926 00:46:13
-467 1326 179 1914 00:46:13
-476 1281 205 1906 00:46:13
-432 1316 210 1915 00:46:13
-476 1312 184 1898 00:46:13
-401 1319 256 1909 00:46:13
-478 1310 211 1925 00:46:13
-441 1295 228 1905 00:46:13
-410 1330 228 1928 00:46:13
-435 1335 199 1924 00:46:13
-395 1357 175 1956 00:46:13
-434 1311 174 1925 00:46:13
-416 1322 174 1911 00:46:13
-439 1307 161 1933 00:46:14
-488 1323 145 1929 00:46:14
-493 1368 154 1933 00:46:14
-527 1243 85 1924 00:46:14
-499 1287 87 1909 00:46:14
-479 1265 121 1887 00:46:14
-474 1276 127 1900 00:46:14
-504 1354 134 1918 00:46:14
-617 1334 54 1895 00:46:14
-555 1388 71 1925 00:46:14
-602 1388 56 1855 00:46:14
-592 1376 59 1874 00:46:14
-521 1376 86 1926 00:46:14
-495 1371 136 1889 00:46:14
-552 1369 104 1902 00:46:14
-546 1365 126 1913 00:46:14
-545 1355 112 1862 00:46:14
-559 1382 98 1889 00:46:14
-526 1403 81 1880 00:46:14
-554 1370 103 1907 00:46:14
-588 1412 109 1911 00:46:15
-524 1405 108 1843 00:46:15
-589 1398 90 1812 00:46:15
-617 1419 69 1832 00:46:15
-529 1397 60 1853 00:46:15
-638 1398 -2 1851 00:46:15
-595 1393 64 1838 00:46:15
-679 1417 -17 1865 00:46:15
-662 1364 8 1825 00:46:15
-666 1363 -54 1864 00:46:15
-622 1398 -63 1895 00:46:15
-511 1489 19 1846 00:46:15
-514 1434 26 1872 00:46:15
-435 1436 51 1889 00:46:15
-495 1362 50 1853 00:46:15
-437 1388 10 1861 00:46:15
-404 1398 44 1842 00:46:15
-371 1361 47 1865 00:46:15
-399 1397 49 1843 00:46:15
-484 1397 76 1857 00:46:15
-443 1452 102 1872 00:46:16
-537 1438 71 1868 00:46:16
-481 1375 123 1858 00:46:16
-442 1405 178 1847 00:46:16
-461 1306 256 1833 00:46:16
-542 1284 350 1884 00:46:16
-474 1352 345 1873 00:46:16
-472 1353 356 1884 00:46:16
-471 1414 334 1896 00:46:16
-494 1391 333 1892 00:46:16
-437 1412 304 1899 00:46:16
-468 1353 296 1885 00:46:16
-469 1447 271 1946 00:46:16
-628 1402 139 1906 00:46:16
-588 1462 146 1870 00:46:16
-583 1416 147 1868 00:46:16
-623 1467 150 1881 00:46:16
-527 1486 170 1848 00:46:16
-528 1452 179 1870 00:46:16
-488 1456 149 1877 00:46:16
-460 1422 115 1813 00:46:17
-481 1406 194 1894 00:46:17
-564 1486 197 1892 00:46:17
-537 1497 164 1817 00:46:17
-490 1481 129 1824 00:46:17
-584 1515 65 1818 00:46:17
-554 1621 103 1818 00:46:17
-485 1619 82 1767 00:46:17
-587 1620 62 1853 00:46:17
-575 1599 64 1786 00:46:17
-537 1562 57 1810 00:46:17
-581 1546 45 1787 00:46:17
-582 1558 53 1788 00:46:17
-548 1572 88 1772 00:46:17
-585 1530 51 1810 00:46:17
-552 1578 73 1795 00:46:17
-508 1565 70 1816 00:46:17
-575 1559 28 1812 00:46:17
-653 1538 -28 1797 00:46:17
-686 1539 -43 1816 00:46:17
-623 1565 -21 1794 00:46:18
-666 1523 -30 1803 00:46:18
-629 1530 -23 1827 00:46:18
-656 1521 -29 1802 00:46:18
-668 1518 -41 1790 00:46:18
-599 1526 -23 1817 00:46:18
-575 1548 15 1790 00:46:18
-631 1562 -14 1810 00:46:18
-649 1527 -19 1791 00:46:18
-602 1570 13 1818 00:46:18
-644 1551 -15 1803 00:46:18
-612 1544 10 1797 00:46:18
-648 1553 -24 1802 00:46:18
-602 1549 -7 1809 00:46:18
-538 1570 14 1832 00:46:18
-569 1567 20 1790 00:46:18
-645 1544 -17 1805 00:46:18
