-406 1099 42 1603 03:57:20
-388 1091 63 1602 03:57:20
-374 1101 62 1630 03:57:21
-364 1098 52 1629 03:57:21
-339 1105 54 1640 03:57:21
-382 1075 45 1641 03:57:21
-382 1081 63 1618 03:57:21
-375 1079 56 1614 03:57:21
-373 1081 47 1611 03:57:21
-390 1069 52 1643 03:57:21
-337 1093 65 1637 03:57:21
-389 1065 64 1606 03:57:21
-361 1067 73 1643 03:57:21
-381 1072 75 1610 03:57:21
-364 1077 80 1625 03:57:21
-369 1066 70 1607 03:57:21
-373 1058 68 1615 03:57:21
-369 1062 70 1609 03:57:21
-383 1056 52 1632 03:57:21
-371 1081 51 1626 03:57:21
-354 1088 35 1604 03:57:21
-367 1097 20 1628 03:57:21
-347 1066 4 1619 03:57:22
-379 1061 33 1611 03:57:22
-388 1038 55 1638 03:57:22
-355 1087 69 1599 03:57:22
-392 1104 39 1610 03:57:22
-395 1078 46 1609 03:57:22
-386 1076 55 1647 03:57:22
-357 1085 42 1596 03:57:22
-377 1067 21 1632 03:57:22
-368 1046 6 1611 03:57:22
-351 1050 41 1633 03:57:22
-367 1070 38 1594 03:57:22
-368 1084 60 1632 03:57:22
-401 1082 22 1602 03:57:22
-387 1082 45 1633 03:57:22
-388 1088 47 1644 03:57:22
-381 1102 31 1629 03:57:22
-380 1107 35 1628 03:57:22
-382 1104 41 1659 03:57:22
-413 1093 60 1628 03:57:22
-416 1107 75 1643 03:57:23
-388 1146 77 1611 03:57:23
-362 1178 53 1628 03:57:23
-347 1174 54 1595 03:57:23
-348 1168 51 1614 03:57:23
-317 1160 71 1629 03:57:23
-373 1148 69 1606 03:57:23
-277 1182 118 1647 03:57:23
-370 1142 84 1634 03:57:23
-313 1159 100 1622 03:57:23
-363 1146 73 1632 03:57:23
-322 1152 100 1600 03:57:23
-303 1145 103 1609 03:57:23
-319 1141 88 1618 03:57:23
-314 1154 86 1598 03:57:23
-344 1137 74 1632 03:57:23
-327 1161 95 1624 03:57:23
-353 1158 85 1630 03:57:23
-322 1172 85 1622 03:57:23
-382 1157 64 1604 03:57:23
-375 1160 61 1628 03:57:24
-336 1172 87 1614 03:57:24
-413 1133 60 1611 03:57:24
-340 1163 75 1628 03:57:24
-363 1142 70 1609 03:57:24
-335 1147 73 1641 03:57:24
-359 1142 70 1609 03:57:24
-357 1131 78 1637 03:57:24
-386 1121 65 1609 03:57:24
-391 1122 60 1637 03:57:24
-367 1125 68 1644 03:57:24
-388 1123 58 1640 03:57:24
-349 1113 80 1630 03:57:24
-373 1115 79 1625 03:57:24
-344 1131 84 1641 03:57:24
-339 1141 83 1633 03:57:24
-376 1144 50 1602 03:57:24
-345 1139 85 1632 03:57:24
-377 1134 64 1614 03:57:24
-357 1132 71 1643 03:57:24
-334 1142 78 1640 03:57:25
-387 1143 69 1611 03:57:25
-429 1150 65 1614 03:57:25
-379 1146 83 1626 03:57:25
-405 1154 54 1621 03:57:25
-374 1140 69 1648 03:57:25
-420 1151 63 1600 03:57:25
-413 1125 47 1630 03:57:25
-375 1119 78 1613 03:57:25
-396 1122 47 1615 03:57:25
-438 1112 38 1591 03:57:25
-385 1121 28 1618 03:57:25
-410 1134 27 1634 03:57:25
-376 1128 24 1638 03:57:25
-364 1117 13 1648 03:57:25
-353 1118 25 1634 03:57:25
-371 1133 25 1615 03:57:25
-376 1171 21 1628 03:57:25
-350 1182 57 1614 03:57:25
-339 1168 77 1638 03:57:25
-405 1132 51 1610 03:57:26
-359 1138 96 1633 03:57:26
-319 1135 91 1632 03:57:26
-337 1109 79 1625 03:57:26
-383 1104 59 1617 03:57:26
-344 1124 76 1633 03:57:26
-324 1121 52 1638 03:57:26
-320 1124 63 1662 03:57:26
-322 1120 47 1643 03:57:26
-316 1112 50 1628 03:57:26
-327 1098 47 1632 03:57:26
-343 1088 46 1636 03:57:26
-280 1090 73 1625 03:57:26
-278 1104 56 1618 03:57:26
-285 1109 46 1602 03:57:26
-304 1106 34 1607 03:57:26
-301 1083 40 1622 03:57:26
-278 1083 35 1624 03:57:26
-287 1130 69 1641 03:57:26
-350 1127 35 1652 03:57:26
-355 1118 -2 1607 03:57:27
-340 1121 4 1606 03:57:27
-323 1132 37 1618 03:57:27
-289 1140 71 1614 03:57:27
-296 1148 81 1625 03:57:27
-288 1149 74 1609 03:57:27
-305 1133 86 1606 03:57:27
-334 1138 69 1615 03:57:27
-346 1158 41 1610 03:57:27
-387 1145 4 1636 03:57:27
-313 1165 58 1611 03:57:27
-365 1141 19 1599 03:57:27
-318 1166 64 1615 03:57:27
-310 1156 104 1604 03:57:27
-293 1145 92 1614 03:57:27
-313 1151 109 1622 03:57:27
-348 1142 94 1613 03:57:27
-323 1148 88 1629 03:57:27
-343 1160 67 1600 03:57:27
-345 1130 63 1611 03:57:27
-333 1153 63 1609 03:57:28
-317 1146 89 1640 03:57:28
-326 1149 85 1591 03:57:28
-314 1166 105 1617 03:57:28
-297 1165 94 1617 03:57:28
-289 1138 80 1607 03:57:28
-314 1121 89 1622 03:57:28
-321 1144 83 1628 03:57:28
-342 1147 75 1615 03:57:28
-318 1124 98 1628 03:57:28
-334 1111 93 1634 03:57:28
-351 1106 84 1647 03:57:28
-303 1124 95 1658 03:57:28
-270 1157 91 1645 03:57:28
-316 1134 59 1617 03:57:28
-341 1116 69 1618 03:57:28
-278 1135 85 1625 03:57:28
-306 1131 68 1607 03:57:28
-308 1117 78 1596 03:57:28
-348 1111 84 1614 03:57:28
-332 1112 92 1617 03:57:29
-320 1123 104 1599 03:57:29
-336 1107 87 1613 03:57:29
-329 1107 90 1655 03:57:29
-354 1096 83 1634 03:57:29
-331 1102 78 1607 03:57:29
-343 1102 91 1598 03:57:29
-296 1117 104 1599 03:57:29
-357 1095 77 1598 03:57:29
-340 1097 103 1598 03:57:29
-370 1129 99 1624 03:57:29
-359 1129 70 1607 03:57:29
-395 1126 60 1607 03:57:29
-348 1156 61 1647 03:57:29
-368 1158 64 1603 03:57:29
-336 1156 79 1625 03:57:29
-385 1152 84 1611 03:57:29
-363 1159 73 1636 03:57:29
-339 1167 79 1651 03:57:29
-363 1161 67 1599 03:57:29
-360 1144 72 1604 03:57:30
-357 1172 48 1638 03:57:30
-406 1153 46 1602 03:57:30
-322 1166 62 1606 03:57:30
-394 1150 21 1615 03:57:30
-349 1161 65 1606 03:57:30
-381 1152 61 1621 03:57:30
-364 1123 63 1630 03:57:30
-342 1160 52 1640 03:57:30
-377 1190 48 1592 03:57:30
-303 1202 84 1611 03:57:30
-257 1187 79 1611 03:57:30
-294 1188 65 1610 03:57:30
-367 1172 40 1602 03:57:30
-355 1161 41 1609 03:57:30
-299 1189 60 1628 03:57:30
-303 1167 73 1624 03:57:30
-327 1167 60 1604 03:57:30
-318 1169 51 1648 03:57:30
-302 1151 45 1607 03:57:30
-324 1147 39 1613 03:57:31
-324 1137 35 1607 03:57:31
-315 1173 49 1606 03:57:31
-309 1160 42 1625 03:57:31
-326 1134 43 1641 03:57:31
-311 1145 24 1647 03:57:31
-317 1125 14 1618 03:57:31
-329 1131 -1 1618 03:57:31
-307 1148 0 1617 03:57:31
-309 1151 -7 1604 03:57:31
-310 1133 -3 1599 03:57:31
-296 1140 5 1622 03:57:31
-289 1145 28 1614 03:57:31
-322 1138 36 1602 03:57:31
-296 1150 29 1617 03:57:31
-277 1153 33 1615 03:57:31
-275 1152 40 1614 03:57:31
-326 1119 22 1618 03:57:31
-286 1111 50 1644 03:57:31
-319 1118 63 1622 03:57:31
-391 1136 26 1640 03:57:32
-318 1167 65 1611 03:57:32
-331 1153 68 1615 03:57:32
-340 1148 76 1647 03:57:32
-333 1157 74 1628 03:57:32
-344 1125 50 1626 03:57:32
-348 1126 67 1636 03:57:32
-364 1136 58 1641 03:57:32
-331 1129 68 1621 03:57:32
-354 1094 40 1609 03:57:32
-331 1113 41 1611 03:57:32
-300 1116 59 1629 03:57:32
-309 1133 44 1625 03:57:32
-324 1146 39 1610 03:57:32
-340 1146 24 1619 03:57:32
-275 1153 54 1607 03:57:32
-325 1164 31 1629 03:57:32
-281 1175 63 1653 03:57:32
-318 1161 52 1617 03:57:32
-291 1198 74 1626 03:57:32
-368 1179 59 1618 03:57:33
-332 1177 66 1624 03:57:33
-321 1177 62 1602 03:57:33
-314 1180 68 1622 03:57:33
-359 1167 46 1636 03:57:33
-350 1178 57 1619 03:57:33
-265 1193 71 1637 03:57:33
-322 1180 35 1619 03:57:33
-252 1181 75 1644 03:57:33
-315 1182 55 1622 03:57:33
-282 1182 72 1603 03:57:33
-349 1142 53 1621 03:57:33
-356 1158 45 1606 03:57:33
-325 1158 75 1626 03:57:33
-340 1148 68 1602 03:57:33
-371 1147 71 1649 03:57:33
-356 1143 78 1632 03:57:33
-392 1127 62 1609 03:57:33
-364 1135 65 1637 03:57:33
-348 1140 63 1614 03:57:33
-378 1125 64 1600 03:57:34
-374 1130 52 1624 03:57:34
-364 1139 69 1619 03:57:34
-327 1139 64 1619 03:57:34
-394 1126 65 1610 03:57:34
-370 1130 61 1621 03:57:34
-376 1113 73 1637 03:57:34
-374 1139 65 1633 03:57:34
-365 1125 57 1609 03:57:34
-365 1137 67 1637 03:57:34
-358 1133 68 1579 03:57:34
-361 1142 82 1606 03:57:34
-387 1135 67 1611 03:57:34
-394 1132 81 1614 03:57:34
-365 1128 80 1629 03:57:34
-371 1130 72 1633 03:57:34
-368 1122 66 1596 03:57:34
-364 1124 59 1604 03:57:34
-335 1125 77 1640 03:57:34
-304 1127 80 1636 03:57:34
-311 1130 79 1617 03:57:35
-324 1126 74 1619 03:57:35
-342 1133 59 1596 03:57:35
-367 1124 48 1610 03:57:35
-362 1123 70 1622 03:57:35
-371 1115 64 1602 03:57:35
-401 1106 55 1638 03:57:35
-385 1109 78 1615 03:57:35
-344 1132 84 1630 03:57:35
-365 1134 76 1615 03:57:35
-356 1129 79 1598 03:57:35
-365 1120 68 1633 03:57:35
-344 1111 44 1618 03:57:35
-344 1106 47 1625 03:57:35
-313 1120 69 1617 03:57:35
-341 1133 86 1607 03:57:35
-340 1126 65 1588 03:57:35
-375 1109 40 1609 03:57:35
-365 1127 69 1607 03:57:35
-355 1105 82 1617 03:57:35
-355 1114 77 1638 03:57:36
-340 1121 73 1600 03:57:36
-371 1105 73 1592 03:57:36
-343 1107 71 1624 03:57:36
-361 1108 64 1619 03:57:36
-359 1100 58 1638 03:57:36
-350 1111 85 1615 03:57:36
-341 1112 87 1617 03:57:36
-357 1106 83 1621 03:57:36
-350 1111 65 1614 03:57:36
-352 1099 62 1594 03:57:36
-366 1107 58 1600 03:57:36
-360 1093 76 1618 03:57:36
-357 1123 51 1614 03:57:36
-369 1092 68 1614 03:57:36
-330 1110 83 1621 03:57:36
-316 1127 89 1613 03:57:36
-346 1134 71 1626 03:57:36
-358 1105 74 1629 03:57:36
-326 1134 104 1634 03:57:36
-335 1118 98 1629 03:57:37
-322 1108 90 1626 03:57:37
-366 1103 76 1634 03:57:37
-288 1125 96 1614 03:57:37
-317 1130 95 1591 03:57:37
-350 1106 80 1587 03:57:37
-270 1136 77 1596 03:57:37
-289 1123 78 1591 03:57:37
-278 1122 81 1599 03:57:37
-299 1108 56 1592 03:57:37
-297 1110 60 1600 03:57:37
-281 1127 83 1600 03:57:37
-300 1135 102 1595 03:57:37
-319 1137 102 1607 03:57:37
-312 1147 116 1625 03:57:37
-311 1132 102 1599 03:57:37
-349 1103 80 1599 03:57:37
-301 1131 113 1617 03:57:37
-330 1109 110 1621 03:57:37
-310 1123 114 1603 03:57:37
-313 1115 96 1611 03:57:38
-326 1132 91 1599 03:57:38
-318 1137 115 1599 03:57:38
-312 1106 112 1617 03:57:38
-271 1111 124 1603 03:57:38
-326 1100 123 1619 03:57:38
-302 1116 129 1602 03:57:38
-291 1108 123 1592 03:57:38
-294 1109 132 1576 03:57:38
-312 1105 117 1596 03:57:38
-269 1105 82 1598 03:57:38
-281 1138 76 1590 03:57:38
-317 1113 68 1625 03:57:38
-295 1134 71 1615 03:57:38
-280 1139 93 1632 03:57:38
-277 1139 82 1622 03:57:38
-292 1135 86 1604 03:57:38
-303 1117 99 1632 03:57:38
-296 1114 73 1640 03:57:38
-316 1121 81 1628 03:57:38
-292 1124 72 1618 03:57:39
-299 1105 77 1633 03:57:39
-309 1131 76 1628 03:57:39
-309 1123 47 1628 03:57:39
-330 1128 28 1630 03:57:39
-367 1113 33 1641 03:57:39
-310 1126 36 1632 03:57:39
-312 1136 46 1615 03:57:39
-334 1125 42 1619 03:57:39
-307 1125 56 1606 03:57:39
-296 1120 79 1602 03:57:39
-304 1112 67 1591 03:57:39
-339 1122 52 1604 03:57:39
-348 1105 51 1611 03:57:39
-291 1122 69 1599 03:57:39
-321 1108 42 1630 03:57:39
-303 1108 65 1615 03:57:39
-288 1108 82 1607 03:57:39
-303 1105 71 1606 03:57:39
-314 1105 70 1621 03:57:39
-313 1109 62 1626 03:57:40
-296 1117 70 1636 03:57:40
-320 1119 69 1641 03:57:40
-308 1122 66 1633 03:57:40
-323 1130 62 1603 03:57:40
-348 1110 46 1604 03:57:40
-319 1120 64 1610 03:57:40
-301 1138 68 1599 03:57:40
-326 1125 68 1595 03:57:40
-322 1136 68 1617 03:57:40
-362 1125 85 1626 03:57:40
-323 1130 73 1606 03:57:40
-366 1144 55 1618 03:57:40
-283 1149 90 1632 03:57:40
-271 1158 92 1599 03:57:40
-345 1125 74 1607 03:57:40
-324 1115 77 1618 03:57:40
-306 1112 91 1602 03:57:40
-349 1105 69 1621 03:57:40
-315 1107 87 1594 03:57:40
-346 1105 61 1604 03:57:41
-336 1096 59 1602 03:57:41
-325 1092 72 1622 03:57:41
-350 1102 70 1592 03:57:41
-319 1096 85 1607 03:57:41
-322 1093 86 1609 03:57:41
-313 1094 75 1636 03:57:41
-337 1079 60 1594 03:57:41
-338 1074 57 1598 03:57:41
-317 1088 77 1636 03:57:41
-322 1089 59 1587 03:57:41
-320 1087 66 1594 03:57:41
-317 1081 58 1619 03:57:41
-329 1084 66 1630 03:57:41
-316 1088 49 1624 03:57:41
-326 1085 44 1590 03:57:41
-333 1084 68 1615 03:57:41
-332 1094 75 1637 03:57:41
-324 1093 77 1617 03:57:41
-360 1076 73 1585 03:57:41
-347 1074 68 1614 03:57:42
-326 1076 80 1595 03:57:42
-325 1083 92 1602 03:57:42
-319 1102 87 1615 03:57:42
-331 1095 85 1603 03:57:42
-314 1104 90 1618 03:57:42
-286 1116 100 1609 03:57:42
-323 1098 92 1600 03:57:42
-323 1087 96 1613 03:57:42
-291 1101 99 1591 03:57:42
-313 1112 91 1638 03:57:42
-321 1087 87 1585 03:57:42
-301 1095 93 1621 03:57:42
-314 1102 82 1594 03:57:42
-282 1097 61 1592 03:57:42
-247 1117 90 1607 03:57:42
-253 1131 91 1609 03:57:42
-288 1092 85 1629 03:57:42
-329 1123 85 1618 03:57:42
-324 1141 86 1621 03:57:42
-313 1129 81 1607 03:57:43
-291 1141 97 1606 03:57:43
-311 1128 83 1602 03:57:43
-304 1119 80 1570 03:57:43
-306 1097 71 1595 03:57:43
-265 1096 70 1587 03:57:43
-269 1109 62 1598 03:57:43
-257 1099 75 1629 03:57:43
-237 1106 85 1617 03:57:43
-269 1082 74 1610 03:57:43
-256 1085 81 1613 03:57:43
-278 1081 73 1607 03:57:43
-262 1118 96 1619 03:57:43
-304 1085 62 1624 03:57:43
-308 1081 80 1611 03:57:43
-277 1091 91 1585 03:57:43
-271 1096 111 1600 03:57:43
-295 1100 86 1633 03:57:43
-258 1099 95 1614 03:57:43
-267 1109 103 1592 03:57:43
-297 1107 68 1603 03:57:44
-308 1120 69 1621 03:57:44
-278 1107 83 1610 03:57:44
-309 1090 85 1592 03:57:44
-287 1091 81 1595 03:57:44
-247 1118 97 1610 03:57:44
-225 1138 94 1614 03:57:44
-265 1135 78 1613 03:57:44
-264 1135 82 1615 03:57:44
-261 1132 88 1633 03:57:44
-235 1153 90 1618 03:57:44
-225 1145 82 1606 03:57:44
-260 1110 79 1603 03:57:44
-270 1096 92 1592 03:57:44
-223 1119 94 1599 03:57:44
-231 1120 82 1590 03:57:44
-273 1120 73 1600 03:57:44
-249 1125 83 1596 03:57:44
-287 1111 50 1600 03:57:44
-258 1105 70 1580 03:57:44
-237 1096 87 1600 03:57:45
-289 1113 53 1622 03:57:45
-321 1101 54 1634 03:57:45
-249 1102 89 1587 03:57:45
-285 1081 70 1588 03:57:45
-252 1129 92 1594 03:57:45
-265 1122 89 1617 03:57:45
-261 1125 101 1613 03:57:45
-257 1129 91 1606 03:57:45
-291 1107 85 1596 03:57:45
-271 1126 89 1610 03:57:45
-276 1118 88 1596 03:57:45
-294 1135 98 1594 03:57:45
-270 1132 96 1611 03:57:45
-248 1132 98 1606 03:57:45
-278 1134 90 1592 03:57:45
-308 1126 99 1587 03:57:45
-283 1144 79 1587 03:57:45
-285 1127 93 1621 03:57:45
-287 1111 90 1615 03:57:45
-294 1112 85 1624 03:57:46
-279 1127 99 1624 03:57:46
-302 1129 80 1630 03:57:46
-329 1122 92 1621 03:57:46
-266 1164 78 1602 03:57:46
-272 1167 77 1599 03:57:46
-317 1166 58 1610 03:57:46
-274 1150 61 1609 03:57:46
-268 1122 70 1625 03:57:46
-286 1118 52 1609 03:57:46
-274 1104 47 1604 03:57:46
-244 1109 66 1615 03:57:46
-270 1120 84 1590 03:57:46
-280 1117 77 1596 03:57:46
-275 1123 80 1610 03:57:46
-290 1126 64 1587 03:57:46
-279 1127 67 1588 03:57:46
-252 1150 77 1594 03:57:46
-251 1138 69 1588 03:57:46
-224 1139 92 1595 03:57:46
-260 1119 74 1610 03:57:47
-256 1112 88 1581 03:57:47
-240 1127 90 1603 03:57:47
-255 1136 90 1599 03:57:47
-279 1122 71 1587 03:57:47
-254 1120 64 1581 03:57:47
-274 1122 62 1621 03:57:47
-218 1141 82 1621 03:57:47
-204 1130 81 1624 03:57:47
-241 1133 67 1606 03:57:47
-230 1135 88 1615 03:57:47
-201 1137 74 1607 03:57:47
-231 1121 86 1621 03:57:47
-238 1122 78 1609 03:57:47
-234 1129 94 1604 03:57:47
-269 1100 106 1609 03:57:47
-262 1116 105 1610 03:57:47
-284 1099 89 1611 03:57:47
-233 1120 102 1617 03:57:47
-203 1111 119 1598 03:57:47
-255 1116 99 1591 03:57:48
-284 1104 89 1577 03:57:48
-277 1100 82 1609 03:57:48
-259 1105 91 1610 03:57:48
-261 1107 91 1585 03:57:48
-259 1094 71 1604 03:57:48
-227 1100 99 1603 03:57:48
-223 1091 90 1621 03:57:48
-237 1088 90 1614 03:57:48
-225 1086 99 1591 03:57:48
-231 1077 109 1607 03:57:48
-223 1082 118 1609 03:57:48
-238 1066 97 1625 03:57:48
-245 1079 113 1610 03:57:48
-226 1090 120 1611 03:57:48
-237 1107 133 1577 03:57:48
-238 1090 123 1592 03:57:48
-241 1077 141 1611 03:57:48
-277 1057 106 1628 03:57:48
-298 1061 78 1585 03:57:48
-325 1080 72 1610 03:57:49
-319 1055 65 1591 03:57:49
-267 1049 103 1614 03:57:49
-296 1066 99 1595 03:57:49
-285 1041 86 1599 03:57:49
-328 1081 82 1622 03:57:49
-343 1042 75 1618 03:57:49
-335 1043 72 1591 03:57:49
-333 1038 56 1618 03:57:49
-359 1047 47 1614 03:57:49
-361 1042 30 1619 03:57:49
-344 1042 19 1596 03:57:49
-353 1045 39 1610 03:57:49
-378 1040 33 1609 03:57:49
-358 1049 71 1594 03:57:49
-319 1058 76 1596 03:57:49
-262 1068 94 1618 03:57:49
-238 1045 102 1607 03:57:49
-197 1087 125 1598 03:57:49
-308 1064 94 1629 03:57:49
-313 1085 59 1629 03:57:50
-233 1095 64 1594 03:57:50
-277 1087 48 1592 03:57:50
-330 1104 33 1622 03:57:50
-317 1119 48 1634 03:57:50
-296 1105 53 1633 03:57:50
-291 1090 51 1603 03:57:50
-276 1106 53 1580 03:57:50
-279 1104 48 1598 03:57:50
-260 1081 58 1634 03:57:50
-323 1083 63 1592 03:57:50
-316 1082 53 1637 03:57:50
-355 1056 42 1603 03:57:50
-336 1079 45 1617 03:57:50
-330 1079 53 1615 03:57:50
-339 1086 42 1618 03:57:50
-341 1092 55 1632 03:57:50
-340 1078 28 1604 03:57:50
-347 1076 46 1590 03:57:50
-316 1076 56 1625 03:57:50
-347 1074 40 1595 03:57:51
-333 1060 53 1641 03:57:51
-354 1061 61 1583 03:57:51
-353 1065 65 1609 03:57:51
-347 1063 71 1596 03:57:51
-323 1084 73 1613 03:57:51
-323 1097 58 1609 03:57:51
-301 1086 62 1594 03:57:51
-324 1081 51 1622 03:57:51
-306 1099 53 1618 03:57:51
-292 1104 59 1617 03:57:51
-298 1075 66 1609 03:57:51
-308 1076 56 1600 03:57:51
-309 1082 49 1630 03:57:51
-312 1076 43 1584 03:57:51
-323 1090 52 1619 03:57:51
-282 1090 54 1602 03:57:51
-296 1083 70 1598 03:57:51
-308 1082 69 1617 03:57:51
-318 1097 54 1595 03:57:51
-324 1096 52 1603 03:57:52
-301 1096 57 1598 03:57:52
-308 1081 45 1633 03:57:52
-284 1090 60 1594 03:57:52
-305 1084 52 1603 03:57:52
-271 1078 67 1583 03:57:52
-228 1083 77 1604 03:57:52
-260 1076 66 1628 03:57:52
-305 1061 70 1592 03:57:52
-306 1051 60 1598 03:57:52
-328 1053 50 1621 03:57:52
-320 1063 45 1603 03:57:52
-334 1044 36 1624 03:57:52
-354 1041 29 1607 03:57:52
-338 1058 35 1613 03:57:52
-347 1061 22 1621 03:57:52
-335 1058 34 1594 03:57:52
-332 1060 42 1626 03:57:52
-372 1050 25 1599 03:57:52
-318 1053 37 1617 03:57:52
-345 1056 44 1638 03:57:53
-353 1054 20 1598 03:57:53
-332 1030 25 1604 03:57:53
-306 1055 34 1600 03:57:53
-318 1035 50 1587 03:57:53
-293 1034 52 1624 03:57:53
-299 1045 64 1621 03:57:53
-296 1039 44 1622 03:57:53
-305 1018 45 1610 03:57:53
-332 1014 43 1613 03:57:53
-340 1051 39 1596 03:57:53
-280 1057 73 1592 03:57:53
-277 1067 65 1600 03:57:53
-274 1083 79 1600 03:57:53
-233 1092 102 1587 03:57:53
-248 1069 109 1604 03:57:53
-227 1079 109 1587 03:57:53
-256 1079 91 1614 03:57:53
-222 1082 84 1590 03:57:53
-213 1092 72 1587 03:57:53
-230 1078 75 1592 03:57:54
-220 1080 87 1604 03:57:54
-246 1074 97 1598 03:57:54
-244 1091 80 1596 03:57:54
-236 1087 81 1634 03:57:54
-229 1083 91 1590 03:57:54
-196 1103 103 1614 03:57:54
-243 1094 108 1590 03:57:54
-216 1114 101 1626 03:57:54
-224 1105 98 1580 03:57:54
-237 1095 91 1594 03:57:54
-219 1101 104 1629 03:57:54
-220 1103 89 1610 03:57:54
-253 1104 90 1588 03:57:54
-264 1091 72 1606 03:57:54
-234 1075 86 1617 03:57:54
-245 1070 85 1604 03:57:54
-256 1067 82 1581 03:57:54
-267 1057 93 1577 03:57:54
-187 1091 107 1614 03:57:54
-226 1088 87 1606 03:57:55
-245 1097 52 1592 03:57:55
-236 1109 60 1614 03:57:55
-228 1086 65 1595 03:57:55
-215 1083 55 1615 03:57:55
-264 1080 36 1591 03:57:55
-272 1081 35 1618 03:57:55
-241 1074 44 1606 03:57:55
-241 1074 50 1609 03:57:55
-246 1077 41 1572 03:57:55
-227 1066 60 1600 03:57:55
-231 1078 50 1613 03:57:55
-252 1079 31 1583 03:57:55
-279 1085 36 1613 03:57:55
-298 1085 14 1575 03:57:55
-256 1082 39 1606 03:57:55
-234 1088 53 1604 03:57:55
-269 1080 47 1592 03:57:55
-246 1099 54 1607 03:57:55
-285 1073 42 1617 03:57:55
-281 1074 43 1610 03:57:56
-267 1051 35 1583 03:57:56
-271 1071 36 1590 03:57:56
-297 1053 28 1591 03:57:56
-297 1053 38 1588 03:57:56
-288 1050 49 1599 03:57:56
-298 1071 36 1596 03:57:56
-338 1091 16 1619 03:57:56
-306 1110 26 1614 03:57:56
-288 1134 50 1581 03:57:56
-296 1105 39 1585 03:57:56
-279 1104 58 1600 03:57:56
-287 1111 34 1604 03:57:56
-265 1123 40 1613 03:57:56
-283 1112 15 1619 03:57:56
-249 1102 29 1610 03:57:56
-249 1122 58 1599 03:57:56
-278 1103 31 1572 03:57:56
-329 1110 33 1606 03:57:56
-336 1111 36 1610 03:57:56
-321 1105 37 1611 03:57:57
-367 1097 51 1581 03:57:57
-328 1100 77 1566 03:57:57
-308 1094 90 1611 03:57:57
-325 1119 83 1587 03:57:57
-332 1128 64 1617 03:57:57
-298 1147 64 1600 03:57:57
-323 1126 44 1602 03:57:57
-340 1136 23 1603 03:57:57
-335 1138 24 1599 03:57:57
-344 1159 32 1606 03:57:57
-322 1146 47 1585 03:57:57
-335 1106 74 1591 03:57:57
-386 1085 63 1572 03:57:57
-392 1113 42 1591 03:57:57
-395 1120 45 1609 03:57:57
-376 1127 41 1617 03:57:57
-325 1119 62 1613 03:57:57
-311 1130 30 1591 03:57:57
-289 1126 31 1572 03:57:57
-231 1166 44 1579 03:57:58
-266 1168 48 1619 03:57:58
-265 1173 24 1610 03:57:58
-272 1158 15 1606 03:57:58
-285 1162 19 1598 03:57:58
-225 1161 36 1595 03:57:58
-231 1150 45 1622 03:57:58
-267 1151 37 1611 03:57:58
-232 1153 64 1584 03:57:58
-260 1152 45 1588 03:57:58
-255 1137 75 1599 03:57:58
-273 1130 66 1621 03:57:58
-262 1156 52 1615 03:57:58
-274 1161 74 1592 03:57:58
-243 1145 101 1598 03:57:58
-238 1131 72 1621 03:57:58
-223 1164 89 1613 03:57:58
-255 1136 61 1602 03:57:58
-227 1150 54 1599 03:57:58
-218 1167 62 1621 03:57:58
-230 1126 67 1590 03:57:59
-237 1124 48 1632 03:57:59
-237 1126 66 1626 03:57:59
-254 1146 78 1603 03:57:59
-229 1142 89 1592 03:57:59
-258 1120 64 1622 03:57:59
-223 1123 77 1617 03:57:59
-266 1116 56 1602 03:57:59
-237 1124 65 1618 03:57:59
-225 1126 93 1598 03:57:59
-203 1128 117 1606 03:57:59
-228 1122 133 1591 03:57:59
-238 1106 126 1633 03:57:59
-214 1138 117 1606 03:57:59
-207 1140 90 1614 03:57:59
-251 1103 103 1622 03:57:59
-274 1102 87 1618 03:57:59
-269 1088 82 1592 03:57:59
-249 1116 82 1634 03:57:59
-245 1118 98 1583 03:57:59
-274 1076 85 1602 03:58:00
-233 1059 128 1619 03:58:00
-278 1049 131 1611 03:58:00
-276 1061 134 1600 03:58:00
-281 1019 131 1621 03:58:00
-224 1035 129 1600 03:58:00
-231 1062 107 1611 03:58:00
-255 1051 123 1615 03:58:00
-248 1060 130 1579 03:58:00
-231 1070 129 1632 03:58:00
-263 1057 119 1595 03:58:00
-218 1074 134 1595 03:58:00
-252 1072 136 1603 03:58:00
-282 1052 136 1603 03:58:00
-287 1056 143 1603 03:58:00
-250 1055 148 1637 03:58:00
-270 1046 140 1587 03:58:00
-252 1061 148 1609 03:58:00
-219 1054 141 1621 03:58:00
-244 1058 123 1626 03:58:00
-250 1061 109 1602 03:58:01
-269 1059 107 1611 03:58:01
-258 1080 115 1614 03:58:01
-269 1074 113 1598 03:58:01
-251 1092 137 1598 03:58:01
-248 1086 136 1619 03:58:01
-234 1100 130 1594 03:58:01
-275 1063 120 1628 03:58:01
-318 1059 128 1594 03:58:01
-297 1098 117 1595 03:58:01
-281 1110 114 1598 03:58:01
-318 1107 104 1600 03:58:01
-331 1095 105 1632 03:58:01
-300 1084 107 1587 03:58:01
-330 1078 92 1604 03:58:01
-292 1092 83 1618 03:58:01
-302 1096 100 1611 03:58:01
-259 1085 122 1591 03:58:01
-235 1070 126 1625 03:58:01
-275 1073 117 1599 03:58:01
-281 1070 125 1598 03:58:02
