-186 1245 80 1420 07:46:36
-198 1241 84 1405 07:46:36
-190 1245 90 1408 07:46:36
-220 1231 84 1405 07:46:36
-190 1241 79 1416 07:46:36
-220 1232 66 1428 07:46:36
-215 1238 73 1413 07:46:36
-222 1227 63 1412 07:46:36
-207 1235 78 1422 07:46:37
-224 1228 59 1409 07:46:37
-209 1244 81 1420 07:46:37
-252 1238 69 1405 07:46:37
-237 1233 82 1413 07:46:37
-177 1239 99 1405 07:46:37
-187 1236 89 1403 07:46:37
-192 1241 92 1424 07:46:37
-202 1244 88 1409 07:46:37
-217 1209 89 1406 07:46:37
-238 1225 77 1410 07:46:37
-209 1229 92 1413 07:46:37
-208 1230 81 1399 07:46:37
-183 1235 90 1414 07:46:37
-171 1230 101 1409 07:46:37
-233 1219 71 1406 07:46:37
-216 1224 89 1413 07:46:37
-160 1250 93 1436 07:46:37
-170 1243 96 1406 07:46:37
-187 1236 78 1408 07:46:37
-218 1239 73 1409 07:46:38
-205 1231 76 1418 07:46:38
-203 1249 72 1410 07:46:38
-166 1254 102 1427 07:46:38
-166 1263 95 1413 07:46:38
-235 1237 76 1425 07:46:38
-192 1244 90 1420 07:46:38
-186 1241 83 1420 07:46:38
-196 1237 91 1412 07:46:38
-207 1237 75 1418 07:46:38
-203 1235 86 1412 07:46:38
-222 1253 70 1428 07:46:38
-215 1241 65 1422 07:46:38
-204 1253 76 1422 07:46:38
-174 1261 81 1405 07:46:38
-213 1261 52 1433 07:46:38
-186 1279 69 1393 07:46:38
-175 1290 83 1417 07:46:38
-181 1284 67 1395 07:46:38
-173 1284 58 1413 07:46:38
-186 1280 67 1395 07:46:39
-283 1258 26 1418 07:46:39
-208 1267 51 1409 07:46:39
-178 1286 70 1399 07:46:39
-159 1283 64 1403 07:46:39
-246 1277 31 1386 07:46:39
-208 1263 67 1398 07:46:39
-184 1274 65 1413 07:46:39
-199 1287 60 1420 07:46:39
-187 1286 53 1402 07:46:39
-219 1269 39 1409 07:46:39
-193 1281 53 1413 07:46:39
-238 1266 41 1410 07:46:39
-218 1267 44 1403 07:46:39
-185 1293 52 1409 07:46:39
-179 1291 57 1413 07:46:39
-200 1278 56 1424 07:46:39
-155 1287 63 1401 07:46:39
-170 1282 61 1409 07:46:39
-190 1274 54 1399 07:46:39
-200 1285 55 1418 07:46:40
-231 1269 52 1395 07:46:40
-227 1267 43 1391 07:46:40
-185 1283 56 1402 07:46:40
-192 1278 49 1412 07:46:40
-196 1275 54 1417 07:46:40
-164 1296 66 1413 07:46:40
-216 1264 42 1391 07:46:40
-234 1269 39 1440 07:46:40
-153 1292 66 1410 07:46:40
-182 1283 61 1413 07:46:40
-178 1280 60 1417 07:46:40
-199 1266 68 1420 07:46:40
-217 1280 53 1406 07:46:40
-161 1296 73 1412 07:46:40
-234 1275 32 1422 07:46:40
-216 1271 47 1424 07:46:40
-189 1267 60 1398 07:46:40
-174 1282 65 1417 07:46:40
-194 1279 65 1410 07:46:40
-245 1268 38 1418 07:46:41
-226 1276 44 1417 07:46:41
-215 1263 41 1408 07:46:41
-234 1268 32 1414 07:46:41
-246 1261 19 1406 07:46:41
-218 1259 33 1393 07:46:41
-232 1254 26 1413 07:46:41
-205 1260 46 1414 07:46:41
-214 1249 32 1420 07:46:41
-173 1255 55 1412 07:46:41
-220 1250 35 1417 07:46:41
-205 1255 48 1412 07:46:41
-186 1264 59 1436 07:46:41
-184 1254 56 1424 07:46:41
-197 1246 42 1428 07:46:41
-175 1252 53 1413 07:46:41
-220 1231 37 1402 07:46:41
-210 1241 44 1422 07:46:41
-208 1241 49 1409 07:46:41
-169 1288 64 1409 07:46:41
-193 1269 51 1413 07:46:42
-177 1270 69 1410 07:46:42
-229 1245 52 1413 07:46:42
-167 1256 65 1418 07:46:42
-198 1265 52 1417 07:46:42
-170 1258 67 1387 07:46:42
-195 1261 57 1427 07:46:42
-196 1253 62 1405 07:46:42
-184 1253 57 1422 07:46:42
-204 1249 55 1409 07:46:42
-169 1261 65 1428 07:46:42
-216 1250 65 1412 07:46:42
-211 1253 58 1408 07:46:42
-180 1253 59 1416 07:46:42
-186 1262 65 1405 07:46:42
-194 1268 67 1406 07:46:42
-183 1265 68 1403 07:46:42
-192 1251 72 1390 07:46:42
-219 1240 50 1413 07:46:42
-204 1251 58 1421 07:46:42
-214 1231 49 1418 07:46:43
-224 1231 35 1422 07:46:43
-251 1217 24 1422 07:46:43
-232 1225 26 1435 07:46:43
-233 1211 22 1448 07:46:43
-204 1224 33 1436 07:46:43
-195 1211 46 1443 07:46:43
-159 1215 73 1450 07:46:43
-197 1226 70 1421 07:46:43
-216 1230 74 1459 07:46:43
-222 1232 63 1439 07:46:43
-204 1239 80 1432 07:46:43
-173 1243 85 1437 07:46:43
-165 1233 87 1429 07:46:43
-184 1232 68 1413 07:46:43
-196 1238 76 1416 07:46:43
-211 1236 58 1418 07:46:43
-197 1242 75 1425 07:46:43
-190 1246 76 1393 07:46:43
-196 1253 79 1402 07:46:43
-202 1246 76 1410 07:46:44
-175 1254 75 1418 07:46:44
-184 1254 71 1424 07:46:44
-162 1266 85 1409 07:46:44
-220 1250 62 1428 07:46:44
-169 1268 71 1409 07:46:44
-218 1252 54 1399 07:46:44
-194 1261 70 1418 07:46:44
-213 1262 64 1425 07:46:44
-201 1248 53 1412 07:46:44
-150 1252 70 1410 07:46:44
-199 1242 61 1401 07:46:44
-175 1248 71 1428 07:46:44
-154 1272 87 1402 07:46:44
-185 1253 61 1405 07:46:44
-207 1240 55 1399 07:46:44
-195 1254 59 1408 07:46:44
-179 1265 76 1422 07:46:44
-194 1248 62 1421 07:46:44
-180 1250 65 1398 07:46:44
-182 1249 66 1409 07:46:45
-203 1235 57 1410 07:46:45
-210 1246 56 1416 07:46:45
-178 1258 67 1402 07:46:45
-183 1260 62 1418 07:46:45
-185 1240 52 1427 07:46:45
-172 1253 66 1420 07:46:45
-163 1239 75 1412 07:46:45
-175 1246 74 1391 07:46:45
-197 1234 61 1418 07:46:45
-156 1249 66 1402 07:46:45
-190 1241 54 1397 07:46:45
-175 1244 74 1428 07:46:45
-190 1234 66 1414 07:46:45
-164 1227 80 1422 07:46:45
-187 1241 72 1413 07:46:45
-168 1234 67 1393 07:46:45
-182 1247 66 1406 07:46:45
-174 1249 64 1413 07:46:45
-182 1242 73 1405 07:46:45
-164 1241 86 1412 07:46:46
-158 1263 72 1413 07:46:46
-169 1243 66 1410 07:46:46
-188 1247 64 1414 07:46:46
-241 1223 40 1421 07:46:46
-162 1246 79 1428 07:46:46
-174 1250 76 1418 07:46:46
-166 1253 68 1397 07:46:46
-167 1242 78 1421 07:46:46
-182 1250 58 1408 07:46:46
-199 1243 48 1437 07:46:46
-195 1240 55 1416 07:46:46
-156 1258 64 1416 07:46:46
-198 1252 51 1406 07:46:46
-220 1246 45 1417 07:46:46
-183 1256 63 1401 07:46:46
-199 1247 48 1436 07:46:46
-177 1258 60 1402 07:46:46
-189 1254 63 1441 07:46:46
-176 1250 67 1418 07:46:46
-201 1248 63 1420 07:46:47
-195 1244 54 1416 07:46:47
-180 1250 61 1418 07:46:47
-193 1263 66 1410 07:46:47
-187 1251 56 1418 07:46:47
-192 1251 67 1399 07:46:47
-238 1234 37 1410 07:46:47
-183 1253 62 1401 07:46:47
-158 1266 67 1409 07:46:47
-160 1268 54 1412 07:46:47
-197 1256 49 1424 07:46:47
-192 1251 39 1401 07:46:47
-207 1255 32 1412 07:46:47
-203 1263 30 1422 07:46:47
-201 1262 31 1424 07:46:47
-198 1271 29 1431 07:46:47
-197 1289 47 1418 07:46:47
-226 1295 49 1440 07:46:47
-172 1317 81 1460 07:46:47
-245 1295 68 1444 07:46:47
-205 1346 73 1459 07:46:48
-240 1328 68 1460 07:46:48
-266 1333 47 1428 07:46:48
-261 1291 51 1446 07:46:48
-293 1258 43 1432 07:46:48
-268 1289 45 1450 07:46:48
-271 1281 41 1456 07:46:48
-233 1303 63 1446 07:46:48
-250 1286 63 1454 07:46:48
-242 1320 77 1436 07:46:48
-234 1315 83 1451 07:46:48
-242 1337 84 1454 07:46:48
-224 1343 58 1450 07:46:48
-264 1341 87 1439 07:46:48
-254 1331 55 1493 07:46:48
-317 1299 34 1454 07:46:48
-318 1295 43 1451 07:46:48
-300 1286 33 1473 07:46:48
-279 1297 43 1455 07:46:48
-290 1277 44 1450 07:46:48
-314 1259 44 1459 07:46:49
-308 1249 53 1443 07:46:49
-285 1249 80 1456 07:46:49
-255 1247 81 1455 07:46:49
-277 1242 75 1467 07:46:49
-283 1227 46 1473 07:46:49
-279 1237 66 1463 07:46:49
-298 1212 53 1446 07:46:49
-320 1241 40 1452 07:46:49
-322 1265 41 1451 07:46:49
-273 1284 89 1454 07:46:49
-314 1259 60 1463 07:46:49
-278 1269 70 1471 07:46:49
-326 1277 30 1444 07:46:49
-309 1283 37 1447 07:46:49
-327 1279 31 1460 07:46:49
-312 1280 49 1469 07:46:49
-370 1271 18 1456 07:46:49
-285 1302 58 1462 07:46:49
-305 1289 59 1447 07:46:49
-361 1284 27 1441 07:46:50
-316 1301 51 1462 07:46:50
-279 1324 55 1463 07:46:50
-349 1299 4 1451 07:46:50
-340 1306 36 1443 07:46:50
-326 1308 26 1458 07:46:50
-382 1290 39 1439 07:46:50
-348 1308 53 1450 07:46:50
-395 1312 16 1448 07:46:50
-383 1337 33 1435 07:46:50
-380 1332 50 1444 07:46:50
-323 1349 65 1417 07:46:50
-327 1359 50 1465 07:46:50
-377 1352 39 1439 07:46:50
-345 1333 51 1421 07:46:50
-327 1353 68 1435 07:46:50
-319 1323 45 1421 07:46:50
-326 1329 76 1424 07:46:50
-261 1319 93 1436 07:46:50
-282 1316 80 1435 07:46:50
-306 1287 68 1421 07:46:51
-307 1294 66 1435 07:46:51
-319 1288 56 1448 07:46:51
-237 1295 65 1436 07:46:51
-344 1278 43 1432 07:46:51
-278 1308 82 1463 07:46:51
-295 1299 48 1406 07:46:51
-391 1265 31 1441 07:46:51
-330 1256 81 1436 07:46:51
-295 1264 84 1418 07:46:51
-280 1250 108 1428 07:46:51
-262 1271 121 1432 07:46:51
-272 1257 118 1437 07:46:51
-280 1248 112 1448 07:46:51
-262 1293 111 1413 07:46:51
-288 1261 96 1429 07:46:51
-220 1266 129 1431 07:46:51
-295 1254 75 1432 07:46:51
-310 1246 93 1420 07:46:51
-266 1250 120 1425 07:46:51
-315 1246 103 1425 07:46:52
-235 1260 135 1431 07:46:52
-194 1284 111 1436 07:46:52
-238 1251 109 1447 07:46:52
-227 1257 126 1429 07:46:52
-241 1251 116 1436 07:46:52
-211 1258 116 1412 07:46:52
-232 1268 117 1416 07:46:52
-222 1262 105 1409 07:46:52
-230 1257 98 1413 07:46:52
-249 1254 101 1408 07:46:52
-272 1248 85 1402 07:46:52
-220 1251 100 1393 07:46:52
-238 1247 86 1414 07:46:52
-248 1250 88 1405 07:46:52
-211 1254 97 1408 07:46:52
-272 1227 73 1416 07:46:52
-268 1220 70 1416 07:46:52
-241 1232 87 1424 07:46:52
-243 1223 76 1425 07:46:52
-240 1238 86 1439 07:46:53
-248 1213 76 1436 07:46:53
-222 1226 78 1439 07:46:53
-258 1200 75 1424 07:46:53
-232 1219 85 1414 07:46:53
-239 1218 79 1410 07:46:53
-195 1228 86 1416 07:46:53
-223 1216 74 1399 07:46:53
-207 1229 93 1421 07:46:53
-258 1221 85 1425 07:46:53
-246 1205 86 1427 07:46:53
-249 1200 80 1425 07:46:53
-249 1188 84 1408 07:46:53
-235 1195 83 1448 07:46:53
-250 1194 73 1422 07:46:53
-216 1220 94 1405 07:46:53
-181 1226 108 1427 07:46:53
-160 1252 121 1416 07:46:53
-186 1240 115 1403 07:46:53
-186 1230 114 1399 07:46:53
-191 1234 126 1417 07:46:54
-183 1225 125 1417 07:46:54
-199 1222 110 1424 07:46:54
-188 1233 109 1425 07:46:54
-189 1221 105 1427 07:46:54
-241 1224 79 1428 07:46:54
-178 1238 122 1409 07:46:54
-169 1236 125 1418 07:46:54
-177 1222 124 1402 07:46:54
-177 1221 127 1412 07:46:54
-185 1234 130 1406 07:46:54
-203 1214 117 1405 07:46:54
-219 1227 98 1401 07:46:54
-186 1235 122 1409 07:46:54
-198 1237 129 1420 07:46:54
-203 1234 110 1413 07:46:54
-199 1223 104 1431 07:46:54
-210 1222 103 1416 07:46:54
-205 1232 98 1410 07:46:54
-206 1224 100 1401 07:46:54
-192 1229 111 1413 07:46:55
-199 1218 95 1403 07:46:55
-197 1246 104 1427 07:46:55
-172 1266 112 1416 07:46:55
-196 1250 116 1412 07:46:55
-151 1254 131 1418 07:46:55
-194 1245 115 1418 07:46:55
-167 1241 113 1424 07:46:55
-155 1260 126 1416 07:46:55
-209 1244 97 1399 07:46:55
-173 1258 129 1416 07:46:55
-180 1257 110 1408 07:46:55
-183 1260 112 1403 07:46:55
-141 1251 121 1398 07:46:55
-224 1254 110 1427 07:46:55
-184 1252 129 1421 07:46:55
-188 1279 111 1422 07:46:55
-222 1243 89 1425 07:46:55
-152 1286 124 1418 07:46:55
-168 1281 114 1418 07:46:55
-215 1256 106 1398 07:46:56
-196 1277 107 1409 07:46:56
-239 1258 107 1410 07:46:56
-200 1276 112 1399 07:46:56
-229 1243 96 1406 07:46:56
-248 1248 79 1416 07:46:56
-165 1269 120 1421 07:46:56
-178 1273 127 1408 07:46:56
-237 1262 92 1418 07:46:56
-159 1260 126 1422 07:46:56
-212 1256 104 1414 07:46:56
-203 1251 109 1410 07:46:56
-186 1260 106 1422 07:46:56
-230 1247 87 1421 07:46:56
-176 1274 114 1413 07:46:56
-173 1263 121 1422 07:46:56
-194 1259 98 1412 07:46:56
-199 1266 94 1416 07:46:56
-177 1264 100 1413 07:46:56
-186 1264 92 1409 07:46:56
-156 1255 118 1435 07:46:57
-202 1260 100 1395 07:46:57
-221 1251 85 1405 07:46:57
-181 1262 103 1418 07:46:57
-190 1278 94 1420 07:46:57
-211 1254 88 1408 07:46:57
-201 1272 100 1421 07:46:57
-185 1263 101 1406 07:46:57
-177 1269 102 1412 07:46:57
-233 1242 86 1425 07:46:57
-181 1274 118 1413 07:46:57
-196 1258 107 1416 07:46:57
-226 1253 74 1408 07:46:57
-153 1287 115 1418 07:46:57
-170 1273 115 1403 07:46:57
-176 1272 112 1424 07:46:57
-191 1279 103 1422 07:46:57
-241 1249 78 1427 07:46:57
-192 1257 95 1413 07:46:57
-181 1290 105 1418 07:46:57
-183 1274 107 1408 07:46:58
-171 1289 103 1418 07:46:58
-224 1254 83 1406 07:46:58
-204 1270 90 1403 07:46:58
-176 1281 104 1408 07:46:58
-195 1256 95 1409 07:46:58
-175 1267 101 1424 07:46:58
-204 1253 81 1413 07:46:58
-194 1258 81 1406 07:46:58
-155 1256 101 1408 07:46:58
-191 1265 88 1405 07:46:58
-163 1269 106 1414 07:46:58
-169 1270 107 1425 07:46:58
-177 1272 98 1427 07:46:58
-226 1264 79 1427 07:46:58
-198 1267 89 1394 07:46:58
-183 1260 99 1444 07:46:58
-219 1243 78 1427 07:46:58
-179 1259 83 1417 07:46:58
-180 1252 101 1405 07:46:58
-213 1248 84 1408 07:46:59
-204 1245 91 1413 07:46:59
-160 1254 105 1394 07:46:59
-183 1237 89 1422 07:46:59
-215 1245 78 1409 07:46:59
-194 1245 83 1429 07:46:59
-161 1260 105 1412 07:46:59
-238 1231 74 1397 07:46:59
-162 1239 85 1403 07:46:59
-160 1255 99 1417 07:46:59
-198 1242 85 1406 07:46:59
-179 1238 89 1418 07:46:59
-167 1258 87 1401 07:46:59
-204 1243 85 1406 07:46:59
-219 1242 72 1410 07:46:59
-218 1241 67 1422 07:46:59
-176 1264 90 1412 07:46:59
-202 1256 83 1412 07:46:59
-220 1246 68 1409 07:46:59
-172 1267 91 1424 07:46:59
-209 1257 74 1421 07:47:00
-195 1261 75 1424 07:47:00
-181 1272 86 1403 07:47:00
-205 1250 77 1424 07:47:00
-173 1270 80 1414 07:47:00
-181 1259 79 1413 07:47:00
-232 1268 46 1395 07:47:00
-261 1253 40 1405 07:47:00
-233 1251 45 1409 07:47:00
-182 1277 73 1394 07:47:00
-237 1250 62 1417 07:47:00
-210 1281 71 1416 07:47:00
-225 1279 67 1428 07:47:00
-192 1283 83 1395 07:47:00
-242 1273 64 1413 07:47:00
-184 1282 89 1390 07:47:00
-202 1294 90 1409 07:47:00
-202 1297 93 1437 07:47:00
-202 1276 74 1402 07:47:00
-208 1293 84 1408 07:47:00
-266 1282 52 1413 07:47:01
-216 1301 77 1408 07:47:01
-249 1293 68 1402 07:47:01
-201 1296 83 1410 07:47:01
-192 1303 87 1420 07:47:01
-176 1309 92 1420 07:47:01
-204 1315 80 1429 07:47:01
-180 1316 91 1409 07:47:01
-223 1295 69 1403 07:47:01
-183 1314 78 1398 07:47:01
-162 1313 92 1413 07:47:01
-206 1309 68 1408 07:47:01
-195 1305 83 1398 07:47:01
-217 1310 67 1395 07:47:01
-193 1293 76 1422 07:47:01
-206 1291 79 1408 07:47:01
-217 1290 71 1420 07:47:01
-240 1294 63 1403 07:47:01
-226 1286 66 1406 07:47:01
-273 1262 54 1395 07:47:01
-232 1317 71 1416 07:47:02
-209 1304 66 1418 07:47:02
-190 1324 86 1408 07:47:02
-246 1318 62 1414 07:47:02
-204 1331 98 1433 07:47:02
-242 1319 58 1412 07:47:02
-258 1312 51 1421 07:47:02
-229 1323 58 1408 07:47:02
-217 1309 66 1402 07:47:02
-228 1318 65 1425 07:47:02
-275 1300 38 1420 07:47:02
-202 1333 78 1399 07:47:02
-218 1323 66 1418 07:47:02
-210 1336 83 1402 07:47:02
-203 1329 84 1413 07:47:02
-242 1319 60 1413 07:47:02
-223 1336 67 1428 07:47:02
-211 1336 77 1420 07:47:02
-226 1326 79 1424 07:47:02
-217 1324 72 1416 07:47:02
-178 1331 96 1431 07:47:03
-225 1316 75 1422 07:47:03
-193 1332 84 1421 07:47:03
-208 1305 74 1414 07:47:03
-219 1322 58 1414 07:47:03
-211 1315 66 1410 07:47:03
-211 1321 63 1402 07:47:03
-228 1309 51 1413 07:47:03
-233 1313 65 1409 07:47:03
-203 1315 77 1403 07:47:03
-186 1315 78 1427 07:47:03
-160 1333 72 1401 07:47:03
-185 1297 73 1390 07:47:03
-256 1289 56 1412 07:47:03
-237 1290 49 1414 07:47:03
-222 1290 53 1410 07:47:03
-235 1300 42 1398 07:47:03
-249 1293 42 1412 07:47:03
-219 1308 50 1410 07:47:03
-171 1308 70 1386 07:47:03
-242 1288 52 1401 07:47:04
-220 1291 53 1410 07:47:04
-199 1289 59 1405 07:47:04
-173 1307 64 1410 07:47:04
-233 1281 45 1406 07:47:04
-256 1274 30 1408 07:47:04
-253 1268 38 1422 07:47:04
-224 1285 55 1410 07:47:04
-262 1282 32 1422 07:47:04
-219 1288 54 1417 07:47:04
-187 1303 74 1417 07:47:04
-231 1299 47 1421 07:47:04
-223 1295 46 1429 07:47:04
-243 1291 40 1406 07:47:04
-240 1281 43 1410 07:47:04
-221 1302 71 1427 07:47:04
-250 1309 47 1436 07:47:04
-247 1290 60 1422 07:47:04
-265 1289 52 1422 07:47:04
-265 1296 48 1424 07:47:04
-290 1279 48 1425 07:47:05
-265 1275 49 1406 07:47:05
-292 1256 39 1409 07:47:05
-270 1276 43 1403 07:47:05
-281 1266 35 1421 07:47:05
-253 1262 52 1437 07:47:05
-202 1276 60 1418 07:47:05
-238 1264 52 1414 07:47:05
-228 1273 58 1414 07:47:05
-285 1250 36 1429 07:47:05
-276 1261 27 1410 07:47:05
-257 1247 37 1421 07:47:05
-222 1260 44 1416 07:47:05
-258 1255 37 1399 07:47:05
-213 1255 49 1412 07:47:05
-236 1238 42 1421 07:47:05
-198 1266 58 1402 07:47:05
-228 1264 39 1408 07:47:05
-257 1253 31 1414 07:47:05
-241 1258 41 1412 07:47:05
-218 1259 56 1416 07:47:06
-254 1242 43 1413 07:47:06
-247 1250 42 1391 07:47:06
-215 1269 65 1414 07:47:06
-210 1257 50 1414 07:47:06
-256 1238 43 1425 07:47:06
-242 1230 36 1397 07:47:06
-214 1238 50 1424 07:47:06
-188 1260 56 1383 07:47:06
-243 1244 33 1420 07:47:06
-232 1247 41 1409 07:47:06
-188 1245 69 1413 07:47:06
-246 1231 39 1413 07:47:06
-187 1254 62 1417 07:47:06
-215 1246 54 1409 07:47:06
-228 1241 56 1410 07:47:06
-177 1261 77 1428 07:47:06
-214 1242 67 1409 07:47:06
-227 1227 59 1401 07:47:06
-229 1236 49 1409 07:47:06
-198 1231 73 1403 07:47:07
-201 1228 62 1397 07:47:07
-191 1233 66 1427 07:47:07
-218 1235 64 1417 07:47:07
-202 1226 60 1424 07:47:07
-197 1228 76 1424 07:47:07
-215 1231 60 1417 07:47:07
-217 1217 59 1429 07:47:07
-231 1229 61 1424 07:47:07
-213 1223 83 1413 07:47:07
-241 1232 76 1418 07:47:07
-266 1219 71 1424 07:47:07
-278 1216 71 1412 07:47:07
-269 1213 81 1421 07:47:07
-219 1238 95 1427 07:47:07
-213 1244 92 1424 07:47:07
-242 1254 96 1427 07:47:07
-249 1257 84 1441 07:47:07
-281 1244 76 1424 07:47:07
-266 1257 74 1420 07:47:07
-253 1255 79 1428 07:47:08
-252 1249 84 1444 07:47:08
-221 1247 85 1436 07:47:08
-301 1242 43 1427 07:47:08
-282 1251 62 1422 07:47:08
-278 1244 38 1441 07:47:08
-292 1230 13 1444 07:47:08
-274 1249 19 1414 07:47:08
-302 1228 21 1428 07:47:08
-284 1210 22 1421 07:47:08
-295 1214 10 1417 07:47:08
-261 1212 29 1424 07:47:08
-274 1224 28 1425 07:47:08
-271 1230 42 1452 07:47:08
-267 1219 35 1447 07:47:08
-321 1212 23 1437 07:47:08
-310 1221 9 1424 07:47:08
-301 1218 37 1456 07:47:08
-280 1243 25 1414 07:47:08
-313 1224 4 1446 07:47:08
-264 1229 29 1456 07:47:09
-296 1215 4 1421 07:47:09
-265 1205 18 1443 07:47:09
-312 1204 16 1428 07:47:09
-247 1217 38 1440 07:47:09
-233 1214 52 1459 07:47:09
-296 1212 28 1448 07:47:09
-259 1234 20 1437 07:47:09
-281 1230 17 1425 07:47:09
-284 1226 13 1441 07:47:09
-279 1219 14 1420 07:47:09
-248 1223 25 1424 07:47:09
-315 1199 -5 1432 07:47:09
-255 1210 51 1429 07:47:09
-265 1215 33 1431 07:47:09
-281 1193 30 1443 07:47:09
-261 1205 38 1436 07:47:09
-296 1191 18 1428 07:47:09
-254 1190 38 1408 07:47:09
-265 1160 34 1410 07:47:09
-279 1174 44 1433 07:47:10
-218 1194 66 1429 07:47:10
-285 1189 45 1446 07:47:10
-254 1190 55 1428 07:47:10
-238 1184 53 1422 07:47:10
-233 1194 56 1448 07:47:10
-202 1202 59 1441 07:47:10
-180 1222 72 1448 07:47:10
-215 1213 93 1436 07:47:10
-240 1230 75 1424 07:47:10
-229 1208 70 1440 07:47:10
-197 1210 91 1444 07:47:10
-225 1209 78 1435 07:47:10
-217 1201 69 1420 07:47:10
-209 1200 74 1452 07:47:10
-187 1206 64 1447 07:47:10
-193 1224 67 1424 07:47:10
-271 1234 38 1439 07:47:10
-279 1220 52 1444 07:47:10
-284 1206 37 1435 07:47:10
-215 1225 55 1432 07:47:11
-227 1223 53 1458 07:47:11
-234 1204 51 1427 07:47:11
-239 1229 47 1433 07:47:11
-255 1225 64 1447 07:47:11
-259 1236 42 1437 07:47:11
-219 1268 70 1436 07:47:11
-224 1275 79 1448 07:47:11
-253 1264 50 1448 07:47:11
-204 1249 59 1432 07:47:11
-224 1253 55 1418 07:47:11
-232 1228 45 1454 07:47:11
-198 1243 54 1450 07:47:11
-224 1238 61 1450 07:47:11
-205 1253 64 1450 07:47:11
-196 1241 70 1433 07:47:11
-232 1237 64 1437 07:47:11
-231 1242 53 1437 07:47:11
-265 1211 41 1446 07:47:11
-227 1232 47 1425 07:47:11
-242 1222 36 1444 07:47:12
-211 1230 60 1441 07:47:12
-225 1227 37 1425 07:47:12
-233 1235 39 1436 07:47:12
-216 1239 42 1425 07:47:12
-194 1247 46 1432 07:47:12
-174 1258 56 1441 07:47:12
-185 1235 62 1432 07:47:12
-192 1244 75 1433 07:47:12
-189 1243 78 1437 07:47:12
-199 1247 65 1446 07:47:12
-162 1262 80 1431 07:47:12
-173 1244 86 1444 07:47:12
-219 1229 80 1450 07:47:12
-172 1235 105 1439 07:47:12
-197 1234 79 1425 07:47:12
-124 1261 107 1433 07:47:12
-200 1218 97 1441 07:47:12
-191 1234 101 1441 07:47:12
-161 1225 114 1446 07:47:12
-187 1216 109 1439 07:47:13
-232 1207 72 1452 07:47:13
-219 1228 75 1443 07:47:13
-193 1217 75 1455 07:47:13
-180 1211 84 1436 07:47:13
-203 1202 93 1451 07:47:13
-218 1203 80 1432 07:47:13
-223 1217 82 1432 07:47:13
-188 1224 101 1425 07:47:13
-156 1249 110 1435 07:47:13
-174 1242 97 1436 07:47:13
-165 1247 81 1446 07:47:13
-162 1260 103 1421 07:47:13
-207 1236 76 1440 07:47:13
-166 1255 103 1420 07:47:13
-199 1222 70 1425 07:47:13
-199 1221 77 1418 07:47:13
-185 1236 81 1399 07:47:13
-186 1258 77 1397 07:47:13
-187 1248 78 1428 07:47:13
-166 1268 104 1420 07:47:14
-214 1233 80 1422 07:47:14
-177 1279 92 1421 07:47:14
-168 1263 98 1398 07:47:14
-157 1273 90 1427 07:47:14
-207 1250 79 1410 07:47:14
-180 1270 80 1427 07:47:14
-183 1253 76 1422 07:47:14
-183 1260 77 1412 07:47:14
-181 1278 82 1416 07:47:14
-217 1246 69 1422 07:47:14
-201 1268 79 1425 07:47:14
-185 1245 88 1436 07:47:14
-171 1267 84 1439 07:47:14
-197 1248 78 1436 07:47:14
-181 1264 84 1418 07:47:14
-206 1246 54 1439 07:47:14
-174 1252 63 1422 07:47:14
-202 1252 53 1410 07:47:14
-177 1275 88 1427 07:47:14
-221 1263 60 1416 07:47:15
-235 1264 46 1414 07:47:15
-203 1279 62 1429 07:47:15
-218 1276 61 1421 07:47:15
-236 1272 67 1408 07:47:15
-249 1272 44 1408 07:47:15
-287 1267 41 1409 07:47:15
-236 1277 59 1413 07:47:15
-226 1287 65 1414 07:47:15
-231 1286 48 1417 07:47:15
-211 1288 68 1420 07:47:15
-208 1291 64 1416 07:47:15
-239 1267 43 1424 07:47:15
-218 1275 55 1406 07:47:15
-224 1279 40 1402 07:47:15
-235 1256 50 1413 07:47:15
-213 1289 63 1436 07:47:15
-219 1279 68 1403 07:47:15
-204 1287 66 1409 07:47:15
-189 1286 80 1416 07:47:15
-225 1270 67 1408 07:47:16
-219 1279 65 1421 07:47:16
-208 1280 67 1428 07:47:16
-197 1287 72 1403 07:47:16
-237 1282 73 1429 07:47:16
-194 1285 81 1427 07:47:16
-201 1289 66 1427 07:47:16
-199 1296 70 1410 07:47:16
-242 1282 53 1410 07:47:16
-171 1303 86 1425 07:47:16
-195 1280 80 1406 07:47:16
-198 1288 77 1399 07:47:16
-197 1266 66 1420 07:47:16
-199 1286 44 1441 07:47:16
-225 1253 34 1428 07:47:16
-212 1265 51 1424 07:47:16
-187 1275 54 1428 07:47:16
-242 1261 43 1424 07:47:16
-186 1276 63 1428 07:47:16
-206 1264 67 1387 07:47:16
-208 1263 68 1418 07:47:17
-205 1258 68 1424 07:47:17
-205 1260 52 1436 07:47:17
-227 1253 50 1431 07:47:17
-170 1275 64 1410 07:47:17
-206 1266 60 1413 07:47:17
-234 1246 46 1433 07:47:17
-191 1275 46 1408 07:47:17
-187 1283 59 1413 07:47:17
-215 1278 46 1433 07:47:17
-152 1299 69 1433 07:47:17
-174 1291 72 1440 07:47:17
-175 1284 59 1448 07:47:17
-250 1259 25 1421 07:47:17
-226 1271 42 1421 07:47:17
