-203 1529 84 1741 01:51:27
-227 1533 75 1775 01:51:27
-240 1528 67 1764 01:51:27
-285 1502 52 1743 01:51:27
-264 1529 67 1735 01:51:27
-258 1523 70 1786 01:51:27
-261 1527 53 1758 01:51:27
-274 1519 57 1756 01:51:27
-296 1504 39 1764 01:51:27
-250 1501 65 1742 01:51:27
-277 1524 55 1750 01:51:27
-249 1502 61 1764 01:51:27
-316 1498 42 1775 01:51:27
-250 1507 73 1758 01:51:27
-269 1505 70 1776 01:51:27
-242 1518 82 1764 01:51:28
-283 1515 74 1732 01:51:28
-359 1508 46 1791 01:51:28
-306 1560 80 1735 01:51:28
-326 1572 47 1756 01:51:28
-317 1560 54 1775 01:51:28
-312 1583 37 1761 01:51:28
-326 1554 41 1790 01:51:28
-315 1565 27 1788 01:51:28
-297 1557 43 1801 01:51:28
-283 1565 41 1772 01:51:28
-311 1540 35 1775 01:51:28
-316 1553 35 1768 01:51:28
-323 1541 23 1767 01:51:28
-252 1565 44 1783 01:51:28
-320 1557 12 1756 01:51:28
-252 1577 54 1780 01:51:28
-301 1564 43 1797 01:51:28
-313 1554 23 1780 01:51:28
-331 1560 21 1787 01:51:28
-264 1589 41 1767 01:51:29
-218 1572 60 1762 01:51:29
-299 1552 20 1790 01:51:29
-308 1557 12 1767 01:51:29
-296 1569 14 1767 01:51:29
-277 1570 34 1771 01:51:29
-303 1563 16 1753 01:51:29
-312 1576 13 1768 01:51:29
-286 1571 0 1768 01:51:29
-280 1581 24 1752 01:51:29
-294 1551 9 1773 01:51:29
-325 1555 -5 1765 01:51:29
-274 1579 20 1768 01:51:29
-297 1569 6 1757 01:51:29
-295 1565 3 1750 01:51:29
-303 1585 25 1765 01:51:29
-271 1601 37 1752 01:51:29
-291 1593 34 1753 01:51:29
-263 1562 38 1776 01:51:29
-275 1544 1 1772 01:51:29
-308 1554 1 1765 01:51:30
-269 1541 15 1760 01:51:30
-257 1561 55 1739 01:51:30
-236 1537 55 1772 01:51:30
-280 1547 4 1741 01:51:30
-273 1549 7 1752 01:51:30
-265 1530 9 1772 01:51:30
-301 1527 -14 1765 01:51:30
-307 1532 14 1764 01:51:30
-291 1523 -2 1775 01:51:30
-230 1516 57 1769 01:51:30
-281 1496 26 1768 01:51:30
-365 1503 -43 1747 01:51:30
-317 1486 -32 1783 01:51:30
-332 1486 -9 1756 01:51:30
-291 1465 42 1753 01:51:30
-286 1536 41 1746 01:51:30
-287 1541 49 1756 01:51:30
-314 1543 19 1765 01:51:30
-269 1559 61 1767 01:51:30
-295 1557 37 1783 01:51:31
-282 1553 26 1765 01:51:31
-263 1545 32 1753 01:51:31
-268 1565 20 1752 01:51:31
-273 1590 4 1747 01:51:31
-317 1582 -34 1767 01:51:31
-327 1584 -42 1738 01:51:31
-278 1613 -23 1752 01:51:31
-296 1594 -30 1764 01:51:31
-303 1549 -30 1753 01:51:31
-279 1586 -20 1761 01:51:31
-318 1568 -27 1761 01:51:31
-354 1554 -39 1735 01:51:31
-315 1541 -24 1765 01:51:31
-335 1541 1 1773 01:51:31
-307 1543 0 1768 01:51:31
-293 1535 2 1724 01:51:31
-313 1522 10 1757 01:51:31
-316 1521 -5 1765 01:51:31
-294 1543 30 1764 01:51:31
-309 1534 -13 1780 01:51:32
-293 1527 -9 1782 01:51:32
-273 1533 -9 1765 01:51:32
-277 1522 -3 1761 01:51:32
-231 1529 -5 1767 01:51:32
-299 1517 14 1760 01:51:32
-272 1543 28 1753 01:51:32
-257 1545 52 1767 01:51:32
-270 1551 28 1732 01:51:32
-293 1537 25 1764 01:51:32
-281 1564 28 1747 01:51:32
-296 1574 29 1760 01:51:32
-266 1576 44 1760 01:51:32
-272 1582 37 1743 01:51:32
-311 1556 34 1762 01:51:32
-270 1590 51 1767 01:51:32
-257 1575 68 1787 01:51:32
-269 1587 59 1769 01:51:32
-289 1575 58 1746 01:51:32
-301 1567 54 1762 01:51:32
-281 1569 62 1745 01:51:33
-292 1564 63 1764 01:51:33
-283 1569 55 1756 01:51:33
-310 1562 50 1773 01:51:33
-235 1587 94 1769 01:51:33
-246 1584 67 1765 01:51:33
-264 1569 69 1797 01:51:33
-273 1561 57 1747 01:51:33
-281 1551 61 1771 01:51:33
-262 1551 61 1752 01:51:33
-306 1535 20 1754 01:51:33
-328 1553 60 1724 01:51:33
-296 1553 91 1756 01:51:33
-277 1558 93 1773 01:51:33
-248 1543 111 1760 01:51:33
-221 1560 100 1764 01:51:33
-277 1530 107 1745 01:51:33
-272 1547 96 1786 01:51:33
-248 1539 114 1779 01:51:33
-219 1560 139 1779 01:51:33
-243 1542 132 1779 01:51:34
-237 1530 141 1773 01:51:34
-247 1546 115 1779 01:51:34
-230 1552 127 1783 01:51:34
-237 1568 118 1783 01:51:34
-239 1548 99 1776 01:51:34
-170 1577 124 1772 01:51:34
-244 1549 79 1767 01:51:34
-216 1550 100 1758 01:51:34
-219 1555 90 1752 01:51:34
-214 1551 107 1775 01:51:34
-216 1583 79 1750 01:51:34
-276 1550 79 1758 01:51:34
-192 1568 102 1775 01:51:34
-214 1582 106 1779 01:51:34
-262 1610 94 1768 01:51:34
-323 1579 79 1775 01:51:34
-313 1554 69 1760 01:51:34
-214 1586 91 1750 01:51:34
-277 1594 81 1749 01:51:34
-265 1603 110 1762 01:51:35
-248 1626 107 1772 01:51:35
-266 1606 58 1769 01:51:35
-257 1612 31 1787 01:51:35
-312 1595 0 1760 01:51:35
-259 1618 15 1756 01:51:35
-306 1592 3 1747 01:51:35
-261 1628 4 1757 01:51:35
-232 1634 13 1764 01:51:35
-273 1636 4 1750 01:51:35
-277 1607 -7 1773 01:51:35
-316 1598 -9 1772 01:51:35
-207 1607 3 1790 01:51:35
-343 1567 -20 1767 01:51:35
-283 1577 -24 1772 01:51:35
-265 1610 0 1722 01:51:35
-323 1597 -33 1750 01:51:35
-227 1609 6 1757 01:51:35
-215 1618 23 1754 01:51:35
-212 1612 67 1747 01:51:35
-222 1606 33 1764 01:51:36
-219 1541 30 1764 01:51:36
-217 1584 57 1745 01:51:36
-211 1578 71 1752 01:51:36
-245 1562 38 1754 01:51:36
-256 1573 25 1768 01:51:36
-307 1553 -3 1773 01:51:36
-290 1565 14 1727 01:51:36
-280 1551 9 1732 01:51:36
-229 1546 61 1753 01:51:36
-228 1518 58 1762 01:51:36
-273 1546 17 1775 01:51:36
-219 1583 84 1783 01:51:36
-231 1590 68 1757 01:51:36
-269 1583 62 1790 01:51:36
-244 1610 91 1795 01:51:36
-279 1585 75 1767 01:51:36
-269 1588 78 1768 01:51:36
-302 1587 77 1757 01:51:36
-255 1607 91 1758 01:51:36
-248 1586 101 1761 01:51:37
-283 1596 88 1749 01:51:37
-297 1627 85 1739 01:51:37
-290 1661 68 1767 01:51:37
-279 1645 69 1767 01:51:37
-273 1655 32 1752 01:51:37
-303 1616 46 1760 01:51:37
-262 1645 64 1764 01:51:37
-276 1624 45 1773 01:51:37
-257 1656 69 1776 01:51:37
-249 1661 42 1752 01:51:37
-236 1637 27 1752 01:51:37
-287 1616 3 1760 01:51:37
-231 1628 25 1752 01:51:37
-231 1603 3 1764 01:51:37
-284 1582 -14 1742 01:51:37
-253 1552 29 1735 01:51:37
-290 1601 1 1772 01:51:37
-272 1587 21 1739 01:51:37
-266 1595 35 1761 01:51:37
-237 1598 51 1777 01:51:38
-267 1582 66 1757 01:51:38
-220 1621 75 1754 01:51:38
-206 1601 57 1750 01:51:38
-230 1579 64 1761 01:51:38
-232 1571 57 1783 01:51:38
-224 1580 65 1776 01:51:38
-268 1577 27 1760 01:51:38
-272 1576 44 1772 01:51:38
-314 1558 20 1754 01:51:38
-255 1575 45 1756 01:51:38
-266 1572 56 1743 01:51:38
-250 1601 68 1786 01:51:38
-251 1581 70 1753 01:51:38
-320 1578 39 1775 01:51:38
-284 1572 77 1764 01:51:38
-271 1582 74 1767 01:51:38
-294 1569 60 1753 01:51:38
-246 1577 94 1741 01:51:38
-315 1566 53 1756 01:51:38
-271 1593 84 1801 01:51:39
-262 1575 80 1764 01:51:39
-232 1577 94 1780 01:51:39
-279 1575 81 1780 01:51:39
-240 1556 84 1787 01:51:39
-290 1552 59 1758 01:51:39
-258 1557 72 1745 01:51:39
-272 1551 64 1761 01:51:39
-272 1551 64 1756 01:51:39
-268 1565 76 1745 01:51:39
-262 1558 77 1753 01:51:39
-304 1556 42 1761 01:51:39
-251 1570 43 1754 01:51:39
-286 1558 44 1765 01:51:39
-267 1556 45 1780 01:51:39
-269 1565 48 1772 01:51:39
-271 1564 43 1780 01:51:39
-243 1589 59 1752 01:51:39
-249 1568 38 1767 01:51:39
-223 1587 48 1772 01:51:39
-237 1571 38 1802 01:51:40
-266 1584 32 1773 01:51:40
-256 1582 37 1743 01:51:40
-241 1570 49 1776 01:51:40
-209 1589 60 1786 01:51:40
-245 1563 25 1749 01:51:40
-217 1569 28 1767 01:51:40
-196 1589 25 1756 01:51:40
-257 1562 -10 1777 01:51:40
-233 1580 -4 1760 01:51:40
-260 1570 -14 1768 01:51:40
-246 1574 6 1750 01:51:40
-252 1545 -9 1762 01:51:40
-255 1558 -18 1771 01:51:40
-270 1529 -26 1734 01:51:40
-239 1538 -18 1746 01:51:40
-274 1558 6 1756 01:51:40
-287 1525 15 1783 01:51:40
-239 1552 49 1742 01:51:40
-238 1538 75 1782 01:51:40
-245 1544 81 1784 01:51:41
-215 1553 68 1797 01:51:41
-231 1547 44 1743 01:51:41
-248 1567 42 1747 01:51:41
-249 1553 39 1788 01:51:41
-269 1540 45 1772 01:51:41
-233 1548 30 1767 01:51:41
-228 1537 46 1772 01:51:41
-276 1533 9 1773 01:51:41
-234 1546 27 1776 01:51:41
-265 1546 37 1761 01:51:41
-272 1550 12 1773 01:51:41
-245 1538 32 1776 01:51:41
-250 1584 25 1773 01:51:41
-279 1569 25 1742 01:51:41
-276 1574 36 1795 01:51:41
-255 1588 31 1775 01:51:41
-214 1584 54 1742 01:51:41
-228 1601 51 1760 01:51:41
-255 1570 25 1732 01:51:41
-218 1582 44 1780 01:51:42
-242 1564 23 1757 01:51:42
-222 1576 31 1771 01:51:42
-243 1559 20 1786 01:51:42
-277 1560 16 1758 01:51:42
-300 1581 10 1753 01:51:42
-274 1566 32 1783 01:51:42
-213 1596 37 1783 01:51:42
-247 1601 30 1768 01:51:42
-278 1574 10 1777 01:51:42
-303 1561 42 1767 01:51:42
-261 1580 46 1754 01:51:42
-339 1577 0 1771 01:51:42
-286 1541 6 1765 01:51:42
-256 1552 -17 1758 01:51:42
-242 1542 -8 1771 01:51:42
-259 1536 -6 1761 01:51:42
-289 1534 -32 1753 01:51:42
-250 1522 2 1771 01:51:42
-249 1573 -4 1765 01:51:42
-248 1550 24 1756 01:51:43
-231 1562 15 1762 01:51:43
-247 1551 12 1756 01:51:43
-251 1540 46 1764 01:51:43
-227 1533 56 1750 01:51:43
-226 1541 50 1747 01:51:43
-275 1536 45 1752 01:51:43
-297 1539 24 1792 01:51:43
-253 1547 58 1753 01:51:43
-260 1543 47 1782 01:51:43
-235 1541 36 1775 01:51:43
-271 1543 48 1739 01:51:43
-219 1556 62 1771 01:51:43
-264 1543 41 1772 01:51:43
-237 1542 42 1771 01:51:43
-224 1556 42 1760 01:51:43
-256 1522 21 1775 01:51:43
-201 1544 74 1782 01:51:43
-200 1541 85 1745 01:51:43
-245 1495 55 1783 01:51:43
-262 1517 37 1762 01:51:44
-274 1520 11 1756 01:51:44
-252 1537 22 1782 01:51:44
-216 1571 22 1746 01:51:44
-282 1558 -9 1746 01:51:44
-307 1518 -22 1750 01:51:44
-284 1514 -4 1765 01:51:44
-241 1523 -5 1768 01:51:44
-270 1521 -5 1750 01:51:44
-255 1518 -20 1765 01:51:44
-248 1520 -7 1757 01:51:44
-257 1541 -7 1739 01:51:44
-301 1533 -2 1750 01:51:44
-305 1522 -18 1768 01:51:44
-306 1529 -17 1775 01:51:44
-263 1562 8 1769 01:51:44
-298 1541 6 1773 01:51:44
-307 1544 -15 1761 01:51:44
-295 1535 -4 1764 01:51:44
-285 1531 2 1752 01:51:44
-250 1547 4 1782 01:51:45
-269 1544 12 1765 01:51:45
-283 1509 9 1784 01:51:45
-261 1499 28 1754 01:51:45
-257 1502 21 1754 01:51:45
-277 1490 22 1760 01:51:45
-249 1519 62 1756 01:51:45
-299 1541 -24 1780 01:51:45
-250 1544 15 1798 01:51:45
-289 1543 -12 1741 01:51:45
-230 1579 25 1767 01:51:45
-240 1550 7 1760 01:51:45
-234 1546 24 1773 01:51:45
-276 1538 10 1758 01:51:45
-252 1540 26 1772 01:51:45
-301 1543 6 1753 01:51:45
-253 1553 7 1776 01:51:45
-260 1530 7 1787 01:51:45
-304 1529 -15 1756 01:51:45
-294 1543 -18 1726 01:51:45
-246 1541 2 1769 01:51:46
-267 1531 -14 1765 01:51:46
-274 1502 -18 1758 01:51:46
-262 1529 1 1768 01:51:46
-308 1529 -19 1775 01:51:46
-307 1516 -29 1764 01:51:46
-240 1560 19 1775 01:51:46
-323 1557 -17 1765 01:51:46
-330 1551 -30 1760 01:51:46
-293 1553 -10 1752 01:51:46
-282 1555 3 1773 01:51:46
-270 1555 -10 1750 01:51:46
-288 1527 -7 1773 01:51:46
-291 1510 -10 1765 01:51:46
-279 1502 -3 1739 01:51:46
-263 1514 24 1760 01:51:46
-283 1508 14 1742 01:51:46
-301 1512 1 1749 01:51:46
-279 1531 -5 1779 01:51:46
-269 1528 12 1764 01:51:46
-260 1548 23 1746 01:51:47
-296 1510 19 1783 01:51:47
-273 1498 16 1765 01:51:47
-268 1488 6 1754 01:51:47
-265 1496 16 1741 01:51:47
-241 1510 2 1757 01:51:47
-262 1507 13 1758 01:51:47
-258 1509 -1 1775 01:51:47
-264 1515 3 1767 01:51:47
-254 1517 5 1786 01:51:47
-271 1501 6 1758 01:51:47
-265 1491 31 1771 01:51:47
-255 1490 11 1795 01:51:47
-265 1481 4 1764 01:51:47
-299 1480 -16 1786 01:51:47
-256 1485 -7 1780 01:51:47
-250 1497 12 1750 01:51:47
-270 1473 13 1764 01:51:47
-272 1487 -18 1767 01:51:47
-250 1520 -24 1776 01:51:47
-266 1499 -19 1760 01:51:48
-235 1509 -10 1773 01:51:48
-237 1509 -10 1769 01:51:48
-280 1494 -17 1762 01:51:48
-250 1535 -30 1762 01:51:48
-264 1520 -28 1771 01:51:48
-244 1532 -12 1752 01:51:48
-291 1526 -31 1761 01:51:48
-221 1531 2 1776 01:51:48
-245 1535 -4 1780 01:51:48
-248 1531 -11 1771 01:51:48
-234 1531 5 1760 01:51:48
-211 1531 18 1767 01:51:48
-237 1538 5 1754 01:51:48
-232 1534 19 1743 01:51:48
-244 1536 17 1779 01:51:48
-217 1534 22 1782 01:51:48
-222 1524 21 1776 01:51:48
-221 1515 22 1779 01:51:48
-228 1532 12 1764 01:51:48
-230 1508 29 1784 01:51:49
-230 1506 31 1782 01:51:49
-224 1498 26 1775 01:51:49
-221 1508 32 1787 01:51:49
-245 1491 12 1782 01:51:49
-231 1478 15 1756 01:51:49
-237 1486 24 1771 01:51:49
-206 1463 0 1764 01:51:49
-227 1433 -17 1777 01:51:49
-142 1438 0 1756 01:51:49
-264 1418 -7 1760 01:51:49
-273 1432 9 1771 01:51:49
-287 1447 -4 1784 01:51:49
-285 1453 -6 1741 01:51:49
-270 1461 -54 1780 01:51:49
-277 1461 -34 1742 01:51:49
-274 1470 -43 1767 01:51:49
-267 1434 -34 1767 01:51:49
-279 1452 -40 1783 01:51:49
-242 1462 -9 1779 01:51:49
-282 1466 -22 1767 01:51:50
-246 1464 -25 1758 01:51:50
-227 1464 3 1772 01:51:50
-274 1478 -40 1760 01:51:50
-268 1477 -12 1756 01:51:50
-311 1459 -42 1771 01:51:50
-246 1473 -19 1784 01:51:50
-279 1480 -27 1761 01:51:50
-268 1481 -37 1765 01:51:50
-270 1477 -41 1771 01:51:50
-276 1476 -13 1798 01:51:50
-310 1461 -45 1791 01:51:50
-269 1493 4 1782 01:51:50
-295 1471 -5 1780 01:51:50
-280 1476 -11 1791 01:51:50
-237 1483 -12 1780 01:51:50
-302 1473 -42 1776 01:51:50
-269 1472 -20 1786 01:51:50
-273 1467 -30 1761 01:51:50
-277 1481 -36 1786 01:51:50
-308 1459 -49 1757 01:51:51
-264 1471 -38 1757 01:51:51
-289 1447 -51 1787 01:51:51
-248 1453 -56 1795 01:51:51
-281 1440 -35 1777 01:51:51
-244 1449 -39 1762 01:51:51
-276 1437 -46 1775 01:51:51
-256 1445 -32 1758 01:51:51
-218 1464 -22 1768 01:51:51
-301 1422 -43 1767 01:51:51
-302 1434 -33 1769 01:51:51
-242 1455 -3 1745 01:51:51
-251 1459 -33 1768 01:51:51
-260 1420 -46 1754 01:51:51
-198 1438 -23 1783 01:51:51
-262 1409 -58 1775 01:51:51
-241 1399 -44 1772 01:51:51
-306 1405 -76 1756 01:51:51
-265 1430 -52 1779 01:51:51
-264 1439 -61 1772 01:51:51
-231 1465 -28 1764 01:51:52
-288 1464 -24 1786 01:51:52
-256 1446 -47 1772 01:51:52
-212 1426 -36 1750 01:51:52
-238 1450 -23 1767 01:51:52
-218 1433 -38 1786 01:51:52
-232 1422 -50 1749 01:51:52
-234 1428 -22 1754 01:51:52
-270 1432 -30 1780 01:51:52
-286 1413 -46 1776 01:51:52
-251 1434 3 1762 01:51:52
-270 1400 -19 1798 01:51:52
-257 1415 -39 1771 01:51:52
-284 1414 -50 1777 01:51:52
-262 1467 -34 1765 01:51:52
-263 1400 -42 1760 01:51:52
-266 1417 -21 1772 01:51:52
-260 1402 -29 1777 01:51:52
-285 1406 5 1779 01:51:52
-305 1411 21 1765 01:51:52
-253 1465 24 1769 01:51:53
-252 1439 42 1764 01:51:53
-254 1450 46 1780 01:51:53
-248 1453 41 1765 01:51:53
-260 1444 42 1794 01:51:53
-233 1439 38 1775 01:51:53
-297 1420 19 1761 01:51:53
-230 1420 51 1761 01:51:53
-206 1424 49 1769 01:51:53
-181 1424 55 1764 01:51:53
-219 1412 50 1775 01:51:53
-223 1406 37 1746 01:51:53
-210 1410 34 1779 01:51:53
-292 1373 8 1787 01:51:53
-243 1384 9 1760 01:51:53
-241 1386 47 1775 01:51:53
-209 1414 46 1758 01:51:53
-211 1403 41 1754 01:51:53
-232 1404 52 1777 01:51:53
-226 1397 26 1773 01:51:53
-244 1384 35 1760 01:51:54
-226 1412 36 1764 01:51:54
-257 1396 19 1772 01:51:54
-205 1424 44 1754 01:51:54
-238 1409 40 1757 01:51:54
-229 1415 36 1750 01:51:54
-265 1413 23 1767 01:51:54
-270 1416 13 1772 01:51:54
-241 1427 7 1799 01:51:54
-272 1372 -1 1779 01:51:54
-286 1400 7 1753 01:51:54
-275 1380 -26 1780 01:51:54
-309 1370 -28 1795 01:51:54
-270 1383 -4 1768 01:51:54
-250 1382 2 1769 01:51:54
-285 1386 -25 1780 01:51:54
-302 1365 -17 1777 01:51:54
-250 1379 -12 1765 01:51:54
-271 1365 -9 1775 01:51:54
-256 1369 1 1764 01:51:54
-272 1369 -2 1779 01:51:55
-258 1385 -6 1768 01:51:55
-297 1367 -17 1773 01:51:55
-210 1372 23 1784 01:51:55
-303 1353 -17 1768 01:51:55
-253 1366 -2 1764 01:51:55
-247 1367 -16 1779 01:51:55
-236 1370 -2 1780 01:51:55
-278 1359 3 1765 01:51:55
-237 1373 20 1787 01:51:55
-229 1374 14 1777 01:51:55
-221 1387 31 1773 01:51:55
-270 1408 2 1765 01:51:55
-266 1370 8 1758 01:51:55
-248 1375 6 1776 01:51:55
-253 1387 5 1767 01:51:55
-239 1387 27 1771 01:51:55
-269 1382 14 1762 01:51:55
-288 1392 15 1776 01:51:55
-220 1388 42 1753 01:51:55
-242 1388 18 1761 01:51:56
-271 1395 -3 1762 01:51:56
-229 1388 18 1769 01:51:56
-238 1393 8 1769 01:51:56
-196 1390 17 1784 01:51:56
-260 1370 -17 1782 01:51:56
-190 1368 9 1775 01:51:56
-354 1348 -20 1761 01:51:56
-303 1368 -17 1779 01:51:56
-253 1386 8 1762 01:51:56
-237 1388 11 1764 01:51:56
-256 1395 7 1783 01:51:56
-272 1382 -3 1775 01:51:56
-314 1363 -19 1792 01:51:56
-275 1371 -2 1779 01:51:56
-269 1373 3 1767 01:51:56
-265 1367 8 1769 01:51:56
-284 1375 -2 1760 01:51:56
-261 1359 2 1788 01:51:56
-236 1396 25 1786 01:51:56
-261 1401 16 1773 01:51:57
-263 1393 15 1767 01:51:57
-270 1375 2 1743 01:51:57
-275 1383 10 1780 01:51:57
-278 1372 -6 1779 01:51:57
-287 1374 -38 1773 01:51:57
-215 1410 -14 1769 01:51:57
-222 1410 -7 1772 01:51:57
-302 1397 -26 1779 01:51:57
-280 1387 -29 1769 01:51:57
-276 1385 -29 1769 01:51:57
-227 1373 -19 1762 01:51:57
-269 1361 -25 1747 01:51:57
-221 1383 -18 1765 01:51:57
-179 1392 14 1777 01:51:57
-182 1402 13 1772 01:51:57
-223 1414 -4 1760 01:51:57
-189 1404 23 1773 01:51:57
-228 1407 2 1769 01:51:57
-283 1383 -15 1783 01:51:57
-247 1409 -11 1764 01:51:58
-250 1407 -5 1773 01:51:58
-232 1405 -8 1777 01:51:58
-222 1403 -1 1775 01:51:58
-198 1386 2 1782 01:51:58
-264 1359 -25 1767 01:51:58
-224 1377 -12 1772 01:51:58
-231 1393 6 1757 01:51:58
-227 1394 0 1779 01:51:58
-225 1390 -16 1769 01:51:58
-210 1389 10 1787 01:51:58
-228 1393 3 1775 01:51:58
-250 1380 -34 1780 01:51:58
-293 1369 -65 1783 01:51:58
-308 1363 -42 1765 01:51:58
-302 1383 -42 1754 01:51:58
-266 1371 -28 1749 01:51:58
-281 1374 -39 1776 01:51:58
-222 1378 -13 1772 01:51:58
-188 1386 16 1771 01:51:58
-169 1388 8 1771 01:51:59
-238 1355 -12 1772 01:51:59
-258 1339 7 1760 01:51:59
-209 1368 7 1794 01:51:59
-261 1399 -9 1769 01:51:59
-285 1365 4 1779 01:51:59
-284 1391 -1 1762 01:51:59
-256 1374 6 1776 01:51:59
-301 1389 -18 1777 01:51:59
-267 1382 -8 1777 01:51:59
-212 1390 20 1782 01:51:59
-266 1367 -10 1767 01:51:59
-254 1373 7 1782 01:51:59
-291 1381 2 1758 01:51:59
-257 1366 9 1780 01:51:59
-291 1377 -9 1795 01:51:59
-258 1366 25 1776 01:51:59
-251 1351 23 1773 01:51:59
-224 1356 9 1771 01:51:59
-237 1361 20 1768 01:51:59
-234 1359 18 1762 01:52:00
-278 1359 2 1794 01:52:00
-297 1361 -2 1784 01:52:00
-255 1362 4 1780 01:52:00
-261 1383 14 1769 01:52:00
-247 1381 10 1771 01:52:00
-261 1362 9 1761 01:52:00
-256 1372 18 1771 01:52:00
-225 1390 29 1765 01:52:00
-255 1385 20 1776 01:52:00
-262 1387 16 1758 01:52:00
-245 1398 8 1775 01:52:00
-266 1399 8 1780 01:52:00
-297 1395 -8 1782 01:52:00
-273 1390 10 1782 01:52:00
-288 1397 3 1764 01:52:00
-246 1400 28 1752 01:52:00
-253 1403 27 1782 01:52:00
-302 1392 8 1769 01:52:00
-278 1404 31 1780 01:52:00
-240 1406 32 1795 01:52:01
-264 1404 34 1777 01:52:01
-239 1409 42 1786 01:52:01
-244 1417 34 1767 01:52:01
-268 1402 26 1779 01:52:01
-250 1408 29 1764 01:52:01
-248 1397 31 1780 01:52:01
-221 1415 52 1771 01:52:01
-195 1426 59 1780 01:52:01
-247 1400 34 1799 01:52:01
-264 1401 36 1794 01:52:01
-261 1396 38 1760 01:52:01
-276 1387 29 1775 01:52:01
-249 1390 25 1764 01:52:01
-277 1397 33 1754 01:52:01
-244 1422 41 1775 01:52:01
-264 1407 42 1792 01:52:01
-224 1435 41 1784 01:52:01
-237 1410 42 1783 01:52:01
-228 1418 48 1772 01:52:01
-241 1413 49 1754 01:52:02
-273 1395 26 1764 01:52:02
-282 1388 34 1742 01:52:02
-246 1401 50 1745 01:52:02
-269 1417 36 1765 01:52:02
-267 1386 36 1767 01:52:02
-277 1396 34 1776 01:52:02
-272 1375 34 1768 01:52:02
-249 1399 31 1786 01:52:02
-243 1424 43 1776 01:52:02
-251 1411 41 1784 01:52:02
-252 1409 33 1777 01:52:02
-245 1398 44 1773 01:52:02
-263 1400 23 1784 01:52:02
-289 1386 33 1769 01:52:02
-214 1412 61 1760 01:52:02
-241 1408 64 1772 01:52:02
-271 1411 35 1745 01:52:02
-229 1419 42 1775 01:52:02
-232 1404 27 1769 01:52:02
-216 1412 52 1783 01:52:03
-237 1409 43 1783 01:52:03
-243 1389 42 1773 01:52:03
-226 1410 60 1786 01:52:03
-206 1421 72 1769 01:52:03
-259 1404 61 1752 01:52:03
-281 1393 45 1784 01:52:03
-232 1416 59 1801 01:52:03
-236 1417 60 1784 01:52:03
-236 1404 50 1783 01:52:03
-237 1414 67 1780 01:52:03
-251 1398 43 1769 01:52:03
-247 1411 58 1762 01:52:03
-202 1411 69 1782 01:52:03
-248 1394 55 1776 01:52:03
-241 1412 65 1792 01:52:03
-286 1382 39 1764 01:52:03
-244 1393 65 1767 01:52:03
-271 1369 59 1768 01:52:03
-233 1393 74 1784 01:52:03
-212 1390 92 1773 01:52:04
-255 1386 59 1792 01:52:04
-240 1394 72 1758 01:52:04
-280 1381 55 1761 01:52:04
-271 1372 38 1765 01:52:04
-248 1399 48 1772 01:52:04
-243 1386 49 1768 01:52:04
-223 1411 50 1771 01:52:04
-261 1399 46 1754 01:52:04
-266 1392 39 1753 01:52:04
-274 1391 43 1771 01:52:04
-265 1393 45 1809 01:52:04
-239 1395 51 1772 01:52:04
-250 1384 41 1761 01:52:04
-263 1396 41 1773 01:52:04
-275 1384 22 1765 01:52:04
-261 1387 35 1775 01:52:04
-244 1380 40 1786 01:52:04
-259 1378 18 1784 01:52:04
-268 1367 6 1769 01:52:04
-212 1384 40 1790 01:52:05
-238 1398 31 1792 01:52:05
-238 1374 46 1764 01:52:05
-240 1388 35 1775 01:52:05
-237 1379 49 1783 01:52:05
-223 1406 63 1775 01:52:05
-165 1408 94 1782 01:52:05
-254 1392 41 1784 01:52:05
-209 1394 75 1769 01:52:05
-218 1418 67 1767 01:52:05
-246 1368 60 1756 01:52:05
-194 1410 68 1762 01:52:05
-201 1401 77 1786 01:52:05
-258 1380 52 1773 01:52:05
-267 1377 56 1768 01:52:05
-221 1376 57 1780 01:52:05
-216 1370 63 1757 01:52:05
-279 1350 31 1784 01:52:05
-224 1359 33 1765 01:52:05
-260 1367 26 1767 01:52:05
-196 1373 58 1767 01:52:06
-230 1362 39 1767 01:52:06
-256 1353 34 1764 01:52:06
-267 1361 28 1764 01:52:06
-193 1382 46 1764 01:52:06
-246 1361 24 1772 01:52:06
-234 1364 27 1773 01:52:06
-266 1352 29 1809 01:52:06
-269 1349 7 1775 01:52:06
-199 1382 35 1775 01:52:06
-234 1393 22 1771 01:52:06
-264 1379 23 1767 01:52:06
-240 1378 17 1764 01:52:06
-275 1384 20 1761 01:52:06
-248 1393 23 1760 01:52:06
-256 1389 22 1746 01:52:06
-231 1371 31 1771 01:52:06
-262 1372 12 1769 01:52:06
-266 1370 14 1754 01:52:06
-217 1383 38 1772 01:52:06
-237 1370 39 1788 01:52:07
-211 1384 65 1769 01:52:07
-213 1386 54 1769 01:52:07
-227 1377 56 1768 01:52:07
-184 1405 80 1772 01:52:07
-239 1391 62 1769 01:52:07
-247 1405 55 1765 01:52:07
-203 1418 63 1754 01:52:07
-190 1406 55 1777 01:52:07
-153 1374 67 1780 01:52:07
-178 1390 100 1767 01:52:07
-205 1395 88 1753 01:52:07
-240 1420 52 1771 01:52:07
-185 1428 54 1775 01:52:07
-188 1418 61 1743 01:52:07
-176 1409 50 1782 01:52:07
