-148 1151 51 1416 08:48:05
-165 1155 45 1403 08:48:05
-126 1157 51 1416 08:48:05
-142 1151 37 1417 08:48:05
-154 1145 35 1408 08:48:05
-149 1151 49 1435 08:48:05
-169 1145 42 1402 08:48:05
-171 1149 36 1427 08:48:05
-150 1161 47 1414 08:48:05
-165 1146 43 1412 08:48:05
-144 1154 47 1409 08:48:06
-130 1157 50 1403 08:48:06
-154 1145 46 1412 08:48:06
-171 1144 31 1428 08:48:06
-125 1163 51 1413 08:48:06
-172 1147 34 1416 08:48:06
-158 1155 34 1422 08:48:06
-185 1131 26 1413 08:48:06
-119 1150 57 1408 08:48:06
-143 1138 38 1409 08:48:06
-165 1142 44 1414 08:48:06
-147 1143 51 1403 08:48:06
-176 1131 33 1422 08:48:06
-117 1143 56 1417 08:48:06
-159 1136 42 1410 08:48:06
-152 1135 46 1420 08:48:06
-119 1142 53 1420 08:48:06
-153 1133 35 1420 08:48:06
-177 1122 29 1421 08:48:06
-152 1129 35 1414 08:48:06
-153 1133 34 1428 08:48:07
-113 1154 66 1417 08:48:07
-156 1141 46 1417 08:48:07
-184 1126 39 1397 08:48:07
-173 1146 27 1413 08:48:07
-162 1139 44 1398 08:48:07
-159 1134 41 1412 08:48:07
-111 1144 57 1409 08:48:07
-99 1146 61 1408 08:48:07
-153 1151 35 1414 08:48:07
-125 1146 44 1406 08:48:07
-161 1150 39 1414 08:48:07
-146 1148 46 1421 08:48:07
-136 1155 60 1403 08:48:07
-135 1153 53 1420 08:48:07
-160 1141 47 1418 08:48:07
-129 1145 64 1409 08:48:07
-156 1130 54 1413 08:48:07
-121 1142 67 1409 08:48:07
-143 1134 66 1414 08:48:07
-142 1137 59 1405 08:48:08
-154 1140 51 1416 08:48:08
-142 1146 58 1405 08:48:08
-161 1136 44 1395 08:48:08
-150 1146 61 1416 08:48:08
-165 1143 60 1428 08:48:08
-140 1149 66 1410 08:48:08
-144 1144 59 1406 08:48:08
-139 1149 61 1422 08:48:08
-149 1137 60 1405 08:48:08
-124 1155 64 1417 08:48:08
-149 1149 42 1399 08:48:08
-128 1148 43 1409 08:48:08
-160 1137 23 1418 08:48:08
-130 1146 37 1406 08:48:08
-142 1139 41 1412 08:48:08
-152 1143 37 1406 08:48:08
-146 1139 37 1416 08:48:08
-136 1141 37 1408 08:48:08
-149 1140 33 1412 08:48:08
-118 1146 50 1408 08:48:09
-162 1134 30 1416 08:48:09
-148 1147 32 1412 08:48:09
-139 1140 43 1432 08:48:09
-147 1144 43 1398 08:48:09
-134 1145 40 1397 08:48:09
-121 1160 53 1399 08:48:09
-157 1139 35 1413 08:48:09
-158 1133 20 1416 08:48:09
-150 1144 37 1437 08:48:09
-158 1135 39 1406 08:48:09
-151 1144 25 1417 08:48:09
-144 1151 41 1398 08:48:09
-155 1148 36 1412 08:48:09
-138 1149 33 1414 08:48:09
-135 1152 38 1420 08:48:09
-143 1161 50 1432 08:48:09
-152 1148 42 1402 08:48:09
-134 1163 38 1413 08:48:09
-147 1155 36 1397 08:48:09
-116 1162 50 1397 08:48:10
-160 1155 31 1414 08:48:10
-139 1139 58 1420 08:48:10
-168 1151 30 1406 08:48:10
-136 1164 39 1408 08:48:10
-141 1161 35 1425 08:48:10
-115 1158 53 1418 08:48:10
-118 1167 51 1402 08:48:10
-145 1150 47 1410 08:48:10
-153 1153 46 1399 08:48:10
-128 1167 64 1417 08:48:10
-139 1167 44 1397 08:48:10
-141 1159 49 1398 08:48:10
-149 1146 44 1399 08:48:10
-138 1146 51 1399 08:48:10
-147 1150 49 1410 08:48:10
-133 1142 44 1397 08:48:10
-132 1156 45 1414 08:48:10
-129 1155 43 1427 08:48:10
-141 1157 35 1418 08:48:10
-144 1160 39 1395 08:48:11
-128 1167 42 1413 08:48:11
-158 1169 49 1422 08:48:11
-170 1154 41 1418 08:48:11
-150 1151 51 1399 08:48:11
-128 1163 58 1409 08:48:11
-135 1157 57 1408 08:48:11
-140 1159 53 1422 08:48:11
-139 1158 41 1413 08:48:11
-162 1131 32 1413 08:48:11
-132 1143 39 1425 08:48:11
-153 1136 30 1405 08:48:11
-166 1138 32 1402 08:48:11
-164 1147 36 1397 08:48:11
-190 1134 32 1406 08:48:11
-134 1151 44 1399 08:48:11
-169 1155 29 1406 08:48:11
-176 1144 33 1401 08:48:11
-161 1151 42 1422 08:48:11
-160 1142 44 1410 08:48:11
-167 1134 34 1427 08:48:12
-156 1137 32 1414 08:48:12
-161 1141 30 1412 08:48:12
-149 1153 38 1420 08:48:12
-168 1145 28 1397 08:48:12
-162 1139 36 1431 08:48:12
-178 1140 34 1401 08:48:12
-157 1146 38 1399 08:48:12
-135 1149 49 1401 08:48:12
-164 1139 34 1420 08:48:12
-138 1147 45 1398 08:48:12
-128 1159 45 1410 08:48:12
-149 1147 48 1402 08:48:12
-179 1133 33 1424 08:48:12
-142 1146 58 1399 08:48:12
-123 1153 57 1406 08:48:12
-160 1131 47 1429 08:48:12
-153 1141 50 1405 08:48:12
-177 1131 46 1401 08:48:12
-130 1137 69 1412 08:48:12
-140 1141 69 1416 08:48:13
-124 1137 69 1412 08:48:13
-125 1138 50 1433 08:48:13
-128 1129 51 1418 08:48:13
-175 1122 31 1436 08:48:13
-163 1128 29 1413 08:48:13
-120 1139 48 1427 08:48:13
-156 1122 27 1424 08:48:13
-150 1139 39 1408 08:48:13
-177 1118 31 1412 08:48:13
-154 1123 25 1412 08:48:13
-136 1135 32 1418 08:48:13
-171 1124 27 1418 08:48:13
-172 1128 30 1425 08:48:13
-166 1133 32 1412 08:48:13
-133 1151 50 1421 08:48:13
-152 1141 36 1406 08:48:13
-157 1142 26 1422 08:48:13
-200 1134 14 1414 08:48:13
-165 1150 31 1409 08:48:13
-165 1136 27 1436 08:48:14
-166 1125 24 1429 08:48:14
-194 1113 21 1417 08:48:14
-182 1121 31 1412 08:48:14
-150 1130 48 1403 08:48:14
-157 1119 45 1422 08:48:14
-186 1122 31 1412 08:48:14
-174 1124 33 1418 08:48:14
-138 1146 54 1402 08:48:14
-160 1130 36 1421 08:48:14
-160 1131 51 1409 08:48:14
-156 1129 41 1431 08:48:14
-170 1133 28 1421 08:48:14
-131 1133 40 1406 08:48:14
-177 1125 27 1412 08:48:14
-152 1137 37 1412 08:48:14
-171 1127 38 1414 08:48:14
-187 1129 26 1405 08:48:14
-176 1122 30 1394 08:48:14
-182 1124 29 1397 08:48:14
-160 1134 41 1408 08:48:15
-182 1126 38 1422 08:48:15
-191 1113 28 1398 08:48:15
-181 1114 32 1394 08:48:15
-151 1123 48 1410 08:48:15
-171 1114 46 1424 08:48:15
-171 1121 45 1401 08:48:15
-150 1128 61 1414 08:48:15
-202 1125 39 1409 08:48:15
-151 1146 59 1398 08:48:15
-204 1122 42 1397 08:48:15
-165 1145 49 1420 08:48:15
-176 1136 49 1401 08:48:15
-187 1135 49 1416 08:48:15
-169 1138 50 1405 08:48:15
-157 1135 66 1399 08:48:15
-183 1129 46 1398 08:48:15
-173 1132 47 1408 08:48:15
-178 1131 45 1403 08:48:15
-163 1144 58 1408 08:48:15
-171 1137 48 1408 08:48:16
-144 1141 55 1409 08:48:16
-186 1133 43 1406 08:48:16
-160 1150 56 1420 08:48:16
-227 1113 25 1425 08:48:16
-180 1120 42 1406 08:48:16
-183 1117 47 1405 08:48:16
-165 1135 48 1424 08:48:16
-169 1126 51 1405 08:48:16
-174 1142 56 1402 08:48:16
-199 1131 40 1417 08:48:16
-170 1130 49 1408 08:48:16
-195 1119 49 1421 08:48:16
-153 1131 63 1432 08:48:16
-196 1122 38 1428 08:48:16
-195 1125 37 1429 08:48:16
-195 1115 39 1405 08:48:16
-161 1143 49 1386 08:48:16
-154 1133 51 1413 08:48:16
-152 1136 69 1417 08:48:16
-162 1135 54 1390 08:48:17
-138 1132 60 1414 08:48:17
-141 1142 56 1401 08:48:17
-134 1161 73 1391 08:48:17
-152 1160 63 1405 08:48:17
-155 1152 47 1424 08:48:17
-168 1138 58 1391 08:48:17
-160 1156 60 1393 08:48:17
-144 1152 71 1403 08:48:17
-169 1140 69 1393 08:48:17
-140 1141 75 1410 08:48:17
-131 1146 71 1421 08:48:17
-157 1135 45 1417 08:48:17
-156 1138 55 1409 08:48:17
-152 1129 47 1402 08:48:17
-157 1135 49 1410 08:48:17
-167 1140 49 1410 08:48:17
-149 1136 60 1410 08:48:17
-146 1140 54 1402 08:48:17
-126 1140 62 1406 08:48:17
-167 1130 49 1391 08:48:18
-138 1135 62 1410 08:48:18
-162 1125 57 1403 08:48:18
-135 1139 67 1413 08:48:18
-156 1126 59 1402 08:48:18
-175 1121 53 1408 08:48:18
-136 1134 75 1397 08:48:18
-121 1141 71 1422 08:48:18
-155 1127 50 1402 08:48:18
-159 1123 56 1395 08:48:18
-125 1127 66 1416 08:48:18
-139 1138 55 1402 08:48:18
-157 1125 46 1405 08:48:18
-150 1115 52 1416 08:48:18
-139 1114 52 1401 08:48:18
-117 1128 61 1402 08:48:18
-136 1124 73 1414 08:48:18
-152 1125 56 1412 08:48:18
-148 1133 46 1413 08:48:18
-131 1121 49 1413 08:48:18
-182 1123 44 1409 08:48:19
-176 1118 44 1424 08:48:19
-214 1108 30 1408 08:48:19
-139 1129 66 1413 08:48:19
-167 1117 63 1417 08:48:19
-171 1122 60 1408 08:48:19
-143 1129 72 1418 08:48:19
-160 1141 70 1405 08:48:19
-194 1139 54 1403 08:48:19
-184 1119 58 1402 08:48:19
-148 1143 69 1403 08:48:19
-142 1139 66 1414 08:48:19
-153 1132 63 1398 08:48:19
-165 1131 52 1409 08:48:19
-164 1130 58 1410 08:48:19
-157 1131 60 1409 08:48:19
-152 1135 46 1393 08:48:19
-147 1133 48 1410 08:48:19
-189 1112 37 1403 08:48:19
-129 1135 66 1408 08:48:19
-141 1123 49 1409 08:48:20
-194 1104 29 1422 08:48:20
-151 1120 49 1409 08:48:20
-173 1122 37 1403 08:48:20
-175 1122 40 1398 08:48:20
-131 1131 54 1399 08:48:20
-142 1136 51 1405 08:48:20
-159 1118 41 1395 08:48:20
-145 1126 39 1379 08:48:20
-176 1113 32 1390 08:48:20
-126 1132 52 1401 08:48:20
-140 1114 48 1420 08:48:20
-130 1123 45 1408 08:48:20
-125 1126 57 1417 08:48:20
-147 1116 46 1403 08:48:20
-137 1124 36 1406 08:48:20
-140 1108 47 1428 08:48:20
-118 1120 65 1412 08:48:20
-150 1113 51 1413 08:48:20
-125 1129 64 1408 08:48:20
-140 1117 54 1431 08:48:21
-139 1122 48 1410 08:48:21
-143 1118 40 1417 08:48:21
-123 1119 53 1397 08:48:21
-154 1113 51 1405 08:48:21
-145 1116 49 1399 08:48:21
-115 1131 63 1403 08:48:21
-150 1116 44 1378 08:48:21
-112 1127 61 1399 08:48:21
-126 1117 65 1408 08:48:21
-115 1116 70 1398 08:48:21
-119 1118 66 1387 08:48:21
-159 1107 54 1421 08:48:21
-154 1107 55 1398 08:48:21
-155 1114 55 1413 08:48:21
-153 1108 53 1385 08:48:21
-155 1102 58 1391 08:48:21
-133 1116 56 1409 08:48:21
-169 1101 33 1409 08:48:21
-153 1112 41 1410 08:48:21
-137 1113 58 1410 08:48:22
-129 1114 53 1399 08:48:22
-151 1116 57 1402 08:48:22
-130 1126 63 1409 08:48:22
-178 1109 35 1422 08:48:22
-146 1124 56 1409 08:48:22
-159 1119 52 1391 08:48:22
-154 1118 49 1393 08:48:22
-164 1133 47 1413 08:48:22
-140 1143 55 1401 08:48:22
-159 1124 42 1410 08:48:22
-149 1130 54 1395 08:48:22
-178 1121 40 1421 08:48:22
-184 1108 29 1414 08:48:22
-151 1129 47 1412 08:48:22
-121 1135 57 1416 08:48:22
-136 1129 59 1393 08:48:22
-136 1126 62 1418 08:48:22
-136 1139 54 1395 08:48:22
-164 1116 40 1395 08:48:22
-143 1131 63 1408 08:48:23
-136 1143 65 1403 08:48:23
-137 1130 56 1394 08:48:23
-162 1127 44 1387 08:48:23
-158 1124 53 1393 08:48:23
-155 1116 51 1408 08:48:23
-165 1123 42 1403 08:48:23
-147 1128 58 1402 08:48:23
-148 1125 55 1417 08:48:23
-150 1123 47 1416 08:48:23
-127 1128 68 1405 08:48:23
-155 1120 55 1402 08:48:23
-129 1140 66 1422 08:48:23
-188 1125 40 1417 08:48:23
-136 1138 67 1390 08:48:23
-147 1116 63 1410 08:48:23
-163 1115 49 1399 08:48:23
-147 1118 66 1401 08:48:23
-133 1131 64 1409 08:48:23
-137 1126 63 1412 08:48:23
-139 1119 64 1410 08:48:24
-146 1120 60 1402 08:48:24
-115 1126 69 1386 08:48:24
-170 1107 45 1402 08:48:24
-152 1118 47 1393 08:48:24
-102 1135 68 1403 08:48:24
-144 1114 55 1412 08:48:24
-138 1113 59 1410 08:48:24
-131 1131 59 1421 08:48:24
-147 1133 49 1405 08:48:24
-119 1138 49 1420 08:48:24
-136 1130 54 1402 08:48:24
-147 1128 51 1421 08:48:24
-160 1119 50 1408 08:48:24
-145 1134 53 1401 08:48:24
-123 1131 63 1398 08:48:24
-149 1131 51 1414 08:48:24
-159 1121 50 1406 08:48:24
-170 1112 42 1413 08:48:24
-153 1120 61 1394 08:48:24
-138 1114 58 1401 08:48:25
-142 1116 60 1402 08:48:25
-161 1114 47 1421 08:48:25
-147 1117 51 1398 08:48:25
-137 1118 52 1390 08:48:25
-141 1115 51 1412 08:48:25
-144 1119 62 1410 08:48:25
-118 1131 64 1406 08:48:25
-135 1121 65 1409 08:48:25
-116 1130 68 1402 08:48:25
-125 1130 67 1401 08:48:25
-118 1127 71 1409 08:48:25
-150 1109 52 1416 08:48:25
-186 1101 36 1416 08:48:25
-126 1117 63 1408 08:48:25
-130 1115 58 1416 08:48:25
-153 1109 55 1414 08:48:25
-123 1120 61 1403 08:48:25
-151 1110 53 1389 08:48:25
-116 1124 57 1408 08:48:25
-142 1117 50 1409 08:48:26
-146 1119 56 1393 08:48:26
-119 1119 61 1405 08:48:26
-153 1108 47 1412 08:48:26
-111 1128 74 1405 08:48:26
-150 1118 61 1413 08:48:26
-131 1121 64 1410 08:48:26
-159 1112 55 1391 08:48:26
-141 1123 55 1405 08:48:26
-130 1129 61 1403 08:48:26
-142 1113 45 1408 08:48:26
-112 1131 65 1409 08:48:26
-146 1119 46 1413 08:48:26
-125 1121 55 1408 08:48:26
-144 1111 54 1403 08:48:26
-123 1119 56 1399 08:48:26
-97 1122 70 1403 08:48:26
-95 1133 66 1395 08:48:26
-104 1121 71 1418 08:48:26
-117 1119 60 1397 08:48:26
-145 1106 51 1405 08:48:27
-120 1129 67 1425 08:48:27
-68 1144 88 1403 08:48:27
-125 1125 57 1422 08:48:27
-114 1128 61 1413 08:48:27
-144 1110 53 1410 08:48:27
-96 1123 71 1386 08:48:27
-117 1119 55 1397 08:48:27
-111 1125 56 1402 08:48:27
-156 1102 47 1387 08:48:27
-130 1118 54 1401 08:48:27
-131 1136 64 1405 08:48:27
-123 1126 64 1422 08:48:27
-118 1120 76 1414 08:48:27
-105 1122 74 1414 08:48:27
-119 1126 68 1421 08:48:27
-123 1124 66 1398 08:48:27
-144 1122 52 1406 08:48:27
-126 1128 63 1418 08:48:27
-155 1116 48 1401 08:48:27
-116 1118 58 1412 08:48:28
-133 1121 47 1416 08:48:28
-128 1121 62 1406 08:48:28
-159 1102 50 1413 08:48:28
-141 1123 62 1416 08:48:28
-123 1119 71 1403 08:48:28
-119 1132 66 1399 08:48:28
-156 1113 47 1421 08:48:28
-109 1139 67 1405 08:48:28
-121 1148 55 1412 08:48:28
-135 1119 50 1399 08:48:28
-137 1125 46 1394 08:48:28
-146 1118 46 1414 08:48:28
-144 1126 55 1399 08:48:28
-125 1132 62 1416 08:48:28
-157 1108 45 1417 08:48:28
-124 1127 52 1393 08:48:28
-139 1130 61 1391 08:48:28
-102 1132 65 1420 08:48:28
-139 1116 38 1389 08:48:28
-126 1119 43 1406 08:48:29
-125 1119 41 1421 08:48:29
-127 1119 47 1416 08:48:29
-135 1109 44 1402 08:48:29
-128 1108 46 1405 08:48:29
-119 1115 47 1427 08:48:29
-99 1120 53 1421 08:48:29
-112 1117 48 1402 08:48:29
-121 1116 44 1421 08:48:29
-155 1104 42 1418 08:48:29
-123 1108 70 1408 08:48:29
-96 1111 75 1398 08:48:29
-124 1108 61 1416 08:48:29
-148 1110 35 1387 08:48:29
-97 1127 68 1402 08:48:29
-122 1114 52 1421 08:48:29
-136 1104 36 1399 08:48:29
-145 1109 34 1402 08:48:29
-144 1103 31 1401 08:48:29
-128 1112 37 1403 08:48:29
-137 1106 32 1399 08:48:30
-132 1106 32 1405 08:48:30
-121 1128 30 1408 08:48:30
-134 1113 32 1409 08:48:30
-119 1120 49 1390 08:48:30
-135 1108 45 1405 08:48:30
-122 1119 41 1394 08:48:30
-136 1113 45 1417 08:48:30
-133 1129 43 1401 08:48:30
-107 1139 67 1408 08:48:30
-157 1102 53 1406 08:48:30
-139 1107 56 1395 08:48:30
-123 1113 60 1398 08:48:30
-137 1117 58 1403 08:48:30
-131 1107 48 1410 08:48:30
-154 1107 41 1409 08:48:30
-133 1119 54 1410 08:48:30
-169 1109 31 1385 08:48:30
-142 1111 31 1417 08:48:30
-142 1125 39 1402 08:48:30
-167 1104 38 1405 08:48:31
-149 1108 42 1399 08:48:31
-154 1130 36 1386 08:48:31
-127 1127 38 1408 08:48:31
-161 1123 27 1399 08:48:31
-136 1129 40 1386 08:48:31
-145 1126 38 1420 08:48:31
-160 1113 26 1421 08:48:31
-134 1105 36 1410 08:48:31
-139 1107 34 1402 08:48:31
-116 1118 35 1405 08:48:31
-152 1109 18 1421 08:48:31
-123 1111 47 1401 08:48:31
-135 1110 35 1382 08:48:31
-140 1107 24 1418 08:48:31
-107 1115 40 1412 08:48:31
-134 1114 26 1405 08:48:31
-116 1125 31 1409 08:48:31
-111 1122 31 1410 08:48:31
-125 1110 22 1412 08:48:31
-145 1108 15 1393 08:48:32
-137 1120 18 1421 08:48:32
-131 1121 17 1403 08:48:32
-122 1125 23 1417 08:48:32
-128 1117 25 1387 08:48:32
-153 1109 17 1402 08:48:32
-151 1117 12 1394 08:48:32
-136 1114 31 1433 08:48:32
-134 1137 23 1408 08:48:32
-114 1127 40 1413 08:48:32
-102 1131 47 1397 08:48:32
-137 1114 27 1405 08:48:32
-118 1127 35 1403 08:48:32
-128 1126 30 1414 08:48:32
-113 1124 29 1410 08:48:32
-136 1107 29 1402 08:48:32
-136 1119 26 1402 08:48:32
-120 1125 40 1409 08:48:32
-125 1123 29 1406 08:48:32
-141 1110 37 1395 08:48:32
-145 1110 31 1395 08:48:33
-99 1124 48 1394 08:48:33
-119 1115 36 1398 08:48:33
-143 1111 34 1402 08:48:33
-119 1112 42 1379 08:48:33
-122 1124 50 1390 08:48:33
-140 1121 43 1399 08:48:33
-117 1133 47 1399 08:48:33
-141 1112 32 1391 08:48:33
-113 1116 49 1398 08:48:33
-76 1131 56 1405 08:48:33
-95 1142 45 1405 08:48:33
-107 1135 49 1398 08:48:33
-138 1114 63 1395 08:48:33
-138 1114 62 1408 08:48:33
-128 1122 64 1410 08:48:33
-131 1113 58 1398 08:48:33
-109 1110 50 1402 08:48:33
-144 1101 38 1412 08:48:33
-97 1109 55 1402 08:48:33
-128 1093 36 1402 08:48:34
-89 1113 58 1399 08:48:34
-122 1106 41 1402 08:48:34
-145 1098 34 1410 08:48:34
-101 1106 43 1386 08:48:34
-124 1113 35 1422 08:48:34
-152 1091 31 1414 08:48:34
-121 1112 58 1387 08:48:34
-139 1105 48 1410 08:48:34
-128 1107 55 1401 08:48:34
-117 1104 56 1402 08:48:34
-156 1093 36 1406 08:48:34
-136 1108 51 1398 08:48:34
-155 1085 38 1416 08:48:34
-155 1099 44 1401 08:48:34
-162 1101 40 1397 08:48:34
-152 1099 41 1402 08:48:34
-145 1105 39 1386 08:48:34
-185 1084 28 1409 08:48:34
-169 1086 38 1409 08:48:34
-148 1097 30 1406 08:48:35
-154 1092 34 1402 08:48:35
-175 1092 36 1412 08:48:35
-137 1099 51 1402 08:48:35
-146 1094 48 1401 08:48:35
-168 1079 42 1394 08:48:35
-115 1107 50 1397 08:48:35
-120 1106 49 1395 08:48:35
-143 1098 47 1401 08:48:35
-133 1104 55 1412 08:48:35
-148 1099 55 1397 08:48:35
-114 1105 48 1417 08:48:35
-135 1111 48 1417 08:48:35
-129 1115 48 1398 08:48:35
-144 1107 48 1398 08:48:35
-109 1108 61 1399 08:48:35
-113 1117 47 1414 08:48:35
-162 1087 29 1403 08:48:35
-157 1106 36 1401 08:48:35
-146 1105 39 1394 08:48:35
-140 1105 37 1394 08:48:36
-133 1120 45 1414 08:48:36
-141 1110 41 1395 08:48:36
-126 1105 55 1406 08:48:36
-121 1106 53 1401 08:48:36
-133 1106 55 1409 08:48:36
-153 1100 41 1417 08:48:36
-125 1114 52 1380 08:48:36
-151 1110 41 1399 08:48:36
-120 1123 60 1391 08:48:36
-141 1110 67 1397 08:48:36
-146 1107 57 1402 08:48:36
-132 1116 62 1399 08:48:36
-154 1127 49 1413 08:48:36
-137 1122 60 1409 08:48:36
-165 1116 52 1421 08:48:36
-175 1107 39 1406 08:48:36
-163 1114 46 1395 08:48:36
-159 1123 52 1406 08:48:36
-159 1124 53 1397 08:48:36
-138 1124 64 1408 08:48:37
-157 1116 56 1418 08:48:37
-163 1118 45 1410 08:48:37
-163 1123 42 1405 08:48:37
-162 1118 43 1439 08:48:37
-142 1122 44 1424 08:48:37
-179 1119 35 1402 08:48:37
-138 1131 44 1421 08:48:37
-178 1125 33 1420 08:48:37
-166 1132 35 1398 08:48:37
-145 1142 46 1422 08:48:37
-182 1127 32 1420 08:48:37
-167 1132 32 1408 08:48:37
-163 1135 38 1425 08:48:37
-139 1146 39 1403 08:48:37
-164 1134 35 1422 08:48:37
-211 1123 19 1422 08:48:37
-135 1151 59 1412 08:48:37
-210 1135 28 1418 08:48:37
-178 1122 39 1403 08:48:37
-156 1127 41 1402 08:48:38
-178 1130 34 1398 08:48:38
-153 1132 52 1420 08:48:38
-149 1135 60 1414 08:48:38
-172 1135 42 1387 08:48:38
-168 1127 52 1403 08:48:38
-159 1132 52 1410 08:48:38
-162 1119 43 1406 08:48:38
-166 1123 41 1417 08:48:38
-163 1126 43 1399 08:48:38
-133 1134 57 1420 08:48:38
-157 1135 52 1405 08:48:38
-161 1128 49 1405 08:48:38
-158 1128 52 1399 08:48:38
-148 1141 45 1393 08:48:38
-158 1133 40 1408 08:48:38
-163 1147 38 1412 08:48:38
-157 1136 32 1421 08:48:38
-144 1141 27 1414 08:48:38
-160 1143 19 1409 08:48:38
-122 1143 42 1416 08:48:39
-149 1150 33 1410 08:48:39
-143 1135 43 1413 08:48:39
-163 1137 38 1420 08:48:39
-161 1133 51 1402 08:48:39
-133 1139 71 1414 08:48:39
-175 1130 30 1422 08:48:39
-160 1135 34 1427 08:48:39
-148 1127 41 1413 08:48:39
-159 1119 59 1427 08:48:39
-124 1134 52 1418 08:48:39
-142 1129 42 1417 08:48:39
-145 1118 41 1401 08:48:39
-153 1148 41 1399 08:48:39
-149 1131 37 1387 08:48:39
-139 1132 50 1406 08:48:39
-141 1141 46 1424 08:48:39
-117 1148 64 1408 08:48:39
-142 1147 51 1417 08:48:39
-152 1139 50 1409 08:48:39
-146 1139 57 1394 08:48:40
-155 1131 44 1399 08:48:40
-154 1130 45 1417 08:48:40
-157 1137 58 1393 08:48:40
-161 1133 58 1402 08:48:40
-159 1145 43 1413 08:48:40
-187 1129 39 1387 08:48:40
-138 1138 58 1408 08:48:40
-173 1130 49 1402 08:48:40
-119 1144 61 1412 08:48:40
-147 1141 60 1391 08:48:40
-147 1151 54 1410 08:48:40
-138 1155 70 1386 08:48:40
-160 1141 59 1399 08:48:40
-121 1158 87 1441 08:48:40
-196 1130 48 1403 08:48:40
-139 1153 69 1409 08:48:40
-150 1146 70 1417 08:48:40
-144 1143 72 1416 08:48:40
-177 1140 58 1403 08:48:40
-161 1135 68 1395 08:48:41
-173 1132 55 1422 08:48:41
-137 1150 70 1410 08:48:41
-140 1146 60 1420 08:48:41
-168 1146 54 1410 08:48:41
-166 1136 55 1414 08:48:41
-166 1144 64 1413 08:48:41
-166 1138 63 1436 08:48:41
-195 1129 39 1421 08:48:41
-155 1158 62 1405 08:48:41
-134 1152 63 1420 08:48:41
-167 1139 44 1408 08:48:41
-184 1132 56 1399 08:48:41
-156 1160 68 1429 08:48:41
-169 1144 63 1403 08:48:41
-162 1147 59 1422 08:48:41
-144 1155 65 1420 08:48:41
-142 1154 64 1428 08:48:41
-156 1151 60 1399 08:48:41
-176 1136 53 1416 08:48:41
-149 1137 58 1417 08:48:42
-142 1146 65 1406 08:48:42
-136 1150 53 1416 08:48:42
-149 1138 56 1399 08:48:42
-130 1154 69 1444 08:48:42
-167 1145 51 1414 08:48:42
-144 1158 57 1413 08:48:42
-158 1154 48 1420 08:48:42
-160 1146 57 1403 08:48:42
-170 1146 38 1424 08:48:42
-174 1136 50 1412 08:48:42
-150 1151 50 1402 08:48:42
-146 1160 49 1429 08:48:42
-152 1162 58 1395 08:48:42
-161 1159 54 1408 08:48:42
-141 1152 51 1418 08:48:42
-182 1140 40 1398 08:48:42
-159 1152 40 1418 08:48:42
-179 1150 22 1421 08:48:42
-171 1151 35 1422 08:48:42
-160 1156 36 1403 08:48:43
-132 1156 51 1414 08:48:43
-163 1151 36 1393 08:48:43
-144 1152 44 1413 08:48:43
-171 1144 41 1418 08:48:43
-115 1165 68 1422 08:48:43
-134 1147 44 1443 08:48:43
-138 1161 46 1408 08:48:43
-157 1154 33 1414 08:48:43
-158 1155 27 1429 08:48:43
-154 1154 28 1408 08:48:43
-168 1148 24 1401 08:48:43
-143 1158 44 1428 08:48:43
-151 1148 40 1420 08:48:43
-141 1142 34 1406 08:48:43
-151 1150 32 1410 08:48:43
-147 1153 39 1413 08:48:43
-148 1160 36 1421 08:48:43
-133 1157 53 1422 08:48:43
-159 1134 33 1420 08:48:43
-136 1154 42 1420 08:48:44
-140 1161 42 1420 08:48:44
-160 1156 30 1435 08:48:44
-142 1155 33 1416 08:48:44
-140 1149 30 1401 08:48:44
-126 1158 47 1406 08:48:44
-142 1160 24 1409 08:48:44
-143 1153 34 1403 08:48:44
-151 1151 28 1408 08:48:44
-116 1158 47 1405 08:48:44
-158 1150 36 1422 08:48:44
-158 1161 37 1410 08:48:44
-148 1154 43 1412 08:48:44
-159 1166 43 1421 08:48:44
-183 1155 39 1424 08:48:44
-137 1177 60 1420 08:48:44
-187 1163 40 1408 08:48:44
-167 1161 49 1403 08:48:44
-158 1170 50 1416 08:48:44
-179 1159 39 1418 08:48:44
-172 1169 47 1421 08:48:45
-175 1152 51 1425 08:48:45
-163 1171 53 1418 08:48:45
-171 1166 43 1413 08:48:45
-159 1159 50 1412 08:48:45
-165 1175 45 1420 08:48:45
-201 1159 37 1432 08:48:45
-158 1172 57 1413 08:48:45
-163 1169 49 1416 08:48:45
-189 1152 39 1409 08:48:45
-143 1167 60 1422 08:48:45
-179 1138 50 1402 08:48:45
-169 1156 58 1412 08:48:45
-161 1157 60 1401 08:48:45
-173 1160 44 1405 08:48:45
-167 1155 56 1413 08:48:45
-178 1155 48 1425 08:48:45
-173 1162 46 1390 08:48:45
-169 1156 48 1408 08:48:45
-155 1150 52 1432 08:48:45
-164 1145 49 1416 08:48:46
-152 1151 46 1397 08:48:46
-167 1152 46 1422 08:48:46
-180 1150 42 1406 08:48:46
-176 1148 39 1420 08:48:46
-161 1148 54 1412 08:48:46
-158 1158 50 1408 08:48:46
-152 1151 52 1433 08:48:46
-136 1145 55 1420 08:48:46
-146 1150 45 1406 08:48:46
-148 1149 49 1405 08:48:46
-134 1144 42 1425 08:48:46
-171 1144 35 1412 08:48:46
