I_U,T_INT,seed,nodes_completed,sim_duration_s,total_survey_time_s,fleet_distance_m,conv_time_min_s,conv_time_max_s,conv_time_mean_s,wall_time_s,error
0.160,3.000,1,30,163.000,163.000,1806.830,15.000,152.100,51.320,11.760,
0.160,3.000,2,30,133.000,133.000,1738.260,15.000,102.600,38.180,11.410,
0.160,3.000,3,30,224.000,224.000,1828.320,15.000,140.700,52.110,12.430,
0.160,3.000,4,30,179.000,179.000,1777.090,15.000,130.800,40.100,12.350,
0.160,3.000,5,30,202.000,202.000,2059.890,15.000,151.200,52.640,13.320,
0.160,3.000,6,30,208.000,208.000,1823.650,15.000,172.800,50.650,11.930,
0.160,3.000,7,30,162.000,162.000,1828.840,15.000,142.000,46.400,12.080,
0.160,3.000,8,30,188.000,188.000,1515.310,15.000,177.500,38.960,11.310,
0.160,3.000,9,30,163.000,163.000,1899.360,15.000,115.500,43.200,12.300,
0.160,3.500,0,30,186.000,186.000,2144.300,17.500,120.700,35.720,13.140,
0.160,3.500,1,30,185.000,185.000,1731.260,17.500,167.800,55.170,11.950,
0.160,3.500,2,30,201.000,201.000,1790.480,17.500,132.800,44.610,12.070,
0.160,3.500,3,30,198.000,198.000,1814.840,17.500,142.600,53.850,12.280,
0.160,3.500,4,30,173.000,173.000,1775.910,17.500,144.800,46.280,12.590,
0.160,3.500,5,30,231.000,231.000,2029.670,17.500,156.200,63.890,13.210,
0.160,3.500,6,30,199.000,199.000,1872.000,17.500,188.700,55.870,12.300,
0.160,3.500,7,30,167.000,167.000,1841.110,17.500,152.600,49.670,12.030,
0.160,3.500,8,30,210.000,210.000,1522.100,17.500,199.500,43.900,11.370,
0.160,3.500,9,30,183.000,183.000,1881.140,17.500,126.500,46.550,12.540,
0.160,4.000,0,30,194.000,194.000,2168.400,20.000,125.000,39.310,13.430,
0.160,4.000,1,30,199.000,199.000,1824.050,20.000,180.200,62.560,12.210,
0.160,4.000,2,30,215.000,215.000,1772.670,20.000,202.400,52.610,11.930,
0.160,4.000,3,30,228.000,228.000,1890.620,20.000,170.400,61.000,12.620,
0.160,4.000,4,30,256.000,256.000,1828.490,20.000,193.800,60.470,12.770,
0.160,4.000,5,30,241.000,241.000,1993.860,20.000,162.800,70.700,13.110,
0.160,4.000,6,30,276.000,276.000,1935.480,20.000,216.800,67.530,12.410,
0.160,4.000,7,30,171.000,171.000,1716.970,20.000,160.200,51.860,11.520,
0.160,4.000,8,30,228.000,228.000,1529.710,20.000,218.000,57.560,11.480,
0.160,4.000,9,30,228.000,228.000,1874.440,20.000,150.100,55.370,12.500,
0.160,4.500,0,30,267.000,267.000,2166.430,22.500,191.800,43.770,13.450,
0.160,4.500,1,30,213.000,213.000,1808.450,22.500,197.400,62.500,12.190,
0.160,4.500,2,30,250.000,250.000,1740.510,22.500,232.200,61.160,12.020,
0.160,4.500,3,30,340.000,340.000,1854.630,22.500,237.600,71.940,12.550,
0.160,4.500,4,30,263.000,263.000,1789.890,22.500,198.800,62.590,12.470,
0.160,4.500,5,30,310.000,310.000,1941.030,22.500,189.400,80.230,12.760,
0.160,4.500,6,30,285.000,285.000,1972.520,22.500,232.800,70.570,12.240,
0.160,4.500,7,30,197.000,197.000,1861.430,22.500,175.900,61.050,11.840,
0.160,4.500,8,30,240.000,240.000,1514.130,22.500,229.300,60.170,11.830,
0.160,4.500,9,30,272.000,272.000,1876.610,22.500,185.400,59.920,18.030,
0.160,5.000,0,30,194.000,194.000,2126.530,25.000,161.000,46.700,18.530,
0.160,5.000,1,30,242.000,242.000,1886.990,25.000,207.800,76.080,18.220,
0.160,5.000,2,30,283.000,283.000,1825.180,25.000,274.100,74.480,17.360,
0.160,5.000,3,30,244.000,244.000,1889.600,25.000,196.100,64.940,18.480,
0.160,5.000,4,30,280.000,280.000,1840.550,25.000,213.800,69.080,18.530,
0.160,5.000,5,30,318.000,318.000,1999.270,25.000,197.700,87.660,19.130,
0.160,5.000,6,30,291.000,291.000,1965.370,25.000,280.800,78.090,18.410,
0.160,5.000,7,30,255.000,255.000,1906.460,25.000,246.800,67.710,18.690,
0.160,5.000,8,30,252.000,252.000,1551.110,25.000,242.000,59.740,17.030,
0.160,5.000,9,30,259.000,259.000,1923.750,25.000,184.900,68.160,20.690,
0.160,5.500,0,30,191.000,191.000,2000.450,27.500,165.500,51.370,21.690,
0.160,5.500,1,30,235.000,235.000,1910.600,27.500,219.800,80.690,21.100,
0.160,5.500,2,30,306.000,306.000,1740.280,27.500,297.800,71.130,19.840,
0.160,5.500,3,30,270.000,270.000,1913.040,27.500,220.100,74.810,21.770,
0.160,5.500,4,30,304.000,304.000,1892.750,27.500,207.100,80.970,20.930,
0.160,5.500,5,30,372.000,372.000,1993.700,27.500,254.500,106.310,22.220,
0.160,5.500,6,30,309.000,309.000,1972.200,27.500,298.300,80.390,21.950,
0.160,5.500,7,30,269.000,269.000,1895.930,27.500,260.200,71.140,19.750,
0.160,5.500,8,30,286.000,286.000,1439.350,27.500,250.900,75.990,19.360,
0.160,5.500,9,30,267.000,267.000,1975.330,27.500,208.300,75.420,20.530,
0.160,6.000,0,30,198.000,198.000,2028.770,30.000,168.900,57.710,21.070,
0.160,6.000,1,30,245.000,245.000,1811.910,30.000,234.700,86.400,19.930,
0.160,6.000,2,30,320.000,320.000,1740.280,30.000,311.200,76.190,20.350,
0.160,6.000,3,30,388.000,388.000,1930.660,30.000,301.300,84.640,21.090,
0.160,6.000,4,30,307.000,307.000,1843.000,30.000,219.100,80.970,20.820,
0.160,6.000,5,30,390.000,390.000,2045.530,30.000,236.700,102.030,22.030,
0.160,6.000,6,30,337.000,337.000,1961.110,30.000,326.600,88.730,21.010,
0.160,6.000,7,30,282.000,282.000,1787.720,30.000,273.200,74.060,17.920,
0.160,6.000,8,30,338.000,338.000,1533.610,30.000,260.100,96.010,20.290,
0.160,6.000,9,30,269.000,269.000,1971.970,30.000,214.900,82.940,20.310,
0.160,6.500,0,30,215.000,215.000,2069.500,32.500,187.500,63.980,20.160,
0.160,6.500,1,30,314.000,314.000,1808.070,32.500,303.200,93.760,20.030,
0.160,6.500,2,30,340.000,340.000,1767.480,32.500,322.500,91.330,19.640,
0.160,6.500,3,30,410.000,410.000,1862.250,32.500,317.100,93.380,21.840,
0.160,6.500,4,30,313.000,313.000,1851.880,32.500,285.200,87.980,20.550,
0.160,6.500,5,30,398.000,398.000,2023.110,32.500,346.900,109.940,21.370,
0.160,6.500,6,30,353.000,353.000,1971.180,32.500,342.200,91.590,20.210,
0.160,6.500,7,30,292.000,292.000,1787.720,32.500,283.900,77.730,18.020,
0.160,6.500,8,30,343.000,343.000,1542.190,32.500,273.000,108.540,19.590,
0.160,6.500,9,30,371.000,371.000,1885.040,32.500,319.000,93.020,20.480,
0.160,7.000,0,30,284.000,284.000,2101.900,35.000,231.900,68.080,21.700,
0.160,7.000,1,30,326.000,326.000,1805.060,35.000,315.200,99.710,20.920,
0.160,7.000,2,30,350.000,350.000,1720.130,35.000,333.100,104.270,20.380,
0.160,7.000,3,30,438.000,438.000,1915.070,35.000,341.500,91.440,21.460,
0.160,7.000,4,30,319.000,319.000,1920.770,35.000,297.600,91.060,21.270,
0.160,7.000,5,30,423.000,423.000,1968.640,35.000,359.300,131.100,22.490,
0.160,7.000,6,30,464.000,464.000,1947.190,35.000,358.600,114.900,21.940,
0.160,7.000,7,30,306.000,306.000,1834.280,35.000,297.200,88.420,20.220,
0.160,7.000,8,30,324.000,324.000,1537.940,35.000,282.800,105.220,19.640,
0.160,7.000,9,30,380.000,380.000,1875.460,35.000,325.700,95.710,20.470,
0.170,3.000,0,30,146.000,146.000,2144.300,15.000,115.800,33.110,22.090,
0.170,3.000,1,30,175.000,175.000,1746.530,15.000,164.100,56.570,20.970,
0.170,3.000,2,30,191.000,191.000,1741.110,15.000,125.300,47.030,20.140,
0.170,3.000,3,30,212.000,212.000,1883.610,15.000,134.600,54.430,21.550,
0.170,3.000,4,30,154.000,154.000,1742.440,15.000,142.900,41.680,20.620,
0.170,3.000,5,30,233.000,233.000,2052.880,15.000,163.100,58.000,21.920,
0.170,3.000,6,30,191.000,191.000,1892.930,15.000,180.400,58.450,20.650,
0.170,3.000,7,30,179.000,179.000,1858.210,15.000,151.400,51.450,19.910,
0.170,3.000,8,30,205.000,205.000,1565.870,15.000,194.300,45.980,19.300,
0.170,3.000,9,30,180.000,180.000,1872.420,15.000,120.800,47.170,20.690,
0.170,3.500,0,30,192.000,192.000,2144.300,17.500,126.800,41.480,21.540,
0.170,3.500,1,30,196.000,196.000,1816.620,17.500,177.700,63.900,20.680,
0.170,3.500,2,30,221.000,221.000,1790.480,17.500,197.800,50.580,20.130,
0.170,3.500,3,30,213.000,213.000,1846.550,17.500,154.100,57.890,20.990,
0.170,3.500,4,30,178.000,178.000,1788.420,17.500,153.000,51.690,20.290,
0.170,3.500,5,30,241.000,241.000,2041.060,17.500,167.600,71.040,21.880,
0.170,3.500,6,30,268.000,268.000,1912.830,17.500,208.900,69.240,21.090,
0.170,3.500,7,30,195.000,195.000,1823.850,17.500,160.700,56.890,20.360,
0.170,3.500,8,30,226.000,226.000,1526.730,17.500,215.600,55.820,19.450,
0.170,3.500,9,30,198.000,198.000,1903.910,17.500,133.700,52.730,19.710,
0.170,4.000,0,30,262.000,262.000,2168.400,20.000,192.500,46.780,21.790,
0.170,4.000,1,30,243.000,243.000,1904.200,20.000,194.900,68.640,19.500,
0.170,4.000,2,30,239.000,239.000,1772.670,20.000,230.400,61.360,19.140,
0.170,4.000,3,30,318.000,318.000,1841.750,20.000,224.700,70.050,20.040,
0.170,4.000,4,30,257.000,257.000,1795.540,20.000,192.900,64.460,19.100,
0.170,4.000,5,30,330.000,330.000,1979.420,20.000,191.700,92.990,21.060,
0.170,4.000,6,30,283.000,283.000,1972.270,20.000,229.600,71.140,20.360,
0.170,4.000,7,30,199.000,199.000,1839.710,20.000,177.500,64.060,19.710,
0.170,4.000,8,30,262.000,262.000,1517.700,20.000,227.900,66.220,18.540,
0.170,4.000,9,30,202.000,202.000,1896.820,20.000,159.700,59.080,20.960,
0.170,4.500,0,30,276.000,276.000,2166.430,22.500,200.900,49.860,22.670,
0.170,4.500,1,30,221.000,221.000,1852.030,22.500,207.400,70.060,20.820,
0.170,4.500,2,30,283.000,283.000,1700.640,22.500,274.300,69.220,20.520,
0.170,4.500,3,30,367.000,367.000,1854.630,22.500,265.000,77.230,20.380,
0.170,4.500,4,30,300.000,300.000,1842.390,22.500,202.700,73.090,21.260,
0.170,4.500,5,30,346.000,346.000,1947.710,22.500,200.000,97.760,22.250,
0.170,4.500,6,30,292.000,292.000,1972.520,22.500,277.800,80.380,21.820,
0.170,4.500,7,30,264.000,264.000,1872.940,22.500,255.500,66.350,21.380,
0.170,4.500,8,30,279.000,279.000,1529.880,22.500,242.400,69.230,19.550,
0.170,4.500,9,30,362.000,362.000,1924.800,22.500,273.300,72.680,21.570,
0.170,5.000,0,30,287.000,287.000,2042.240,25.000,207.100,56.500,22.270,
0.170,5.000,1,30,254.000,254.000,1893.090,25.000,219.900,86.460,21.160,
0.170,5.000,2,30,310.000,310.000,1825.180,25.000,301.200,81.270,20.180,
0.170,5.000,3,30,268.000,268.000,1889.600,25.000,220.300,68.860,21.590,
0.170,5.000,4,30,377.000,377.000,1918.600,25.000,272.400,84.330,21.870,
0.170,5.000,5,30,376.000,376.000,1933.280,25.000,259.300,110.390,21.770,
0.170,5.000,6,30,306.000,306.000,1972.210,25.000,295.700,85.800,22.180,
0.170,5.000,7,30,274.000,274.000,1699.410,25.000,265.500,69.520,19.850,
0.170,5.000,8,30,293.000,293.000,1610.890,25.000,252.000,77.690,20.170,
0.170,5.000,9,30,273.000,273.000,1973.390,25.000,211.100,79.630,21.770,
0.170,5.500,0,30,211.000,211.000,2005.390,27.500,187.500,59.210,22.270,
0.170,5.500,1,30,259.000,259.000,1800.210,27.500,235.300,90.860,20.290,
0.170,5.500,2,30,341.000,341.000,1759.710,27.500,316.300,84.480,20.720,
0.170,5.500,3,30,293.000,293.000,1913.040,27.500,243.200,79.410,21.950,
0.170,5.500,4,30,403.000,403.000,1906.910,27.500,297.500,91.270,22.230,
0.170,5.500,5,30,374.000,374.000,1925.530,27.500,314.000,114.190,21.620,
0.170,5.500,6,30,336.000,336.000,1935.130,27.500,325.900,91.200,21.500,
0.170,5.500,7,30,362.000,362.000,1762.670,27.500,280.700,83.390,20.390,
0.170,5.500,8,30,352.000,352.000,1520.220,27.500,261.900,100.200,20.170,
0.170,5.500,9,30,353.000,353.000,1973.340,27.500,305.200,86.670,21.310,
0.170,6.000,0,30,274.000,274.000,2027.060,30.000,226.200,68.110,21.490,
0.170,6.000,1,30,317.000,317.000,1850.990,30.000,306.100,97.080,21.020,
0.170,6.000,2,30,351.000,351.000,1767.050,30.000,330.100,89.850,19.620,
0.170,6.000,3,30,405.000,405.000,1849.550,30.000,318.100,92.900,21.570,
0.170,6.000,4,30,439.000,439.000,1892.680,30.000,332.600,97.890,20.660,
0.170,6.000,5,30,447.000,447.000,1969.970,30.000,350.400,128.950,21.730,
0.170,6.000,6,30,353.000,353.000,1964.040,30.000,342.700,93.650,21.070,
0.170,6.000,7,30,359.000,359.000,1747.970,30.000,295.900,86.670,19.650,
0.170,6.000,8,30,353.000,353.000,1561.020,30.000,277.300,109.920,20.500,
0.170,6.000,9,30,372.000,372.000,1855.130,30.000,322.600,99.410,20.110,
0.170,6.500,0,30,288.000,288.000,2069.500,32.500,237.900,73.030,20.260,
0.170,6.500,1,30,329.000,329.000,1843.310,32.500,318.900,101.370,19.890,
0.170,6.500,2,30,376.000,376.000,1767.480,32.500,367.400,101.010,19.560,
0.170,6.500,3,30,426.000,426.000,1885.790,32.500,334.000,95.230,21.020,
0.170,6.500,4,30,428.000,428.000,1892.660,32.500,356.900,97.550,20.780,
0.170,6.500,5,30,450.000,450.000,1888.650,32.500,364.400,144.040,20.680,
0.170,6.500,6,30,370.000,370.000,2040.180,32.500,359.900,94.320,20.980,
0.170,6.500,7,30,399.000,399.000,1819.440,32.500,305.400,108.580,19.330,
0.170,6.500,8,30,446.000,446.000,1502.240,32.500,435.700,116.550,19.490,
0.170,6.500,9,30,393.000,393.000,1855.130,32.500,340.300,97.600,20.900,
0.170,7.000,0,30,297.000,297.000,2069.500,35.000,244.900,72.370,20.870,
0.170,7.000,1,30,340.000,340.000,1848.170,35.000,329.600,117.730,20.610,
0.170,7.000,2,30,475.000,475.000,1720.130,35.000,465.000,119.020,19.860,
0.170,7.000,3,30,475.000,475.000,1829.300,35.000,378.400,105.090,20.480,
0.170,7.000,4,30,499.000,499.000,1838.540,35.000,380.600,113.290,20.230,
0.170,7.000,5,30,482.000,482.000,2037.600,35.000,384.300,143.700,21.830,
0.170,7.000,6,30,486.000,486.000,1993.080,35.000,393.300,122.320,21.170,
0.170,7.000,7,30,390.000,390.000,1819.440,35.000,312.400,109.470,19.420,
0.170,7.000,8,30,475.000,475.000,1510.040,35.000,464.900,130.090,18.990,
0.170,7.000,9,30,402.000,402.000,1855.130,35.000,347.600,105.980,19.820,
0.180,3.000,0,30,168.000,168.000,2226.250,15.000,132.500,35.950,20.700,
0.180,3.000,1,30,193.000,193.000,1746.530,15.000,173.200,63.950,18.860,
0.180,3.000,2,30,200.000,200.000,1802.280,15.000,150.900,53.820,18.990,
0.180,3.000,3,30,218.000,218.000,1883.610,15.000,147.700,57.600,20.500,
0.180,3.000,4,30,176.000,176.000,1742.440,15.000,150.500,46.860,18.950,
0.180,3.000,5,30,236.000,236.000,2097.630,15.000,177.200,70.200,21.460,
0.180,3.000,6,30,258.000,258.000,2041.080,15.000,194.300,66.470,20.040,
0.180,3.000,7,30,193.000,193.000,1854.740,15.000,158.800,56.020,18.550,
0.180,3.000,8,30,225.000,225.000,1549.970,15.000,210.100,54.990,18.440,
0.180,3.000,9,30,196.000,196.000,1876.880,15.000,129.200,49.980,20.870,
0.180,3.500,0,30,255.000,255.000,2198.240,17.500,189.400,49.400,22.110,
0.180,3.500,1,30,236.000,236.000,1781.410,17.500,189.600,69.900,20.770,
0.180,3.500,2,30,230.000,230.000,1742.070,17.500,218.000,66.010,19.970,
0.180,3.500,3,30,228.000,228.000,1774.040,17.500,176.100,65.230,19.790,
0.180,3.500,4,30,254.000,254.000,1829.720,17.500,189.700,63.830,20.890,
0.180,3.500,5,30,261.000,261.000,2041.660,17.500,190.200,78.830,22.180,
0.180,3.500,6,30,287.000,287.000,1902.140,17.500,222.800,72.850,21.190,
0.180,3.500,7,30,187.000,187.000,1824.170,17.500,177.800,64.890,20.180,
0.180,3.500,8,30,260.000,260.000,1526.500,17.500,225.100,63.900,20.170,
0.180,3.500,9,30,234.000,234.000,1919.310,17.500,150.400,62.090,21.660,
0.180,4.000,0,30,271.000,271.000,2184.150,20.000,201.800,54.670,22.630,
0.180,4.000,1,30,220.000,220.000,1830.100,20.000,205.300,71.460,20.530,
0.180,4.000,2,30,279.000,279.000,1772.670,20.000,270.700,72.440,20.230,
0.180,4.000,3,30,339.000,339.000,1847.710,20.000,245.200,78.650,21.230,
0.180,4.000,4,30,221.000,221.000,1764.330,20.000,181.700,61.310,20.890,
0.180,4.000,5,30,354.000,354.000,1921.560,20.000,249.600,107.370,21.720,
0.180,4.000,6,30,282.000,282.000,1961.830,20.000,271.900,77.860,20.740,
0.180,4.000,7,30,265.000,265.000,1793.210,20.000,256.800,72.160,20.000,
0.180,4.000,8,30,280.000,280.000,1606.650,20.000,240.800,70.750,19.640,
0.180,4.000,9,30,259.000,259.000,1934.610,20.000,188.400,71.380,20.910,
0.180,4.500,0,30,286.000,286.000,2107.180,22.500,210.100,64.490,21.240,
0.180,4.500,1,30,302.000,302.000,1852.030,22.500,261.000,83.450,21.340,
0.180,4.500,2,30,310.000,310.000,1750.440,22.500,301.500,82.290,19.780,
0.180,4.500,3,30,388.000,388.000,1815.020,22.500,283.300,91.810,20.970,
0.180,4.500,4,30,377.000,377.000,1844.810,22.500,269.800,84.430,21.700,
0.180,4.500,5,30,360.000,360.000,1913.560,22.500,263.800,112.310,22.240,
0.180,4.500,6,30,428.000,428.000,1961.830,22.500,290.900,96.070,21.210,
0.180,4.500,7,30,357.000,357.000,1756.670,22.500,273.000,84.090,19.110,
0.180,4.500,8,30,296.000,296.000,1559.250,22.500,251.800,76.310,19.620,
0.180,4.500,9,30,276.000,276.000,1759.530,22.500,208.900,80.360,19.770,
0.180,5.000,0,30,300.000,300.000,1980.770,25.000,222.600,65.420,21.460,
0.180,5.000,1,30,306.000,306.000,1885.930,25.000,262.700,97.800,21.420,
0.180,5.000,2,30,345.000,345.000,1758.400,25.000,319.500,94.650,20.760,
0.180,5.000,3,30,401.000,401.000,1870.660,25.000,290.900,91.120,21.370,
0.180,5.000,4,30,424.000,424.000,1928.690,25.000,315.600,92.740,21.340,
0.180,5.000,5,30,362.000,362.000,1918.990,25.000,313.700,117.360,21.300,
0.180,5.000,6,30,457.000,457.000,1961.830,25.000,323.100,101.210,22.140,
0.180,5.000,7,30,370.000,370.000,1751.750,25.000,287.800,97.060,21.110,
0.180,5.000,8,30,312.000,312.000,1591.910,25.000,262.700,95.560,20.020,
0.180,5.000,9,30,352.000,352.000,1885.040,25.000,307.600,96.830,20.480,
0.180,5.500,0,30,333.000,333.000,2017.940,27.500,238.300,76.420,20.880,
0.180,5.500,1,30,317.000,317.000,1814.750,27.500,306.300,106.010,19.910,
0.180,5.500,2,30,355.000,355.000,1775.410,27.500,334.200,101.510,19.990,
0.180,5.500,3,30,401.000,401.000,1866.460,27.500,318.600,109.340,20.400,
0.180,5.500,4,30,443.000,443.000,1918.410,27.500,333.000,109.170,21.040,
0.180,5.500,5,30,460.000,460.000,1994.320,27.500,352.100,142.080,20.880,
0.180,5.500,6,30,361.000,361.000,2059.500,27.500,341.200,108.370,20.850,
0.180,5.500,7,30,380.000,380.000,1825.120,27.500,301.900,104.030,19.520,
0.180,5.500,8,30,432.000,432.000,1545.870,27.500,280.100,120.460,19.800,
0.180,5.500,9,30,375.000,375.000,1956.970,27.500,327.200,95.060,21.200,
0.180,6.000,0,30,369.000,369.000,2017.940,30.000,272.900,83.020,21.610,
0.180,6.000,1,30,331.000,331.000,1824.500,30.000,320.600,105.090,20.200,
0.180,6.000,2,30,443.000,443.000,1758.400,30.000,432.700,106.640,20.180,
0.180,6.000,3,30,420.000,420.000,1818.080,30.000,333.300,116.140,21.690,
0.180,6.000,4,30,464.000,464.000,1892.680,30.000,352.600,107.020,21.650,
0.180,6.000,5,30,479.000,479.000,2072.760,30.000,371.100,151.610,22.240,
0.180,6.000,6,30,370.000,370.000,2050.890,30.000,359.600,98.560,21.190,
0.180,6.000,7,30,407.000,407.000,1817.240,30.000,311.100,115.200,20.770,
0.180,6.000,8,30,448.000,448.000,1553.560,30.000,437.700,126.000,20.060,
0.180,6.000,9,30,393.000,393.000,1885.040,30.000,343.700,107.190,20.730,
0.180,6.500,0,30,385.000,385.000,2062.290,32.500,287.800,83.200,21.530,
0.180,6.500,1,30,361.000,361.000,1815.680,32.500,340.000,123.980,21.520,
0.180,6.500,2,30,478.000,478.000,1763.880,32.500,467.200,123.100,21.690,
0.180,6.500,3,30,448.000,448.000,1811.220,32.500,355.200,119.980,22.600,
0.180,6.500,4,30,483.000,483.000,1886.350,32.500,369.900,116.470,21.600,
0.180,6.500,5,30,501.000,501.000,1986.640,32.500,389.800,160.450,23.150,
0.180,6.500,6,30,502.000,502.000,2001.430,32.500,393.900,128.720,22.990,
0.180,6.500,7,30,438.000,438.000,1799.520,32.500,321.600,122.980,20.580,
0.180,6.500,8,30,484.000,484.000,1479.260,32.500,473.800,134.510,20.150,
0.180,6.500,9,30,424.000,424.000,1837.720,32.500,371.700,116.680,20.780,
0.180,7.000,0,30,394.000,394.000,2135.670,35.000,296.200,85.990,21.480,
0.180,7.000,1,30,428.000,428.000,1832.970,35.000,357.000,131.890,21.090,
0.180,7.000,2,30,542.000,542.000,1766.640,35.000,533.400,136.360,20.540,
0.180,7.000,3,30,493.000,493.000,1838.670,35.000,395.700,135.430,20.860,
0.180,7.000,4,30,644.000,644.000,1841.640,35.000,529.400,144.870,21.430,
0.180,7.000,5,30,585.000,585.000,1980.470,35.000,401.200,170.010,21.580,
0.180,7.000,6,30,534.000,534.000,2048.990,35.000,423.900,141.580,21.600,
0.180,7.000,7,30,468.000,468.000,1877.260,35.000,329.200,140.740,20.010,
0.180,7.000,8,30,618.000,618.000,1510.650,35.000,514.100,151.590,20.050,
0.180,7.000,9,30,434.000,434.000,1837.720,35.000,379.200,117.570,20.480,
0.190,3.000,0,30,175.000,175.000,2120.220,15.000,141.400,44.680,20.830,
0.190,3.000,1,30,200.000,200.000,1806.820,15.000,181.600,67.330,20.000,
0.190,3.000,2,30,244.000,244.000,1788.620,15.000,199.300,72.360,20.040,
0.190,3.000,3,30,286.000,286.000,1806.780,15.000,184.800,64.290,20.770,
0.190,3.000,4,30,194.000,194.000,1752.270,15.000,159.700,54.400,20.250,
0.190,3.000,5,30,311.000,311.000,2165.990,15.000,189.300,91.670,22.630,
0.190,3.000,6,30,246.000,246.000,2032.950,15.000,212.300,70.810,21.630,
0.190,3.000,7,30,185.000,185.000,1768.660,15.000,176.100,64.360,18.770,
0.190,3.000,8,30,258.000,258.000,1529.620,15.000,219.200,63.730,19.630,
0.190,3.000,9,30,235.000,235.000,1879.550,15.000,154.300,57.270,21.280,
0.190,3.500,0,30,264.000,264.000,2180.830,17.500,199.000,58.180,22.530,
0.190,3.500,1,30,235.000,235.000,1775.000,17.500,201.900,81.620,20.830,
0.190,3.500,2,30,261.000,261.000,1742.070,17.500,236.900,79.080,20.480,
0.190,3.500,3,30,320.000,320.000,1792.300,17.500,227.500,81.340,20.800,
0.190,3.500,4,30,309.000,309.000,1810.780,17.500,197.500,78.820,21.030,
0.190,3.500,5,30,357.000,357.000,2038.680,17.500,247.100,99.380,22.600,
0.190,3.500,6,30,293.000,293.000,1923.300,17.500,234.700,84.780,21.950,
0.190,3.500,7,30,264.000,264.000,1772.750,17.500,255.100,76.350,20.070,
0.190,3.500,8,30,280.000,280.000,1596.630,17.500,235.600,70.440,20.360,
0.190,3.500,9,30,278.000,278.000,1888.710,17.500,189.800,70.100,21.590,
0.190,4.000,0,30,280.000,280.000,2180.830,20.000,210.100,69.010,22.250,
0.190,4.000,1,30,253.000,253.000,1802.420,20.000,215.800,85.160,20.550,
0.190,4.000,2,30,307.000,307.000,1742.070,20.000,298.100,85.550,19.970,
0.190,4.000,3,30,366.000,366.000,1848.650,20.000,272.000,95.500,20.690,
0.190,4.000,4,30,374.000,374.000,1815.560,20.000,264.000,84.530,21.030,
0.190,4.000,5,30,373.000,373.000,1968.270,20.000,265.100,114.430,21.610,
0.190,4.000,6,30,386.000,386.000,1944.800,20.000,282.800,95.960,21.430,
0.190,4.000,7,30,360.000,360.000,1832.380,20.000,273.400,90.170,21.040,
0.190,4.000,8,30,297.000,297.000,1606.650,20.000,250.300,76.300,19.860,
0.190,4.000,9,30,306.000,306.000,1738.650,20.000,210.500,88.460,19.150,
0.190,4.500,0,30,299.000,299.000,2115.790,22.500,225.600,69.650,20.720,
0.190,4.500,1,30,311.000,311.000,1813.790,22.500,269.000,95.960,19.550,
0.190,4.500,2,30,328.000,328.000,1704.380,22.500,319.400,97.720,19.110,
0.190,4.500,3,30,403.000,403.000,1887.720,22.500,298.700,97.340,20.370,
0.190,4.500,4,30,410.000,410.000,1868.100,22.500,297.400,92.870,20.330,
0.190,4.500,5,30,377.000,377.000,1907.580,22.500,311.000,120.480,20.310,
0.190,4.500,6,30,446.000,446.000,1827.970,22.500,305.900,116.650,20.060,
0.190,4.500,7,30,376.000,376.000,1834.830,22.500,290.800,103.620,19.050,
0.190,4.500,8,30,314.000,314.000,1545.320,22.500,262.100,82.030,18.510,
0.190,4.500,9,30,300.000,300.000,1762.340,22.500,221.700,87.010,20.290,
0.190,5.000,0,30,369.000,369.000,2027.990,25.000,272.500,81.580,21.890,
0.190,5.000,1,30,325.000,325.000,1860.410,25.000,281.500,104.610,20.510,
0.190,5.000,2,30,368.000,368.000,1764.710,25.000,359.600,106.990,20.370,
0.190,5.000,3,30,415.000,415.000,1853.480,25.000,305.800,102.450,20.930,
0.190,5.000,4,30,446.000,446.000,1928.690,25.000,331.300,109.460,22.440,
0.190,5.000,5,30,463.000,463.000,1947.580,25.000,351.400,153.200,22.400,
0.190,5.000,6,30,390.000,390.000,1986.600,25.000,337.300,120.120,21.270,
0.190,5.000,7,30,389.000,389.000,1828.880,25.000,304.900,119.780,20.890,
0.190,5.000,8,30,326.000,326.000,1587.470,25.000,281.200,114.090,20.550,
0.190,5.000,9,30,373.000,373.000,1738.650,25.000,329.000,102.730,21.190,
0.190,5.500,0,30,292.000,292.000,2065.110,27.500,246.600,76.250,22.330,
0.190,5.500,1,30,339.000,339.000,1748.500,27.500,320.200,115.120,21.620,
0.190,5.500,2,30,440.000,440.000,1741.790,27.500,429.200,118.300,20.660,
0.190,5.500,3,30,417.000,417.000,1776.320,27.500,333.100,122.220,21.570,
0.190,5.500,4,30,522.000,522.000,1926.140,27.500,350.800,128.720,22.390,
0.190,5.500,5,30,494.000,494.000,1917.440,27.500,373.000,161.770,22.200,
0.190,5.500,6,30,416.000,416.000,1982.180,27.500,368.000,126.380,22.450,
0.190,5.500,7,30,445.000,445.000,1787.120,27.500,314.800,124.350,20.820,
0.190,5.500,8,30,447.000,447.000,1488.470,27.500,436.900,131.330,20.230,
0.190,5.500,9,30,396.000,396.000,1800.170,27.500,348.200,115.430,20.200,
0.190,6.000,0,30,392.000,392.000,2080.190,30.000,292.100,85.120,21.760,
0.190,6.000,1,30,352.000,352.000,1843.800,30.000,341.500,117.070,20.730,
