I_U,T_INT,seed,nodes_completed,sim_duration_s,total_survey_time_s,fleet_distance_m,conv_time_min_s,conv_time_max_s,conv_time_mean_s,wall_time_s,error
0.160,3.000,1,30,140.000,140.000,1819.860,15.000,106.400,39.260,5.070,
0.160,3.000,2,30,147.000,147.000,1857.830,15.000,92.000,32.330,4.910,
0.160,3.000,3,30,150.000,150.000,1897.780,15.000,109.600,34.020,4.970,
0.160,3.000,4,30,126.000,126.000,1792.090,15.000,114.400,33.310,5.060,
0.160,3.000,5,30,163.000,163.000,2070.540,15.000,126.900,37.170,5.460,
0.160,3.000,6,30,183.000,183.000,1938.110,15.000,148.000,34.170,5.210,
0.160,3.000,7,30,131.000,131.000,1762.560,15.000,122.900,32.030,4.820,
0.160,3.000,8,30,112.000,112.000,1535.840,15.000,102.500,28.230,4.850,
0.160,3.000,9,30,119.000,119.000,1921.920,15.000,77.500,29.410,5.080,
0.160,3.500,0,30,123.000,123.000,2070.130,17.500,89.700,29.290,5.200,
0.160,3.500,1,30,155.000,155.000,1808.730,17.500,121.300,43.700,4.920,
0.160,3.500,2,30,117.000,117.000,1864.830,17.500,95.300,28.940,4.780,
0.160,3.500,3,30,197.000,197.000,1942.580,17.500,123.900,41.440,5.260,
0.160,3.500,4,30,137.000,137.000,1774.220,17.500,122.700,34.960,5.030,
0.160,3.500,5,30,197.000,197.000,2062.680,17.500,129.000,46.670,5.430,
0.160,3.500,6,30,199.000,199.000,1973.190,17.500,162.900,44.980,5.310,
0.160,3.500,7,30,149.000,149.000,1773.710,17.500,133.700,39.260,4.950,
0.160,3.500,8,30,127.000,127.000,1527.710,17.500,117.400,33.280,4.920,
0.160,3.500,9,30,127.000,127.000,1927.580,17.500,110.300,34.570,5.060,
0.160,4.000,0,30,134.000,134.000,2168.430,20.000,112.600,34.330,5.290,
0.160,4.000,1,30,174.000,174.000,1835.030,20.000,135.100,47.820,4.850,
0.160,4.000,2,30,166.000,166.000,1793.800,20.000,102.100,36.240,5.030,
0.160,4.000,3,30,205.000,205.000,1948.390,20.000,132.200,46.830,5.270,
0.160,4.000,4,30,182.000,182.000,1800.250,20.000,132.300,44.600,5.200,
0.160,4.000,5,30,211.000,211.000,2001.460,20.000,137.300,56.960,5.330,
0.160,4.000,6,30,189.000,189.000,1952.260,20.000,178.200,53.400,5.250,
0.160,4.000,7,30,151.000,151.000,1773.710,20.000,143.000,39.640,4.980,
0.160,4.000,8,30,146.000,146.000,1556.540,20.000,136.600,38.300,4.890,
0.160,4.000,9,30,134.000,134.000,1937.200,20.000,120.500,37.200,4.980,
0.160,4.500,0,30,189.000,189.000,2157.470,22.500,118.300,37.540,4.980,
0.160,4.500,1,30,186.000,186.000,1824.020,22.500,169.400,53.360,5.060,
0.160,4.500,2,30,182.000,182.000,1819.080,22.500,109.600,37.520,5.070,
0.160,4.500,3,30,223.000,223.000,1888.950,22.500,169.700,53.230,5.250,
0.160,4.500,4,30,200.000,200.000,1759.040,22.500,142.000,48.080,5.180,
0.160,4.500,5,30,230.000,230.000,1936.170,22.500,157.500,63.010,5.220,
0.160,4.500,6,30,250.000,250.000,1952.510,22.500,193.100,58.490,5.250,
0.160,4.500,7,30,196.000,196.000,1774.040,22.500,150.900,48.160,4.950,
0.160,4.500,8,30,215.000,215.000,1621.260,22.500,204.900,47.510,4.970,
0.160,4.500,9,30,160.000,160.000,1925.880,22.500,129.700,43.490,4.860,
0.160,5.000,0,30,133.000,133.000,2216.240,25.000,123.000,37.660,5.360,
0.160,5.000,1,30,189.000,189.000,1840.390,25.000,179.000,60.840,5.050,
0.160,5.000,2,30,171.000,171.000,1776.730,25.000,131.500,44.160,5.060,
0.160,5.000,3,30,242.000,242.000,1909.620,25.000,189.200,51.380,5.310,
0.160,5.000,4,30,258.000,258.000,1837.400,25.000,198.000,51.550,5.190,
0.160,5.000,5,30,235.000,235.000,1969.630,25.000,164.500,67.190,5.290,
0.160,5.000,6,30,262.000,262.000,2031.240,25.000,219.100,62.590,5.320,
0.160,5.000,7,30,187.000,187.000,1881.040,25.000,156.400,53.140,5.010,
0.160,5.000,8,30,227.000,227.000,1610.020,25.000,216.700,49.460,4.710,
0.160,5.000,9,30,187.000,187.000,2018.970,25.000,140.700,47.830,5.310,
0.160,5.500,0,30,147.000,147.000,2119.760,27.500,136.700,42.180,5.330,
0.160,5.500,1,30,203.000,203.000,1839.300,27.500,192.100,63.040,5.170,
0.160,5.500,2,30,240.000,240.000,1691.680,27.500,231.300,53.460,4.960,
0.160,5.500,3,30,246.000,246.000,1948.470,27.500,194.500,62.650,5.400,
0.160,5.500,4,30,272.000,272.000,1814.000,27.500,209.800,63.710,5.210,
0.160,5.500,5,30,255.000,255.000,2032.180,27.500,172.500,73.550,5.410,
0.160,5.500,6,30,273.000,273.000,1935.580,27.500,232.600,65.170,5.260,
0.160,5.500,7,30,200.000,200.000,1870.010,27.500,161.600,56.580,4.820,
0.160,5.500,8,30,236.000,236.000,1615.200,27.500,225.200,51.800,4.990,
0.160,5.500,9,30,184.000,184.000,2018.970,27.500,151.100,49.470,5.260,
0.160,6.000,0,30,158.000,158.000,2122.620,30.000,141.200,44.230,5.270,
0.160,6.000,1,30,241.000,241.000,1862.120,30.000,204.200,67.830,5.150,
0.160,6.000,2,30,263.000,263.000,1691.680,30.000,254.100,59.110,4.950,
0.160,6.000,3,30,342.000,342.000,1948.470,30.000,256.000,74.780,5.330,
0.160,6.000,4,30,282.000,282.000,1814.000,30.000,217.200,65.410,5.140,
0.160,6.000,5,30,264.000,264.000,2041.040,30.000,193.800,78.180,5.320,
0.160,6.000,6,30,292.000,292.000,1963.830,30.000,281.100,70.030,5.160,
0.160,6.000,7,30,200.000,200.000,1845.290,30.000,174.200,63.830,4.930,
0.160,6.000,8,30,244.000,244.000,1559.500,30.000,234.000,59.610,5.040,
0.160,6.000,9,30,271.000,271.000,1970.520,30.000,183.500,64.540,5.310,
0.160,6.500,0,30,161.000,161.000,2098.020,32.500,150.600,48.560,5.330,
0.160,6.500,1,30,241.000,241.000,1869.220,32.500,211.800,70.950,5.210,
0.160,6.500,2,30,290.000,290.000,1764.650,32.500,281.900,61.840,5.040,
0.160,6.500,3,30,375.000,375.000,1899.460,32.500,281.300,78.850,5.300,
0.160,6.500,4,30,290.000,290.000,1871.860,32.500,224.900,67.890,5.190,
0.160,6.500,5,30,327.000,327.000,2044.510,32.500,205.400,89.040,5.350,
0.160,6.500,6,30,306.000,306.000,1962.040,32.500,295.100,71.220,5.130,
0.160,6.500,7,30,220.000,220.000,1845.290,32.500,178.000,66.300,5.040,
0.160,6.500,8,30,281.000,281.000,1598.980,32.500,243.500,69.210,5.010,
0.160,6.500,9,30,247.000,247.000,2028.090,32.500,180.000,65.630,5.350,
0.160,7.000,0,30,205.000,205.000,2120.290,35.000,156.600,53.840,5.370,
0.160,7.000,1,30,281.000,281.000,1835.620,35.000,222.000,75.550,5.080,
0.160,7.000,2,30,305.000,305.000,1708.700,35.000,296.800,65.770,4.950,
0.160,7.000,3,30,400.000,400.000,1899.460,35.000,303.000,82.040,5.300,
0.160,7.000,4,30,303.000,303.000,1871.860,35.000,236.800,69.380,5.110,
0.160,7.000,5,30,272.000,272.000,2074.680,35.000,196.100,79.670,5.400,
0.160,7.000,6,30,333.000,333.000,2030.370,35.000,322.100,75.990,5.330,
0.160,7.000,7,30,255.000,255.000,1845.290,35.000,246.900,69.520,5.030,
0.160,7.000,8,30,309.000,309.000,1587.760,35.000,250.300,96.060,5.090,
0.160,7.000,9,30,253.000,253.000,1981.180,35.000,183.900,66.240,5.350,
0.170,3.000,0,30,122.000,122.000,2144.340,15.000,87.000,27.320,5.450,
0.170,3.000,1,30,154.000,154.000,1819.860,15.000,112.200,45.200,5.100,
0.170,3.000,2,30,126.000,126.000,1809.190,15.000,94.400,35.220,4.990,
0.170,3.000,3,30,171.000,171.000,1891.500,15.000,103.200,38.270,5.160,
0.170,3.000,4,30,132.000,132.000,1777.090,15.000,120.500,34.200,5.020,
0.170,3.000,5,30,176.000,176.000,1986.600,15.000,139.100,40.730,5.340,
0.170,3.000,6,30,193.000,193.000,1935.810,15.000,157.600,42.730,5.260,
0.170,3.000,7,30,140.000,140.000,1840.020,15.000,131.900,39.290,4.970,
0.170,3.000,8,30,124.000,124.000,1531.750,15.000,114.900,30.310,4.860,
0.170,3.000,9,30,156.000,156.000,1905.110,15.000,87.000,38.640,5.070,
0.170,3.500,0,30,132.000,132.000,2152.310,17.500,110.200,31.870,5.340,
0.170,3.500,1,30,178.000,178.000,1771.380,17.500,153.400,51.160,4.990,
0.170,3.500,2,30,134.000,134.000,1864.830,17.500,102.700,33.800,5.020,
0.170,3.500,3,30,202.000,202.000,1875.000,17.500,128.400,46.490,5.180,
0.170,3.500,4,30,181.000,181.000,1832.940,17.500,132.200,44.750,5.240,
0.170,3.500,5,30,210.000,210.000,2057.330,17.500,140.700,54.830,5.370,
0.170,3.500,6,30,210.000,210.000,1950.840,17.500,173.400,48.790,5.300,
0.170,3.500,7,30,153.000,153.000,1753.650,17.500,142.900,42.820,4.950,
0.170,3.500,8,30,144.000,144.000,1522.100,17.500,134.500,36.040,4.880,
0.170,3.500,9,30,171.000,171.000,1930.700,17.500,118.200,41.790,5.120,
0.170,4.000,0,30,187.000,187.000,2168.400,20.000,118.100,37.360,5.350,
0.170,4.000,1,30,183.000,183.000,1845.230,20.000,168.000,52.780,5.030,
0.170,4.000,2,30,199.000,199.000,1856.210,20.000,131.000,44.050,5.040,
0.170,4.000,3,30,208.000,208.000,1912.230,20.000,136.500,47.380,5.290,
0.170,4.000,4,30,201.000,201.000,1828.490,20.000,143.800,51.610,5.230,
0.170,4.000,5,30,235.000,235.000,2001.460,20.000,158.900,63.310,5.370,
0.170,4.000,6,30,246.000,246.000,1953.590,20.000,191.000,59.740,5.280,
0.170,4.000,7,30,161.000,161.000,1754.730,20.000,152.100,43.670,5.000,
0.170,4.000,8,30,210.000,210.000,1557.710,20.000,199.800,47.640,4.860,
0.170,4.000,9,30,187.000,187.000,1931.750,20.000,128.100,45.600,5.080,
0.170,4.500,0,30,195.000,195.000,2104.740,22.500,123.600,38.980,5.190,
0.170,4.500,1,30,199.000,199.000,1873.080,22.500,178.800,57.600,5.190,
0.170,4.500,2,30,222.000,222.000,1856.100,22.500,213.400,43.620,5.270,
0.170,4.500,3,30,201.000,201.000,1901.180,22.500,155.200,54.010,5.420,
0.170,4.500,4,30,257.000,257.000,1786.740,22.500,196.200,58.340,5.330,
0.170,4.500,5,30,239.000,239.000,1969.630,22.500,165.200,69.240,5.520,
0.170,4.500,6,30,274.000,274.000,1952.510,22.500,218.200,66.800,5.420,
0.170,4.500,7,30,204.000,204.000,1774.040,22.500,158.300,49.870,5.130,
0.170,4.500,8,30,227.000,227.000,1563.930,22.500,216.400,49.040,5.050,
0.170,4.500,9,30,165.000,165.000,1957.990,22.500,140.400,46.020,5.190,
0.170,5.000,0,30,150.000,150.000,2218.610,25.000,139.800,39.680,5.480,
0.170,5.000,1,30,203.000,203.000,1852.750,25.000,192.300,65.070,5.250,
0.170,5.000,2,30,240.000,240.000,1787.450,25.000,231.900,54.700,5.080,
0.170,5.000,3,30,237.000,237.000,1896.360,25.000,181.000,60.430,5.390,
0.170,5.000,4,30,271.000,271.000,1851.480,25.000,207.600,60.420,5.610,
0.170,5.000,5,30,260.000,260.000,1969.630,25.000,186.800,73.320,5.410,
0.170,5.000,6,30,275.000,275.000,1965.370,25.000,232.500,69.220,5.370,
0.170,5.000,7,30,200.000,200.000,1881.040,25.000,172.800,59.200,5.090,
0.170,5.000,8,30,236.000,236.000,1663.820,25.000,226.000,54.310,5.030,
0.170,5.000,9,30,189.000,189.000,1978.420,25.000,152.300,53.410,5.480,
0.170,5.500,0,30,184.000,184.000,2092.100,27.500,150.000,47.750,5.570,
0.170,5.500,1,30,215.000,215.000,1879.870,27.500,204.800,65.950,5.370,
0.170,5.500,2,30,279.000,279.000,1691.680,27.500,270.500,61.180,5.090,
0.170,5.500,3,30,249.000,249.000,1948.470,27.500,193.900,72.370,5.570,
0.170,5.500,4,30,287.000,287.000,1814.000,27.500,220.200,70.440,5.310,
0.170,5.500,5,30,269.000,269.000,1969.320,27.500,195.300,76.270,5.410,
0.170,5.500,6,30,291.000,291.000,1935.580,27.500,280.200,72.270,5.390,
0.170,5.500,7,30,253.000,253.000,1881.480,27.500,178.000,67.270,5.190,
0.170,5.500,8,30,267.000,267.000,1518.750,27.500,236.200,63.730,5.010,
0.170,5.500,9,30,205.000,205.000,1975.330,27.500,177.500,58.320,5.350,
0.170,6.000,0,30,170.000,170.000,2122.620,30.000,160.000,47.780,5.360,
0.170,6.000,1,30,237.000,237.000,1860.990,30.000,214.400,72.510,5.250,
0.170,6.000,2,30,297.000,297.000,1691.680,30.000,288.900,64.870,5.060,
0.170,6.000,3,30,368.000,368.000,1917.560,30.000,281.800,76.340,5.380,
0.170,6.000,4,30,293.000,293.000,1830.390,30.000,223.700,80.490,5.280,
0.170,6.000,5,30,347.000,347.000,2000.510,30.000,205.000,91.510,5.440,
0.170,6.000,6,30,306.000,306.000,1963.830,30.000,295.600,76.440,5.340,
0.170,6.000,7,30,257.000,257.000,1836.740,30.000,248.400,72.330,5.060,
0.170,6.000,8,30,256.000,256.000,1471.900,30.000,245.800,69.690,5.000,
0.170,6.000,9,30,363.000,363.000,1970.520,30.000,275.600,71.110,5.410,
0.170,6.500,0,30,174.000,174.000,2087.890,32.500,163.500,53.530,5.380,
0.170,6.500,1,30,234.000,234.000,1897.550,32.500,223.900,75.780,5.300,
0.170,6.500,2,30,312.000,312.000,1762.320,32.500,303.900,65.140,5.080,
0.170,6.500,3,30,391.000,391.000,1915.070,32.500,298.300,87.770,5.430,
0.170,6.500,4,30,306.000,306.000,1871.860,32.500,233.300,76.690,5.290,
0.170,6.500,5,30,380.000,380.000,1988.110,32.500,224.200,95.020,5.380,
0.170,6.500,6,30,334.000,334.000,1971.180,32.500,323.600,83.380,5.310,
0.170,6.500,7,30,268.000,268.000,1836.740,32.500,259.800,71.280,5.070,
0.170,6.500,8,30,330.000,330.000,1542.960,32.500,253.400,88.520,5.170,
0.170,6.500,9,30,264.000,264.000,1928.950,32.500,211.600,71.080,5.360,
0.170,7.000,0,30,210.000,210.000,2120.290,35.000,166.200,59.470,5.460,
0.170,7.000,1,30,282.000,282.000,1892.330,35.000,239.100,88.360,5.390,
0.170,7.000,2,30,323.000,323.000,1708.550,35.000,314.700,77.920,5.130,
0.170,7.000,3,30,414.000,414.000,1915.070,35.000,318.000,90.620,5.480,
0.170,7.000,4,30,317.000,317.000,1785.540,35.000,250.700,83.020,5.190,
0.170,7.000,5,30,363.000,363.000,2033.390,35.000,265.300,99.410,5.480,
0.170,7.000,6,30,448.000,448.000,2026.240,35.000,337.200,105.640,5.490,
0.170,7.000,7,30,274.000,274.000,1845.290,35.000,265.300,76.530,5.150,
0.170,7.000,8,30,341.000,341.000,1603.090,35.000,261.100,100.290,5.200,
0.170,7.000,9,30,266.000,266.000,1976.690,35.000,195.500,75.390,5.380,
0.180,3.000,0,30,128.000,128.000,2144.300,15.000,104.700,29.330,5.460,
0.180,3.000,1,30,160.000,160.000,1819.860,15.000,149.100,52.270,5.170,
0.180,3.000,2,30,132.000,132.000,1738.260,15.000,101.600,37.510,5.000,
0.180,3.000,3,30,205.000,205.000,1813.300,15.000,124.400,46.990,5.140,
0.180,3.000,4,30,176.000,176.000,1777.090,15.000,127.500,38.980,5.220,
0.180,3.000,5,30,201.000,201.000,1999.070,15.000,149.700,50.340,5.560,
0.180,3.000,6,30,206.000,206.000,2000.150,15.000,170.900,42.310,5.490,
0.180,3.000,7,30,155.000,155.000,1815.400,15.000,140.700,44.820,5.100,
0.180,3.000,8,30,141.000,141.000,1529.040,15.000,131.200,36.870,4.980,
0.180,3.000,9,30,163.000,163.000,1899.360,15.000,113.800,41.950,5.240,
0.180,3.500,0,30,142.000,142.000,2151.570,17.500,116.600,32.970,5.530,
0.180,3.500,1,30,185.000,185.000,1731.260,17.500,165.400,54.520,5.110,
0.180,3.500,2,30,201.000,201.000,1790.480,17.500,133.100,41.080,5.070,
0.180,3.500,3,30,229.000,229.000,1796.420,17.500,150.200,50.000,5.190,
0.180,3.500,4,30,199.000,199.000,1771.050,17.500,143.400,50.720,5.270,
0.180,3.500,5,30,219.000,219.000,2057.330,17.500,153.600,59.390,5.560,
0.180,3.500,6,30,196.000,196.000,1872.000,17.500,185.600,55.540,5.320,
0.180,3.500,7,30,164.000,164.000,1756.710,17.500,151.800,49.200,5.010,
0.180,3.500,8,30,207.000,207.000,1522.100,17.500,196.400,43.500,4.970,
0.180,3.500,9,30,181.000,181.000,1930.700,17.500,123.100,45.690,5.250,
0.180,4.000,0,30,192.000,192.000,2168.400,20.000,123.300,38.540,5.530,
0.180,4.000,1,30,197.000,197.000,1824.050,20.000,176.700,60.660,5.190,
0.180,4.000,2,30,213.000,213.000,1791.040,20.000,201.400,52.080,5.210,
0.180,4.000,3,30,221.000,221.000,1890.620,20.000,153.700,59.990,5.490,
0.180,4.000,4,30,255.000,255.000,1828.490,20.000,193.500,59.970,5.450,
0.180,4.000,5,30,236.000,236.000,1993.860,20.000,159.400,69.230,5.610,
0.180,4.000,6,30,264.000,264.000,1935.480,20.000,212.500,63.900,5.490,
0.180,4.000,7,30,170.000,170.000,1716.970,20.000,159.200,49.700,5.190,
0.180,4.000,8,30,225.000,225.000,1557.710,20.000,214.500,51.570,5.120,
0.180,4.000,9,30,198.000,198.000,1930.700,20.000,138.300,51.270,5.280,
0.180,4.500,0,30,266.000,266.000,2166.430,22.500,190.300,43.050,5.520,
0.180,4.500,1,30,211.000,211.000,1818.100,22.500,191.400,60.520,5.200,
0.180,4.500,2,30,240.000,240.000,1766.180,22.500,231.100,59.910,5.210,
0.180,4.500,3,30,226.000,226.000,1854.640,22.500,179.600,63.280,5.480,
0.180,4.500,4,30,266.000,266.000,1789.890,22.500,202.500,62.270,5.360,
0.180,4.500,5,30,259.000,259.000,1941.030,22.500,186.100,77.170,5.540,
0.180,4.500,6,30,289.000,289.000,1965.470,22.500,230.400,72.740,5.450,
0.180,4.500,7,30,201.000,201.000,1861.430,22.500,175.200,59.930,5.200,
0.180,4.500,8,30,260.000,260.000,1529.880,22.500,225.400,63.550,5.010,
0.180,4.500,9,30,191.000,191.000,2002.010,22.500,152.100,49.520,5.260,
0.180,5.000,0,30,185.000,185.000,2126.530,25.000,154.200,45.660,5.630,
0.180,5.000,1,30,243.000,243.000,1876.220,25.000,204.500,71.640,5.430,
0.180,5.000,2,30,280.000,280.000,1806.180,25.000,272.000,71.070,5.320,
0.180,5.000,3,30,241.000,241.000,1889.600,25.000,193.300,62.910,5.530,
0.180,5.000,4,30,271.000,271.000,1848.780,25.000,205.400,67.410,5.450,
0.180,5.000,5,30,363.000,363.000,2008.910,25.000,243.800,92.000,5.660,
0.180,5.000,6,30,288.000,288.000,1965.370,25.000,277.900,75.170,5.540,
0.180,5.000,7,30,254.000,254.000,1889.750,25.000,245.100,66.870,5.310,
0.180,5.000,8,30,247.000,247.000,1529.930,25.000,236.600,59.050,5.140,
0.180,5.000,9,30,203.000,203.000,1923.750,25.000,180.600,59.860,5.370,
0.180,5.500,0,30,187.000,187.000,2005.390,27.500,163.200,51.910,5.500,
0.180,5.500,1,30,250.000,250.000,1879.870,27.500,215.000,77.270,5.390,
0.180,5.500,2,30,304.000,304.000,1740.280,27.500,295.500,70.380,5.220,
0.180,5.500,3,30,266.000,266.000,1926.370,27.500,217.000,73.680,5.580,
0.180,5.500,4,30,297.000,297.000,1872.410,27.500,231.000,80.510,5.450,
0.180,5.500,5,30,372.000,372.000,1977.460,27.500,219.700,95.520,5.550,
0.180,5.500,6,30,304.000,304.000,1939.340,27.500,293.700,85.220,5.450,
0.180,5.500,7,30,267.000,267.000,1881.480,27.500,258.500,72.130,5.250,
0.180,5.500,8,30,284.000,284.000,1478.290,27.500,247.100,77.970,5.150,
0.180,5.500,9,30,263.000,263.000,1975.330,27.500,204.900,73.570,5.550,
0.180,6.000,0,30,196.000,196.000,2120.910,30.000,166.800,54.720,5.620,
0.180,6.000,1,30,257.000,257.000,1849.450,30.000,226.300,87.370,5.470,
0.180,6.000,2,30,317.000,317.000,1740.280,30.000,308.100,72.000,5.280,
0.180,6.000,3,30,385.000,385.000,1930.660,30.000,298.900,84.360,5.560,
0.180,6.000,4,30,300.000,300.000,1846.360,30.000,218.300,83.620,5.440,
0.180,6.000,5,30,383.000,383.000,2000.290,30.000,230.400,101.280,5.610,
0.180,6.000,6,30,334.000,334.000,1961.110,30.000,323.200,87.950,5.460,
0.180,6.000,7,30,275.000,275.000,1816.860,30.000,266.200,75.680,5.100,
0.180,6.000,8,30,335.000,335.000,1533.610,30.000,255.900,97.480,5.350,
0.180,6.000,9,30,383.000,383.000,1916.830,30.000,295.600,81.270,5.560,
0.180,6.500,0,30,211.000,211.000,2069.500,32.500,169.800,60.340,5.550,
0.180,6.500,1,30,303.000,303.000,1847.720,32.500,292.500,94.290,5.440,
0.180,6.500,2,30,330.000,330.000,1767.050,32.500,321.000,82.420,5.320,
0.180,6.500,3,30,407.000,407.000,1862.250,32.500,314.400,87.910,5.440,
0.180,6.500,4,30,309.000,309.000,1894.030,32.500,231.400,84.780,5.540,
0.180,6.500,5,30,394.000,394.000,2007.400,32.500,343.100,108.990,5.650,
0.180,6.500,6,30,348.000,348.000,1971.180,32.500,337.900,90.510,5.640,
0.180,6.500,7,30,288.000,288.000,1787.720,32.500,279.800,77.590,5.200,
0.180,6.500,8,30,344.000,344.000,1542.190,32.500,263.900,106.080,5.370,
0.180,6.500,9,30,369.000,369.000,1979.340,32.500,316.100,86.130,5.580,
0.180,7.000,0,30,281.000,281.000,2131.500,35.000,228.900,66.500,5.590,
0.180,7.000,1,30,322.000,322.000,1778.270,35.000,311.900,99.020,5.410,
0.180,7.000,2,30,343.000,343.000,1720.130,35.000,331.900,100.960,5.260,
0.180,7.000,3,30,435.000,435.000,1857.300,35.000,338.700,87.750,5.440,
0.180,7.000,4,30,313.000,313.000,1835.780,35.000,294.300,90.940,5.330,
0.180,7.000,5,30,422.000,422.000,2126.570,35.000,354.000,121.680,5.920,
0.180,7.000,6,30,469.000,469.000,2012.210,35.000,354.500,106.740,5.720,
0.180,7.000,7,30,303.000,303.000,1828.220,35.000,294.500,86.560,5.350,
0.180,7.000,8,30,323.000,323.000,1531.310,35.000,276.500,106.810,5.330,
0.180,7.000,9,30,315.000,315.000,1875.460,35.000,215.100,87.420,5.450,
0.190,3.000,0,30,143.000,143.000,2144.340,15.000,113.600,32.180,5.650,
0.190,3.000,1,30,174.000,174.000,1730.470,15.000,159.600,56.960,5.330,
0.190,3.000,2,30,188.000,188.000,1738.260,15.000,114.300,44.680,5.160,
0.190,3.000,3,30,210.000,210.000,1866.940,15.000,133.100,50.350,5.360,
0.190,3.000,4,30,147.000,147.000,1777.090,15.000,135.700,39.060,5.410,
0.190,3.000,5,30,210.000,210.000,2052.880,15.000,161.200,58.040,5.660,
0.190,3.000,6,30,188.000,188.000,1834.570,15.000,177.900,58.100,5.410,
0.190,3.000,7,30,178.000,178.000,1858.210,15.000,149.700,51.610,5.230,
0.190,3.000,8,30,200.000,200.000,1615.880,15.000,189.900,44.980,5.320,
0.190,3.000,9,30,177.000,177.000,1842.990,15.000,118.900,43.870,5.350,
0.190,3.500,0,30,190.000,190.000,2169.280,17.500,124.600,40.880,5.640,
0.190,3.500,1,30,189.000,189.000,1816.620,17.500,173.800,60.270,5.320,
0.190,3.500,2,30,215.000,215.000,1790.480,17.500,193.200,49.530,5.140,
0.190,3.500,3,30,207.000,207.000,1783.040,17.500,148.500,56.330,5.310,
0.190,3.500,4,30,250.000,250.000,1812.270,17.500,188.300,56.440,5.520,
0.190,3.500,5,30,236.000,236.000,2029.670,17.500,162.900,65.700,5.700,
0.190,3.500,6,30,215.000,215.000,1872.000,17.500,204.700,60.600,5.470,
0.190,3.500,7,30,180.000,180.000,1858.210,17.500,158.600,55.460,5.220,
0.190,3.500,8,30,221.000,221.000,1526.730,17.500,210.400,51.340,5.110,
0.190,3.500,9,30,193.000,193.000,1881.140,17.500,131.200,48.940,5.360,
0.190,4.000,0,30,260.000,260.000,2168.400,20.000,190.100,44.890,5.670,
0.190,4.000,1,30,209.000,209.000,1865.150,20.000,188.200,63.430,5.330,
0.190,4.000,2,30,236.000,236.000,1772.670,20.000,228.000,59.480,5.290,
0.190,4.000,3,30,315.000,315.000,1812.550,20.000,220.300,66.120,5.400,
0.190,4.000,4,30,264.000,264.000,1788.420,20.000,200.600,68.440,5.440,
0.190,4.000,5,30,244.000,244.000,1993.860,20.000,186.200,73.300,5.650,
0.190,4.000,6,30,279.000,279.000,2022.990,20.000,224.600,68.150,5.590,
0.190,4.000,7,30,188.000,188.000,1773.510,20.000,176.000,62.200,5.210,
0.190,4.000,8,30,260.000,260.000,1517.700,20.000,223.000,65.130,5.150,
0.190,4.000,9,30,190.000,190.000,1896.820,20.000,150.000,57.200,5.350,
0.190,4.500,0,30,274.000,274.000,2166.430,22.500,198.800,48.170,5.540,
0.190,4.500,1,30,218.000,218.000,1813.930,22.500,203.000,69.750,5.360,
0.190,4.500,2,30,279.000,279.000,1724.250,22.500,270.100,63.490,5.260,
0.190,4.500,3,30,239.000,239.000,1854.640,22.500,192.100,68.000,5.580,
0.190,4.500,4,30,288.000,288.000,1856.160,22.500,204.400,76.200,5.560,
0.190,4.500,5,30,340.000,340.000,2024.350,22.500,196.600,96.360,5.810,
0.190,4.500,6,30,291.000,291.000,1972.520,22.500,273.300,78.480,5.620,
0.190,4.500,7,30,256.000,256.000,1852.340,22.500,247.200,67.750,5.330,
0.190,4.500,8,30,278.000,278.000,1534.210,22.500,235.400,66.770,5.170,
0.190,4.500,9,30,356.000,356.000,1939.110,22.500,268.200,68.520,5.450,
0.190,5.000,0,30,198.000,198.000,1973.690,25.000,165.200,53.290,5.500,
0.190,5.000,1,30,246.000,246.000,1893.090,25.000,213.700,82.470,5.560,
0.190,5.000,2,30,305.000,305.000,1825.180,25.000,297.000,79.660,5.400,
0.190,5.000,3,30,264.000,264.000,1889.600,25.000,216.100,67.210,5.600,
0.190,5.000,4,30,304.000,304.000,1914.990,25.000,207.000,80.400,5.580,
0.190,5.000,5,30,357.000,357.000,1951.900,25.000,202.800,100.970,5.670,
0.190,5.000,6,30,300.000,300.000,1972.210,25.000,289.800,85.090,5.620,
0.190,5.000,7,30,270.000,270.000,1765.330,25.000,261.500,70.530,5.260,
0.190,5.000,8,30,289.000,289.000,1556.090,25.000,247.200,78.940,5.160,
0.190,5.000,9,30,269.000,269.000,1973.390,25.000,192.300,75.430,5.610,
0.190,5.500,0,30,194.000,194.000,2005.390,27.500,169.200,57.020,5.670,
0.190,5.500,1,30,262.000,262.000,1893.090,27.500,225.600,86.270,5.550,
0.190,5.500,2,30,322.000,322.000,1740.280,27.500,313.200,75.480,5.320,
0.190,5.500,3,30,280.000,280.000,1913.040,27.500,230.800,77.660,5.670,
0.190,5.500,4,30,312.000,312.000,1854.880,27.500,221.800,84.540,5.520,
0.190,5.500,5,30,369.000,369.000,1989.830,27.500,267.800,111.830,5.720,
0.190,5.500,6,30,331.000,331.000,1939.340,27.500,320.400,89.550,5.550,
0.190,5.500,7,30,340.000,340.000,1747.970,27.500,276.100,78.120,5.270,
0.190,5.500,8,30,303.000,303.000,1497.120,27.500,256.700,94.170,5.320,
0.190,5.500,9,30,274.000,274.000,1943.230,27.500,217.200,79.650,5.560,
0.190,6.000,0,30,210.000,210.000,2005.390,30.000,188.600,60.490,5.640,
0.190,6.000,1,30,303.000,303.000,1852.590,30.000,292.900,94.440,5.520,
